run,source_row,sample_id,y_true,y_pred,error,abs_error
2,220,9ab00dd86042840245c213af,2.4200000762939453,1.952402949333191,-0.4675971269607544,0.4675971269607544
2,221,05bd27daeaa0ce3a28d67a2a,1.909999966621399,1.9281646013259888,0.018164634704589844,0.018164634704589844
2,222,a3defb8789eb9886e2843019,0.8600000143051147,0.9052221179008484,0.04522210359573364,0.04522210359573364
2,223,105c9f997cd24649f2dce42d,3.431798219680786,3.5337696075439453,0.10197138786315918,0.10197138786315918
2,224,f14cb80b79b6f6dc03d8b881,1.059999942779541,0.5814024209976196,-0.4785975217819214,0.4785975217819214
2,225,30b8b96248d960b66652c475,2.968151330947876,3.068399667739868,0.10024833679199219,0.10024833679199219
2,226,1b4129750350830e225fee88,1.440000057220459,0.6650704741477966,-0.7749295830726624,0.7749295830726624
2,227,801f58c0632e400e7eeec676,1.5299999713897705,1.079929232597351,-0.45007073879241943,0.45007073879241943
2,228,2f10799d9a39d4306f2cb1f3,1.3799999952316284,1.7524384260177612,0.3724384307861328,0.3724384307861328
2,229,61c1f0d19d2bacb34f346350,2.158015251159668,1.1253302097320557,-1.0326850414276123,1.0326850414276123
2,230,db1f9f5afa1994ca1fd731cb,2.9871628284454346,2.87198805809021,-0.11517477035522461,0.11517477035522461
2,231,f28f82fb2a73345346fb8d3f,2.7621512413024902,3.3074023723602295,0.5452511310577393,0.5452511310577393
2,232,e7e9a405243b9568d3098611,1.840000033378601,1.7444117069244385,-0.0955883264541626,0.0955883264541626
2,233,d22b61dfb707eead2467206e,0.949999988079071,1.0017274618148804,0.051727473735809326,0.051727473735809326
2,234,c34b96c24451c82816329357,3.387216091156006,3.533597469329834,0.14638137817382812,0.14638137817382812
2,235,85dba82aaacddd6dc9818cac,1.7700623273849487,2.445728063583374,0.6756657361984253,0.6756657361984253
2,236,b0115745a30bb94e488931c1,1.7100000381469727,1.8355680704116821,0.12556803226470947,0.12556803226470947
2,237,98fd0a11a5dc577be190f153,2.0199999809265137,1.9295532703399658,-0.09044671058654785,0.09044671058654785
2,238,47889c53a9419bb8d7e2dd18,1.4921441078186035,2.6238949298858643,1.1317508220672607,1.1317508220672607
2,239,8ee1c4c07bab5c8436c15b6e,3.267606258392334,2.833937883377075,-0.4336683750152588,0.4336683750152588
2,240,75324b46d4667adc418f9534,-4.698100566864014,1.2972465753555298,5.995347023010254,5.995347023010254
2,241,2e1c4701280de2d0d92abdaa,1.4199999570846558,1.5901820659637451,0.17018210887908936,0.17018210887908936
2,242,a8d6b537f92b6e1a362aca1c,2.903090000152588,2.5645487308502197,-0.33854126930236816,0.33854126930236816
2,243,fd425a6c28f4354d41b41361,2.680000066757202,2.2715981006622314,-0.4084019660949707,0.4084019660949707
2,244,6ed8c54e48bb698a9053a7f3,0.793174147605896,0.7217290997505188,-0.0714450478553772,0.0714450478553772
2,245,3d2a32baf92f93516052f1c3,1.0700000524520874,0.7019448280334473,-0.36805522441864014,0.36805522441864014
2,246,a64c2839b63dfac1cfa06aed,1.7799999713897705,1.5177316665649414,-0.2622683048248291,0.2622683048248291
2,247,0573978a789e6fca0ff3d701,3.0999999046325684,3.025005340576172,-0.07499456405639648,0.07499456405639648
2,248,cdc81e14bb37bae765df3e93,0.7699999809265137,1.353089690208435,0.5830897092819214,0.5830897092819214
2,249,8ae403ad3cab38f8044fd4a1,1.25,1.4584685564041138,0.20846855640411377,0.20846855640411377
2,250,ff77f54316ad54ea5425a30c,1.0299999713897705,0.7412360310554504,-0.28876394033432007,0.28876394033432007
2,251,7958e72db627889b874300e9,0.2924298346042633,1.0509979724884033,0.7585681676864624,0.7585681676864624
2,252,b234ee7d9d4a521c38c4158a,1.5199999809265137,1.004677414894104,-0.5153225660324097,0.5153225660324097
2,253,d9852c353bba4a2a5e45440e,1.77211332321167,1.075543761253357,-0.696569561958313,0.696569561958313
2,254,8b6775cbb50674ceb40b7582,3.1281509399414062,3.2047312259674072,0.07658028602600098,0.07658028602600098
2,255,2390b0fe2c293a78b1d5588f,0.8700000047683716,0.5692557692527771,-0.3007442355155945,0.3007442355155945
2,256,06a8075a9803d146ce5b4c10,1.2100000381469727,1.9602473974227905,0.7502473592758179,0.7502473592758179
2,257,6dd131a4a11d700ffd4099cc,3.2266199588775635,2.663053512573242,-0.5635664463043213,0.5635664463043213
2,258,28af91f5fbfb44bbd9b018d2,2.7708303928375244,2.6781551837921143,-0.09267520904541016,0.09267520904541016
2,259,c8fcc915465e8d5c01bd8370,1.5099073648452759,1.2510343790054321,-0.25887298583984375,0.25887298583984375
2,260,15ba2292399c5fcb721bbcef,2.397939920425415,1.942444920539856,-0.4554949998855591,0.4554949998855591
2,261,3f1b5fc71edecc2ca9d2e276,0.102372907102108,0.6876408457756042,0.585267961025238,0.585267961025238
2,262,49a50783cdb86c06d943da61,3.32790207862854,3.633740186691284,0.30583810806274414,0.30583810806274414
2,263,6bf4e7d10ec3c741c971e933,0.3499999940395355,0.6413571238517761,0.2913571298122406,0.2913571298122406
2,264,8c0441f8fac9436ab432c06c,2.4100000858306885,2.3497095108032227,-0.06029057502746582,0.06029057502746582
2,265,ef9527ba07c26b056c0c69f0,3.296708583831787,3.1561038494110107,-0.14060473442077637,0.14060473442077637
2,266,763111ed0dee617681569578,1.9500000476837158,2.1887214183807373,0.23872137069702148,0.23872137069702148
2,267,08d0e72fc7daa14903b355b0,3.124938726425171,3.035209894180298,-0.08972883224487305,0.08972883224487305
2,268,2d107ddf3a3e7aca42f6858c,4.2441253662109375,3.8296825885772705,-0.414442777633667,0.414442777633667
2,269,aee18833fa12a8adcffa6140,0.8100000023841858,0.8800155520439148,0.070015549659729,0.070015549659729
2,270,fa5d7f7d021c6218de409610,1.1549019813537598,0.878602921962738,-0.27629905939102173,0.27629905939102173
2,271,8f279d86fc8f55b70a0048c3,2.9800000190734863,2.4962077140808105,-0.4837923049926758,0.4837923049926758
2,272,fc4e99fa1ea1266e9cc675be,2.3499999046325684,2.4281909465789795,0.07819104194641113,0.07819104194641113
2,273,769e5e60a209aa0920fc5185,2.309999942779541,1.697823405265808,-0.6121765375137329,0.6121765375137329
2,274,86fd8f4c3d791c10c12bd310,2.314258337020874,2.3538169860839844,0.03955864906311035,0.03955864906311035
2,275,4e3cc2a0d2e58fe2d8e3aeaf,3.3004887104034424,3.9193265438079834,0.618837833404541,0.618837833404541
2,276,d66d5695bc54266717665e4d,3.1346988677978516,3.159837007522583,0.025138139724731445,0.025138139724731445
2,277,5f58327c87f5b5e5efd9d0dd,1.350000023841858,1.1163759231567383,-0.23362410068511963,0.23362410068511963
2,278,46cfe6d75a1bb19cf5ab10c1,2.700000047683716,3.6386754512786865,0.9386754035949707,0.9386754035949707
2,279,47f4b27e0d8ac300a56e4faa,2.5000381469726562,2.7044827938079834,0.20444464683532715,0.20444464683532715
2,280,f8ae3676c1a657e808a4121c,2.369999885559082,2.2612075805664062,-0.10879230499267578,0.10879230499267578
2,281,462b3f1e6b5e9be1ba23f8b2,2.7869250774383545,2.700547456741333,-0.08637762069702148,0.08637762069702148
2,282,e577e8b06f69c6119278ddbb,0.8700000047683716,0.8727854490280151,0.0027854442596435547,0.0027854442596435547
2,283,37880df5bf80c5297eb97166,3.956244945526123,2.829725980758667,-1.126518964767456,1.126518964767456
2,284,a1e0f91160249af82cf7c371,1.1100000143051147,0.9853301644325256,-0.12466984987258911,0.12466984987258911
2,285,20b89cd6568fd6eb8a2a5228,3.0799999237060547,2.6907591819763184,-0.38924074172973633,0.38924074172973633
2,286,6385171f4fd0e533f5de4092,4.878330707550049,3.957794427871704,-0.9205362796783447,0.9205362796783447
2,287,1f8ded1a1ac17de772db2716,3.0705809593200684,2.9561784267425537,-0.11440253257751465,0.11440253257751465
2,288,cb22d12a97b6a5d25db04dd6,2.309999942779541,1.1677814722061157,-1.1422184705734253,1.1422184705734253
2,289,ad5d095b86142f296d17654f,2.309999942779541,2.1617929935455322,-0.1482069492340088,0.1482069492340088
2,290,7b3fcbe1812cc828f0f9072e,0.8500000238418579,1.3407227993011475,0.49072277545928955,0.49072277545928955
2,291,a085e4b396e1d8b47c9862ac,4.100015640258789,4.127089023590088,0.027073383331298828,0.027073383331298828
2,292,584ddd4f4acc0df42a783d44,0.41999998688697815,0.734275221824646,0.31427523493766785,0.31427523493766785
2,293,3af3a1f7ae139491afa51169,0.5099999904632568,0.364403635263443,-0.14559635519981384,0.14559635519981384
2,294,7c79def2765ebc81a24200b3,0.46000000834465027,0.9590914845466614,0.4990914762020111,0.4990914762020111
2,295,d9b6730aa93551c608ad04fe,0.4000000059604645,0.3407518267631531,-0.0592481791973114,0.0592481791973114
2,296,51a50936ef7d64783e5bab66,2.630000114440918,2.9627859592437744,0.33278584480285645,0.33278584480285645
2,297,f43486d89e34398da6a85b20,0.5899999737739563,0.9091578125953674,0.31915783882141113,0.31915783882141113
2,298,c51815eedb5cf5269db7fae9,2.180000066757202,2.1384739875793457,-0.041526079177856445,0.041526079177856445
2,299,da06b04423f5625e20f1ece3,0.2958800196647644,0.5524411797523499,0.25656116008758545,0.25656116008758545
2,300,427fe390eab32f531a398a10,2.091515064239502,3.05318284034729,0.9616677761077881,0.9616677761077881
2,301,58c67db16e86517232d47566,0.9300000071525574,1.0934303998947144,0.16343039274215698,0.16343039274215698
2,302,6c4e8f1b2ef5a8a2317fdcb6,4.0,2.472595691680908,-1.5274043083190918,1.5274043083190918
2,303,16c1fe17f398142d1ea3a0bb,1.5099999904632568,1.6558599472045898,0.145859956741333,0.145859956741333
2,304,69a6d8ce636e1d6196dec679,0.6307841539382935,0.9971628785133362,0.3663787245750427,0.3663787245750427
2,305,7a3449914b0201da93bf586f,2.369999885559082,1.1942657232284546,-1.1757341623306274,1.1757341623306274
2,306,4fa550b24516a9198b815869,2.0,1.9905380010604858,-0.00946199893951416,0.00946199893951416
2,307,6cdfe449d6fe547ab26a9d66,1.4685211181640625,1.4395835399627686,-0.028937578201293945,0.028937578201293945
2,308,75e0f3e8ab4f8658e32f5542,3.8399999141693115,3.761444330215454,-0.07855558395385742,0.07855558395385742
2,309,9128562a99313545ab76d3cb,1.4900000095367432,1.497345209121704,0.0073451995849609375,0.0073451995849609375
2,310,b5a4ed89c0e228473098793a,1.559999942779541,0.8961827158927917,-0.6638172268867493,0.6638172268867493
2,311,35d9721f7be2e52cce0688f3,2.950007200241089,2.6525189876556396,-0.2974882125854492,0.2974882125854492
2,312,255ba2391f6417c8cb3a7ed2,1.5199999809265137,1.5923837423324585,0.07238376140594482,0.07238376140594482
2,313,46df848c7bdc3e5ccf45fe81,2.3299999237060547,1.8630660772323608,-0.46693384647369385,0.46693384647369385
2,314,d98dec74ee51ef5043027320,2.3372421264648438,2.6601932048797607,0.322951078414917,0.322951078414917
2,315,897b4865b20728f298d35928,2.109999895095825,2.3961780071258545,0.2861781120300293,0.2861781120300293
2,316,c6dbe88edb96f853e36cff49,2.440000057220459,0.9005175232887268,-1.539482593536377,1.539482593536377
2,317,a09423b84cc19cdf377d5406,2.630000114440918,2.4256210327148438,-0.20437908172607422,0.20437908172607422
2,318,559a78c8ec5efc106d287915,2.975635290145874,2.93938946723938,-0.03624582290649414,0.03624582290649414
2,319,0a7a122bb96852a8f4f8e0c0,0.6345120072364807,1.204282283782959,0.5697702765464783,0.5697702765464783
2,320,4fe2e0ea29cbc636a8538379,3.522878646850586,3.60788631439209,0.0850076675415039,0.0850076675415039
2,321,3ec257c1f8675c2bc9ba9bc3,3.990000009536743,3.9645750522613525,-0.025424957275390625,0.025424957275390625
2,322,6647ab5d41cee41cf7790ae2,1.309999942779541,0.9010316729545593,-0.4089682698249817,0.4089682698249817
2,323,afccab605698a457b5a467d4,1.309999942779541,0.4949512481689453,-0.8150486946105957,0.8150486946105957
2,324,69a368dd4ed0f6acff2f2ccd,3.3767507076263428,3.4187917709350586,0.04204106330871582,0.04204106330871582
2,325,c408050e759878d8e2e577f3,0.75,1.2068485021591187,0.45684850215911865,0.45684850215911865
2,326,6adcb5dcb9961d990724cf97,0.3100000023841858,0.6484795212745667,0.33847951889038086,0.33847951889038086
2,327,71fe97741652d0b2566b8823,1.1938199996948242,2.9119980335235596,1.7181780338287354,1.7181780338287354
2,328,9d4e2905d89dc4bc750faabc,4.585026741027832,3.873319387435913,-0.711707353591919,0.711707353591919
2,329,3461b70117faccd9d5e4c178,2.890000104904175,1.4779998064041138,-1.412000298500061,1.412000298500061
2,330,bcc2957265900c7d5d0ae1d6,1.9800000190734863,1.1158554553985596,-0.8641445636749268,0.8641445636749268
2,331,1975c6dba18bfa380301f17c,0.2800000011920929,0.2927708029747009,0.012770801782608032,0.012770801782608032
2,332,392ca752973ab1349debc0d6,1.7799999713897705,1.970906376838684,0.19090640544891357,0.19090640544891357
2,333,47d8928dafaf610fc27fe1aa,2.559999942779541,1.5777043104171753,-0.9822956323623657,0.9822956323623657
2,334,9b86e1e90d4a0f141585cb05,4.301030158996582,3.8854496479034424,-0.41558051109313965,0.41558051109313965
2,335,c3d522829336a0c2922dbfef,1.991399884223938,2.8247921466827393,0.8333922624588013,0.8333922624588013
2,336,0f0869f3b6ed5786c864ae95,2.5799999237060547,3.338744878768921,0.7587449550628662,0.7587449550628662
2,337,c19bbdd9defa8fdbde5b2a4b,3.135786533355713,4.589523792266846,1.4537372589111328,1.4537372589111328
2,338,d073584bd20540bb79c22273,2.039529323577881,1.9847301244735718,-0.05479919910430908,0.05479919910430908
2,339,90798f1bbd90365eaca6a31d,1.2899999618530273,2.023310899734497,0.7333109378814697,0.7333109378814697
2,340,479ad947e42cdd4f0545bcfe,0.800000011920929,0.4511202573776245,-0.34887975454330444,0.34887975454330444
2,341,e8792769f8b3fb50206c6b91,2.568636178970337,2.232862710952759,-0.3357734680175781,0.3357734680175781
2,342,1935c7cf06ca9a783ab737f2,2.2699999809265137,2.5225093364715576,0.25250935554504395,0.25250935554504395
2,343,468f433d2affab93e9f39257,2.0809218883514404,1.6165367364883423,-0.46438515186309814,0.46438515186309814
2,344,8b3eab582e2b1c35c3553aa3,0.8100000023841858,0.8518083691596985,0.041808366775512695,0.041808366775512695
2,345,7a1fbb0de6ef3de9dcc442d7,1.0,0.89825838804245,-0.10174161195755005,0.10174161195755005
2,346,082bf0a35f663a6f872884cd,0.8399999737739563,1.0205949544906616,0.18059498071670532,0.18059498071670532
2,347,bb2df6fb32f0b29f656f98cf,-0.11999999731779099,0.8389379382133484,0.95893794298172,0.95893794298172
2,348,a9cff8120b0c64a2b0d69b27,1.1299999952316284,0.7738376259803772,-0.3561623692512512,0.3561623692512512
2,349,e51ec347768207a53db063d0,3.552841901779175,3.4616858959198,-0.091156005859375,0.091156005859375
2,350,19246d01e069737410a233d0,-0.03999999910593033,0.9591203331947327,0.9991203546524048,0.9991203546524048
2,351,a466faa10452a0ed97725f93,1.8200000524520874,1.4682401418685913,-0.3517599105834961,0.3517599105834961
2,352,04a1375066dde67412bc03c4,2.4134128093719482,2.135850429534912,-0.27756237983703613,0.27756237983703613
2,353,9ded290e4e869cd35a674246,1.1799999475479126,1.1731535196304321,-0.006846427917480469,0.006846427917480469
2,354,60b35278c816bbfb3f5d2910,1.7000000476837158,1.8102895021438599,0.11028945446014404,0.11028945446014404
2,355,59571b63371921aaa1304d5d,2.0,1.8677061796188354,-0.13229382038116455,0.13229382038116455
2,356,9bf7535efaa468d79ade67c2,4.150028228759766,4.290322303771973,0.14029407501220703,0.14029407501220703
2,357,2cd878e9f602bde7f0fb5edc,1.899999976158142,1.8951314687728882,-0.004868507385253906,0.004868507385253906
2,358,3cad97367cb17abc89a5673a,2.559999942779541,2.6838724613189697,0.12387251853942871,0.12387251853942871
2,359,6eaf725c9c28d25d489c1ea0,2.698970079421997,3.028343677520752,0.3293735980987549,0.3293735980987549
2,360,739c9f66e0fa6e7217ec5a5a,1.2695510387420654,0.630045473575592,-0.6395055651664734,0.6395055651664734
2,361,ecd9a7ccac7887b6431fc888,2.1700000762939453,1.5695830583572388,-0.6004170179367065,0.6004170179367065
2,362,6d1214f3a82231e6b2dd5c09,1.4700000286102295,1.7742472887039185,0.30424726009368896,0.30424726009368896
2,363,edc88134df8ab4c6ee9015de,0.3565473258495331,0.33329737186431885,-0.023249953985214233,0.023249953985214233
2,364,de13df92fc50a45c55abebca,1.3300000429153442,2.6264636516571045,1.2964636087417603,1.2964636087417603
2,365,64bc59277c31fd6418d5f5e8,3.477121353149414,3.149238348007202,-0.3278830051422119,0.3278830051422119
2,366,5744781c5ec7404bb2a4aaf6,1.690000057220459,1.9329006671905518,0.24290060997009277,0.24290060997009277
2,367,5a333e74760cf3a45c7e2deb,0.5883802771568298,1.110689401626587,0.5223091244697571,0.5223091244697571
2,368,79bc1a5cb38e481fabffe0e3,0.6100000143051147,0.9073296189308167,0.2973296046257019,0.2973296046257019
2,369,5621afd0ed16b14fef06b72d,1.0399999618530273,0.855872392654419,-0.1841275691986084,0.1841275691986084
2,370,a6f06ad747f1e1ed5a12e6a1,0.9625735282897949,1.41936457157135,0.4567910432815552,0.4567910432815552
2,371,78f6514e109a1af93833460e,1.6020599603652954,1.202651023864746,-0.3994089365005493,0.3994089365005493
2,372,145e493fc2b492da4db4c1d7,2.7212464809417725,1.4092973470687866,-1.3119491338729858,1.3119491338729858
2,373,5c3a8ea7671bfefc348e10d0,2.3299999237060547,1.6847002506256104,-0.6452996730804443,0.6452996730804443
2,374,b19a6fcc5e3dead1f6a396b2,4.639999866485596,4.372118949890137,-0.267880916595459,0.267880916595459
2,375,11a66d232e3b162de94cfb3a,2.7878124713897705,2.677114725112915,-0.11069774627685547,0.11069774627685547
2,376,357f5487dafc130010db899e,2.0299999713897705,1.9578226804733276,-0.07217729091644287,0.07217729091644287
2,377,6a0bdc1dcebe641d32d704a1,2.919316053390503,2.967085838317871,0.047769784927368164,0.047769784927368164
2,378,de66696baffdb2e7b7c55500,1.4800000190734863,1.0254881381988525,-0.4545118808746338,0.4545118808746338
2,379,cbc13e88cbb27728027685c4,2.739928722381592,2.617417335510254,-0.12251138687133789,0.12251138687133789
2,380,bd4ce92fe2ab3e5a4d500aa4,3.0,2.4873263835906982,-0.5126736164093018,0.5126736164093018
2,381,24a6e1b9ccfbb3bbda192ced,1.0,0.9821966290473938,-0.0178033709526062,0.0178033709526062
2,382,dbfffc61cf25ba9ad916fb5e,1.3899999856948853,1.0764936208724976,-0.3135063648223877,0.3135063648223877
2,383,7a88d8d5a5ca3a6c21f56325,3.698970079421997,3.9471895694732666,0.24821949005126953,0.24821949005126953
2,384,a4a13ba500c7086b501c5de7,0.6600000262260437,0.7642337679862976,0.1042337417602539,0.1042337417602539
2,385,5378731687952e16355df55d,4.269999980926514,4.237837791442871,-0.03216218948364258,0.03216218948364258
2,386,338d3aeddbde9f7d6523de3d,2.698970079421997,2.388599157333374,-0.31037092208862305,0.31037092208862305
2,387,0eba0ce7ae69b3b16010e4dd,2.049999952316284,2.356942653656006,0.3069427013397217,0.3069427013397217
2,388,c2568c710e0afec36c288fbd,2.664207935333252,2.195388078689575,-0.46881985664367676,0.46881985664367676
2,389,eb1d0cb29c38700fa43e7664,0.9700000286102295,0.7453710436820984,-0.2246289849281311,0.2246289849281311
2,390,2b8c8eb484665902399987dd,1.809999942779541,1.457744836807251,-0.35225510597229004,0.35225510597229004
