run,source_row,sample_id,y_true,y_pred,error,abs_error
2,424,dbe34fc5f10ee50968941966,1.399999976158142,0.7162637114524841,-0.683736264705658,0.683736264705658
2,425,63f664568ac313a15205dcea,2.130768299102783,1.8188259601593018,-0.31194233894348145,0.31194233894348145
2,426,58ebdc9baa8b528fb584e79b,2.059999942779541,1.933300495147705,-0.12669944763183594,0.12669944763183594
2,427,0bd79384919e720c97a861e9,0.9700000286102295,0.692339301109314,-0.2776607275009155,0.2776607275009155
2,428,f17187ebdf7524fcfc9d134f,4.819874286651611,4.339987754821777,-0.479886531829834,0.479886531829834
2,429,451d91561dd06452ab32529e,1.2799999713897705,1.4818941354751587,0.20189416408538818,0.20189416408538818
2,430,8b98ffef8e1bf4c96ccf1c25,1.0499999523162842,1.0968719720840454,0.04687201976776123,0.04687201976776123
2,431,c2847f736160a7caf69f0845,1.4317982196807861,1.2476950883865356,-0.1841031312942505,0.1841031312942505
2,432,9a16450ef4cf39ee4ab65e49,1.809999942779541,2.0503530502319336,0.24035310745239258,0.24035310745239258
2,433,b792949f37da6d1edc53e4f7,2.3767507076263428,2.214686632156372,-0.1620640754699707,0.1620640754699707
2,434,79d64893b2fffe41ac7af493,1.0499999523162842,0.8639459013938904,-0.1860540509223938,0.1860540509223938
2,435,135e27a6710109ff9c2b5e13,1.1299999952316284,0.8482847213745117,-0.2817152738571167,0.2817152738571167
2,436,493a7313bd964854dabca50d,1.340000033378601,1.0370899438858032,-0.30291008949279785,0.30291008949279785
2,437,1bdca61007a246569ea36a0e,1.2100000381469727,1.3343538045883179,0.12435376644134521,0.12435376644134521
2,438,6ef51f4e8c45258e2d11937a,4.387216091156006,3.965683937072754,-0.42153215408325195,0.42153215408325195
2,439,1b4c649bb510e7e89e244979,2.430000066757202,2.439739942550659,0.009739875793457031,0.009739875793457031
2,440,a17f9927f49ec3c592169b30,1.5934598445892334,1.7459686994552612,0.15250885486602783,0.15250885486602783
2,441,da1edf8878426b8679ffbc41,1.148741602897644,1.4055814743041992,0.2568398714065552,0.2568398714065552
2,442,7b2168cfc39dc01da5714ab2,4.193819999694824,4.133432865142822,-0.06038713455200195,0.06038713455200195
2,443,fb4982fefc4db80021b5535c,2.698970079421997,2.8330702781677246,0.13410019874572754,0.13410019874572754
2,444,28416c65a20e141f352d3b77,1.809999942779541,1.4493540525436401,-0.3606458902359009,0.3606458902359009
2,445,345679ea916f2362217e5a3a,3.4762535095214844,3.624563217163086,0.14830970764160156,0.14830970764160156
2,446,1c5d208e49aee074b8da7c7f,1.9500000476837158,2.0624256134033203,0.11242556571960449,0.11242556571960449
2,447,f9c6fb84572a55172923bdd1,1.1299999952316284,1.0432093143463135,-0.08679068088531494,0.08679068088531494
2,448,f39ee2a21d05c2d18d423112,2.301029920578003,1.9141982793807983,-0.3868316411972046,0.3868316411972046
2,449,ffd1599e41e890c9402630f5,0.4099999964237213,0.9318965673446655,0.5218966007232666,0.5218966007232666
2,450,99e22ea12f96de0cd968e99d,2.140000104904175,1.9603646993637085,-0.1796354055404663,0.1796354055404663
2,451,2c94429d11480e2117a10281,2.109999895095825,1.7948895692825317,-0.31511032581329346,0.31511032581329346
2,452,948b940480f3ffb33e5b20fa,1.5700000524520874,2.0184035301208496,0.4484034776687622,0.4484034776687622
2,453,77b431a5602d2c31f396804b,2.5800442695617676,2.6380858421325684,0.05804157257080078,0.05804157257080078
2,454,3b23853c7df1a095acc86717,2.9800000190734863,2.093405246734619,-0.8865947723388672,0.8865947723388672
2,455,400df5fc87a7a651e3129f66,0.36000001430511475,0.5678679347038269,0.20786792039871216,0.20786792039871216
2,456,cea06419041962f337fdf4f6,0.9300000071525574,1.0371348857879639,0.1071348786354065,0.1071348786354065
2,457,569481a4f1488acaf3547448,-0.7481880187988281,1.9750815629959106,2.723269462585449,2.723269462585449
2,458,44321f95b4c63239f80b5e09,2.0299999713897705,1.6987881660461426,-0.33121180534362793,0.33121180534362793
2,459,8bdb9e27b21b3ba7d9ff62cb,0.5699999928474426,1.0147157907485962,0.44471579790115356,0.44471579790115356
2,460,164972aedaf63f1c99a58c15,0.9700000286102295,1.1119053363800049,0.1419053077697754,0.1419053077697754
2,461,0a8d99920243e00b8466223b,1.3899999856948853,0.616108775138855,-0.7738912105560303,0.7738912105560303
2,462,ac6854c1b7dc208adc70dcc1,4.573488712310791,3.8276913166046143,-0.7457973957061768,0.7457973957061768
2,463,142ef6457eb2b209117f9e18,0.949999988079071,1.069165587425232,0.11916559934616089,0.11916559934616089
2,464,0a4e122d033a9525ae45a0d1,2.799999952316284,2.996875762939453,0.19687581062316895,0.19687581062316895
2,465,4b25ee01a83d0ff5de8ecaf5,1.4500000476837158,1.4744231700897217,0.02442312240600586,0.02442312240600586
2,466,92fb12d6fc813a47085e5673,2.2300000190734863,0.8176019191741943,-1.412398099899292,1.412398099899292
2,467,58010a9bf471f229d778e958,3.51855731010437,3.540182590484619,0.021625280380249023,0.021625280380249023
2,468,439d538614c2a5f3e942af80,1.1200000047683716,1.559815764427185,0.4398157596588135,0.4398157596588135
2,469,9561ce0a425a7ca921a9494a,2.4685211181640625,2.9608540534973145,0.49233293533325195,0.49233293533325195
2,470,118fbc3e231f33dbc40775a1,3.886056661605835,4.101042747497559,0.21498608589172363,0.21498608589172363
2,471,b69fa83b888960c3713abe34,1.8799999952316284,0.9437705874443054,-0.936229407787323,0.936229407787323
2,472,a8bea06174ebdd74ab55e616,0.9900000095367432,1.1718531847000122,0.18185317516326904,0.18185317516326904
2,473,d0478a17ab005dafa792f5ae,2.869999885559082,1.7378679513931274,-1.1321319341659546,1.1321319341659546
2,474,eac15c5c51e579c10931f226,3.522878646850586,3.5457615852355957,0.022882938385009766,0.022882938385009766
2,475,0a8492ef60266f7f5bb9f1b1,1.409999966621399,1.2886923551559448,-0.1213076114654541,0.1213076114654541
2,476,2e32b971c755b9c9e4d9ab09,0.550000011920929,0.37511879205703735,-0.1748812198638916,0.1748812198638916
2,477,f107747c0d3aa61cad639e73,1.2644010782241821,1.3501218557357788,0.08572077751159668,0.08572077751159668
2,478,5105410466cb48a5f31ec5a3,1.809999942779541,1.889865517616272,0.07986557483673096,0.07986557483673096
2,479,6d17cf21b6844b727db0fdbe,2.3399999141693115,2.609576463699341,0.2695765495300293,0.2695765495300293
2,480,3a69a21800475ed77eecfac2,1.2699999809265137,1.2940258979797363,0.024025917053222656,0.024025917053222656
2,481,ed326b721e60d75a5daa7966,2.0799999237060547,1.4482603073120117,-0.631739616394043,0.631739616394043
2,482,aa0157ab8fe96366102dbcbd,0.9599999785423279,2.0084056854248047,1.048405647277832,1.048405647277832
2,483,587e96cbdb712acb1d1ca91a,4.15490198135376,3.946507453918457,-0.20839452743530273,0.20839452743530273
2,484,f532c7948a6cd18b99ab5534,1.5622494220733643,1.7340606451034546,0.17181122303009033,0.17181122303009033
2,485,06c777700bd50f9ab22b7d54,2.0799999237060547,1.6211931705474854,-0.45880675315856934,0.45880675315856934
2,486,36ccd71d65eb826aaef281cc,2.259999990463257,1.862629771232605,-0.39737021923065186,0.39737021923065186
2,487,691d8896b95c57955bf2dc66,0.9399999976158142,1.2330061197280884,0.29300612211227417,0.29300612211227417
2,488,135dc65595fb63fc67e76058,3.069999933242798,2.019125461578369,-1.0508744716644287,1.0508744716644287
2,489,4fd9d58b002ca4839f6d91b6,0.9399999976158142,2.1590590476989746,1.2190589904785156,1.2190589904785156
2,490,c891b15ab2d4b307ce8e24e7,0.027797162532806396,0.83147794008255,0.8036807775497437,0.8036807775497437
2,491,1f8c381221afc0a1fe1ca5d1,1.9700000286102295,1.5757465362548828,-0.3942534923553467,0.3942534923553467
2,492,87e9a55ca3d74a28c9fb6486,3.5477027893066406,3.6233818531036377,0.07567906379699707,0.07567906379699707
2,493,891faa2a86746889ba8e2191,1.2182446718215942,1.1587847471237183,-0.05945992469787598,0.05945992469787598
2,494,22ece9e7bf86c0ccc929134f,3.0999999046325684,3.199695587158203,0.09969568252563477,0.09969568252563477
2,495,37c2b344f7133db1e2fe9b33,0.9300000071525574,2.0739336013793945,1.1439335346221924,1.1439335346221924
2,496,ebbcd4b8b85d8c2c332d4126,-0.8864907026290894,1.0194698572158813,1.9059605598449707,1.9059605598449707
2,497,e901ef7d90da37ceb5b8ee4d,1.9900000095367432,1.9359419345855713,-0.054058074951171875,0.054058074951171875
2,498,7f2d0aeabe32312336b45876,1.4253904819488525,0.9454139471054077,-0.4799765348434448,0.4799765348434448
2,499,81eaaf79fafc61f8526af937,0.8100000023841858,0.9595026969909668,0.149502694606781,0.149502694606781
2,500,a4be5e18299bc008b6f494d9,0.6399999856948853,1.2015851736068726,0.5615851879119873,0.5615851879119873
2,501,1b66f96ad4b6bba8c7709c91,3.92081880569458,3.9490957260131836,0.028276920318603516,0.028276920318603516
2,502,dd7b98ec6df001c6c02ac6fb,1.3300000429153442,1.9210731983184814,0.5910731554031372,0.5910731554031372
2,503,51e9add96e88df031a54c879,0.8799999952316284,0.576244592666626,-0.30375540256500244,0.30375540256500244
2,504,3a563aaf72221b6db88a20f8,1.5482136011123657,1.9293922185897827,0.381178617477417,0.381178617477417
2,505,ae6e83432ad2f196fd28c25d,1.287813425064087,0.9210978746414185,-0.36671555042266846,0.36671555042266846
2,506,35710d3b61ff0e9bdd78f895,0.949999988079071,1.1478506326675415,0.19785064458847046,0.19785064458847046
2,507,7d9c5581d9e3cbc94293e05f,1.7899999618530273,2.189523935317993,0.3995239734649658,0.3995239734649658
2,508,def7282023b3a8d9cb81aa5b,2.77211332321167,2.72892427444458,-0.043189048767089844,0.043189048767089844
2,509,d240de6031f11c7de2700a58,2.7695510387420654,2.595353603363037,-0.17419743537902832,0.17419743537902832
2,510,fd2a13cff961f558fddcd19b,0.9399999976158142,1.0980933904647827,0.1580933928489685,0.1580933928489685
2,511,8fe93fe1608c17053ecce2fc,0.9599999785423279,1.1836544275283813,0.22365444898605347,0.22365444898605347
2,512,50e8083bbd98674ef449f0d6,2.113509178161621,2.141221523284912,0.027712345123291016,0.027712345123291016
2,513,3c6797c743cdcf7207fd55c3,2.617982864379883,3.5259273052215576,0.9079444408416748,0.9079444408416748
2,514,b6552cd5921d223423762019,3.50445556640625,3.4830970764160156,-0.021358489990234375,0.021358489990234375
2,515,e20d7aa25486c3269b1672f5,2.0399999618530273,0.6422059535980225,-1.3977940082550049,1.3977940082550049
2,516,a7963b6448078e7ac7997703,1.850000023841858,1.0148330926895142,-0.8351669311523438,0.8351669311523438
2,517,76f6fd5f07f1df4eb413db82,1.0499999523162842,1.1994863748550415,0.14948642253875732,0.14948642253875732
2,518,04a598bef92756443c6eb906,2.9913997650146484,3.2340588569641113,0.2426590919494629,0.2426590919494629
2,519,04941f9a06cbf027ca4eae29,4.376750946044922,3.8199265003204346,-0.5568244457244873,0.5568244457244873
2,520,a183d5c860b6d5c3057601c6,1.8799999952316284,0.9605820178985596,-0.9194179773330688,0.9194179773330688
2,521,cd8bccd67e0983c514c5517d,3.60554838180542,2.1810128688812256,-1.4245355129241943,1.4245355129241943
2,522,ad678052cffbea4e45426d27,3.795880079269409,3.817223310470581,0.021343231201171875,0.021343231201171875
2,523,8657ad6ff2ab79f15feff526,2.0799999237060547,2.08187198638916,0.0018720626831054688,0.0018720626831054688
2,524,5736740649471eee7dc887b1,1.690000057220459,1.130746841430664,-0.5592532157897949,0.5592532157897949
2,525,e18eadc994a13c8ff93ab387,1.0199999809265137,1.824354887008667,0.8043549060821533,0.8043549060821533
2,526,204afe2c75e24d22b855bc29,1.4299999475479126,2.0192623138427734,0.5892623662948608,0.5892623662948608
2,527,08c553266fca9c478dbbcea5,0.3499999940395355,0.9262711405754089,0.5762711763381958,0.5762711763381958
2,528,fc45999084f64975973a8f49,1.1299999952316284,0.824103832244873,-0.30589616298675537,0.30589616298675537
2,529,ea93a5de127f26c8bb5f6418,1.7100000381469727,1.6625725030899048,-0.04742753505706787,0.04742753505706787
2,530,0d8d5dd8093eb7fd8d942306,0.6197887659072876,0.09456591308116913,-0.5252228379249573,0.5252228379249573
2,531,1520546a0e32a1d96d55ec53,2.0799999237060547,2.058638334274292,-0.021361589431762695,0.021361589431762695
2,532,ba00f129ad35e2eafb6e7499,1.590000033378601,1.4973500967025757,-0.09264993667602539,0.09264993667602539
2,533,0c3071c0bd6c6f412cf16280,1.0,0.3854653239250183,-0.6145346760749817,0.6145346760749817
2,534,a755ccfacd75f2c192027be6,1.599980354309082,2.0011446475982666,0.40116429328918457,0.40116429328918457
2,535,8ce5ad44326eccf9256d0282,1.8300000429153442,1.8246021270751953,-0.005397915840148926,0.005397915840148926
2,536,6ba28726d38fbd75b4822f69,1.0399999618530273,2.6580607891082764,1.618060827255249,1.618060827255249
2,537,708f93dc68bdb96e6d9dd85c,3.619788646697998,3.9743828773498535,0.35459423065185547,0.35459423065185547
2,538,7984e5fc2bd2e2fcfa257f8d,0.7900000214576721,1.1894170045852661,0.399416983127594,0.399416983127594
2,539,37ff6b7e1d1321a965d6bf91,1.2300000190734863,1.9739450216293335,0.7439450025558472,0.7439450025558472
2,540,53f4636e6d798db278adfaa4,1.440000057220459,1.6095750331878662,0.16957497596740723,0.16957497596740723
2,541,ea215b9c1541d6ee3150208e,3.778151273727417,3.5105628967285156,-0.26758837699890137,0.26758837699890137
2,542,429a3837863f63e561ee734a,3.853872060775757,4.3365397453308105,0.4826676845550537,0.4826676845550537
2,543,88a415836f644735f7edfe11,1.0099999904632568,1.3926969766616821,0.3826969861984253,0.3826969861984253
2,544,daf6e2b43999d8c690c70076,2.3399999141693115,1.1417335271835327,-1.1982663869857788,1.1982663869857788
2,545,79dfe2126d1547086e61f73a,1.1799999475479126,1.6548866033554077,0.4748866558074951,0.4748866558074951
2,546,9700bd03894350cae38bc91d,1.3879400491714478,0.7388496398925781,-0.6490904092788696,0.6490904092788696
2,547,692789c61acb5f001ed0e468,2.3767507076263428,2.204000234603882,-0.17275047302246094,0.17275047302246094
2,548,f1603b47ddb85ccd4792bc95,2.3260579109191895,2.4573822021484375,0.13132429122924805,0.13132429122924805
2,549,41f52da09819a824de391a6b,4.327902317047119,4.024662017822266,-0.3032402992248535,0.3032402992248535
2,550,9fa53b8ffc7722eed1e81c74,2.6575772762298584,3.597050666809082,0.9394733905792236,0.9394733905792236
2,551,28d65becc3a3ffd5945139e5,3.538151979446411,3.5533447265625,0.015192747116088867,0.015192747116088867
2,552,bcee2d82290f506ea01dbc38,1.1200000047683716,1.076886773109436,-0.04311323165893555,0.04311323165893555
2,553,4e835bcfcb80c9d4942ad7f9,0.8100000023841858,0.932878851890564,0.12287884950637817,0.12287884950637817
2,554,e401518881e14605634e0316,1.2699999809265137,1.0351624488830566,-0.23483753204345703,0.23483753204345703
2,555,b6e5a431f4f8ccb281110105,0.4399999976158142,0.5505357384681702,0.11053574085235596,0.11053574085235596
2,556,64ca3e506c5108f1c807f6d3,2.6441867351531982,3.1309494972229004,0.48676276206970215,0.48676276206970215
2,557,a6e3e9e465d0f57e1cce38cb,0.6816583871841431,1.5313472747802734,0.8496888875961304,0.8496888875961304
2,558,d4834b3a07214b11b28fcc61,1.7000000476837158,1.7899212837219238,0.08992123603820801,0.08992123603820801
2,559,95b7a3e81fb88ec2d1ea70c3,1.2100000381469727,1.3512520790100098,0.1412520408630371,0.1412520408630371
2,560,0378119b37dd9712b8048b5d,3.0399999618530273,1.905688762664795,-1.1343111991882324,1.1343111991882324
2,561,f9c004474bd1f3bcdd2537b5,1.25,1.1694505214691162,-0.08054947853088379,0.08054947853088379
2,562,3f13547182b4732570a062de,1.149999976158142,1.9822319746017456,0.8322319984436035,0.8322319984436035
2,563,468d3bc75a1a457e1d53725e,2.193819999694824,2.162630796432495,-0.0311892032623291,0.0311892032623291
2,564,56eacb3bd0a9808b28bb503d,1.059999942779541,2.1111867427825928,1.0511868000030518,1.0511868000030518
2,565,73f71a56b9d0e4e163e0a00f,1.6399999856948853,1.5720144510269165,-0.06798553466796875,0.06798553466796875
2,566,09f9f2147fae58a2f458967c,1.25,1.3160456418991089,0.06604564189910889,0.06604564189910889
2,567,5f297784c1d351b47716491c,4.0,1.8312066793441772,-2.168793201446533,2.168793201446533
2,568,420a43389ac6338d7915c5ba,1.5399999618530273,2.022369146347046,0.48236918449401855,0.48236918449401855
2,569,b4946a70965fbbff72a7f311,2.698970079421997,2.6650304794311523,-0.03393959999084473,0.03393959999084473
2,570,52b5a9b16061a46be001a465,0.6200000047683716,1.6822320222854614,1.0622320175170898,1.0622320175170898
2,571,e1728599c8c14711515e758e,1.6799999475479126,1.8729702234268188,0.19297027587890625,0.19297027587890625
2,572,2bcf341b08611e82b98bf534,4.452225208282471,3.2802891731262207,-1.17193603515625,1.17193603515625
2,573,54c46a09aac59445167d8f0c,1.2799999713897705,1.9582728147506714,0.6782728433609009,0.6782728433609009
2,574,04e73cb51592323c6336e655,1.1200000047683716,2.345170021057129,1.2251700162887573,1.2251700162887573
2,575,059635c08b01ff39180a560c,2.9316904544830322,3.1115939617156982,0.17990350723266602,0.17990350723266602
2,576,5b671d8e1ef2d9c36ee031c2,1.3799999952316284,1.1377049684524536,-0.2422950267791748,0.2422950267791748
2,577,ab65ae81ae74714e681de6b9,1.3415427207946777,1.51285719871521,0.17131447792053223,0.17131447792053223
2,578,ca741cb5c612e6575abf84cd,1.2000000476837158,1.3904849290847778,0.190484881401062,0.190484881401062
2,579,c50e38922b22d9699107cc8c,2.0299999713897705,2.2640504837036133,0.23405051231384277,0.23405051231384277
2,580,7917cdcdccf8a4e077be1af6,1.649999976158142,1.1270309686660767,-0.5229690074920654,0.5229690074920654
2,581,17f7bd2a48de40bb976bae6e,2.508638381958008,2.3536643981933594,-0.15497398376464844,0.15497398376464844
2,582,f2b978e2d02dae81648992e2,0.029999999329447746,0.6660656929016113,0.6360657215118408,0.6360657215118408
2,583,3a7009041ba32e477c00de59,1.590000033378601,1.199823260307312,-0.39017677307128906,0.39017677307128906
2,584,533e7fe57982ee3ef2e7e4bc,0.9746941328048706,1.0964664220809937,0.12177228927612305,0.12177228927612305
2,585,50b3c8674222cdcfd67b3495,2.700000047683716,2.959347724914551,0.25934767723083496,0.25934767723083496
2,586,e446a4f5fca0c0cf4aa58e1d,2.9200000762939453,2.676154375076294,-0.24384570121765137,0.24384570121765137
2,587,23cfde9b64b5148b9f2373c5,1.6020599603652954,1.4600492715835571,-0.14201068878173828,0.14201068878173828
2,588,2848da3eaa84b2630c7a168b,0.6499999761581421,0.7572702765464783,0.10727030038833618,0.10727030038833618
2,589,9ab0c1a241bfa9ddb912ab13,4.494850158691406,3.796998977661133,-0.6978511810302734,0.6978511810302734
2,590,7a9436de412cc576c2f94da3,3.0799999237060547,1.415213942527771,-1.6647859811782837,1.6647859811782837
2,591,c38f4d72e2d276c13990ce74,3.5477027893066406,2.9896140098571777,-0.5580887794494629,0.5580887794494629
2,592,2a12ddc11662071b754cb889,3.0,1.8385207653045654,-1.1614792346954346,1.1614792346954346
2,593,042e0daffe52424ae0a34c1e,2.009999990463257,2.439582109451294,0.4295821189880371,0.4295821189880371
