run,source_row,sample_id,y_true,y_pred,error,abs_error
2,557,38060e72d3b8b1805c08e13b,2.102372884750366,1.2053927183151245,-0.8969801664352417,0.8969801664352417
2,558,494fd03b33ea3fa69072eb86,1.6799999475479126,1.2389086484909058,-0.44109129905700684,0.44109129905700684
2,559,1e27b73e1e8802aebac16ed0,2.632023334503174,2.2942733764648438,-0.3377499580383301,0.3377499580383301
2,560,28067afcca7f8b3e25e6be6d,2.7699999809265137,2.025332450866699,-0.7446675300598145,0.7446675300598145
2,561,7d2c04b457f809545607fefe,4.12493896484375,3.8686411380767822,-0.2562978267669678,0.2562978267669678
2,562,c408455ea37a0b240fabfd69,1.5299999713897705,1.515633225440979,-0.014366745948791504,0.014366745948791504
2,563,9700bd03894350cae38bc91d,1.3879400491714478,0.9183343648910522,-0.4696056842803955,0.4696056842803955
2,564,2193413316c6738ccbff6460,2.2232987880706787,2.0631039142608643,-0.16019487380981445,0.16019487380981445
2,565,54bbfafa310b2827f1e7c6ef,0.8538719415664673,0.5855065584182739,-0.26836538314819336,0.26836538314819336
2,566,ef8744144072557c0680820d,0.9599999785423279,1.2040516138076782,0.24405163526535034,0.24405163526535034
2,567,415a17936feed373dd14bf92,2.2494916915893555,1.9441297054290771,-0.3053619861602783,0.3053619861602783
2,568,7c2173a245bb56fe393122d6,3.0377886295318604,2.1174211502075195,-0.9203674793243408,0.9203674793243408
2,569,7979eda9566ceffad622447c,2.0,1.9047468900680542,-0.0952531099319458,0.0952531099319458
2,570,a6c8fb7218d25e31753a3058,2.309999942779541,1.9099524021148682,-0.40004754066467285,0.40004754066467285
2,571,194b5330d144c2a2653dbd46,0.324221670627594,0.3822902739048004,0.05806860327720642,0.05806860327720642
2,572,8a19c11026c01f996f820b40,0.699999988079071,1.247191071510315,0.5471910834312439,0.5471910834312439
2,573,027e5d02bf782eb7167bb8ef,3.4814860820770264,2.2670328617095947,-1.2144532203674316,1.2144532203674316
2,574,208f0e8d733c8cf7d244a048,4.1191864013671875,3.616499185562134,-0.5026872158050537,0.5026872158050537
2,575,866ddcafb2d45b88d2a5c75f,3.744727611541748,3.474630117416382,-0.2700974941253662,0.2700974941253662
2,576,a355541e1af79b285dd24d77,2.359999895095825,2.044893264770508,-0.3151066303253174,0.3151066303253174
2,577,15b49ba55d5f08aa317f36d4,1.2200000286102295,1.3073269128799438,0.08732688426971436,0.08732688426971436
2,578,6f90d25f44caa168c74dc192,3.106053352355957,3.4361374378204346,0.33008408546447754,0.33008408546447754
2,579,2180b46bc5ebef8d834ab1a0,1.5,1.8853334188461304,0.38533341884613037,0.38533341884613037
2,580,d8f68d95eb162a96812ae9f4,1.46040940284729,1.8966621160507202,0.4362527132034302,0.4362527132034302
2,581,ee4227595e496b5ddeffcbc1,2.240000009536743,1.7103357315063477,-0.5296642780303955,0.5296642780303955
2,582,1cb287170f8fda3dc6861936,3.087777853012085,3.0912179946899414,0.0034401416778564453,0.0034401416778564453
2,583,7340ba00a99f7451f77d8483,0.7900000214576721,1.1678723096847534,0.3778722882270813,0.3778722882270813
2,584,388519cb13b61f12cac2395f,2.869666337966919,2.760838747024536,-0.10882759094238281,0.10882759094238281
2,585,770c7e742d75cc0b862cb3ab,1.8700000047683716,2.250488042831421,0.3804880380630493,0.3804880380630493
2,586,6b84bcdda9e14c033a9af0ee,1.559999942779541,1.742203950881958,0.182204008102417,0.182204008102417
2,587,4b3c8732a2b6686888db5ec2,0.699999988079071,0.9756227731704712,0.27562278509140015,0.27562278509140015
2,588,2f03183edfd38e744176d606,1.9299999475479126,0.9749466180801392,-0.9550533294677734,0.9550533294677734
2,589,ec1b46a28352686e77e23659,0.7599999904632568,1.204222321510315,0.4442223310470581,0.4442223310470581
2,590,082ef3f69d9bbc78991b3774,1.2699999809265137,1.310320496559143,0.040320515632629395,0.040320515632629395
2,591,c03a96a2ad685b6ac186e84d,3.5451550483703613,3.291736364364624,-0.2534186840057373,0.2534186840057373
2,592,ddee1cc99cb39afac2d46235,1.214670181274414,0.9708967208862305,-0.2437734603881836,0.2437734603881836
2,593,69c439d24d67ab3977cb2105,1.0,2.0280563831329346,1.0280563831329346,1.0280563831329346
2,594,62eb2a321f2b77066ec66f86,1.690000057220459,2.08141827583313,0.3914182186126709,0.3914182186126709
2,595,4fd9d58b002ca4839f6d91b6,0.9399999976158142,1.9276129007339478,0.9876129031181335,0.9876129031181335
2,596,8f8433270b783f04d44caab9,0.5326386094093323,2.148473024368286,1.6158344745635986,1.6158344745635986
2,597,e0926ae8ae858f58ad4ad58a,1.6399999856948853,1.7302991151809692,0.09029912948608398,0.09029912948608398
2,598,20f94a3156478a5f51da3ebb,1.2200000286102295,2.6256024837493896,1.4056024551391602,1.4056024551391602
2,599,ea213dfb0820d12c201bee9f,1.1200000047683716,1.2723335027694702,0.15233349800109863,0.15233349800109863
2,600,78ad647e812f4658155342f2,1.1200000047683716,0.9823564291000366,-0.13764357566833496,0.13764357566833496
2,601,f43a0f40d867a0407057a136,2.8399999141693115,2.505605936050415,-0.3343939781188965,0.3343939781188965
2,602,b83feabf93ee193c2d93e6ae,0.8700000047683716,0.9543589353561401,0.08435893058776855,0.08435893058776855
2,603,c099d58388a9fb0dff85f25b,1.292429804801941,0.4590551555156708,-0.8333746194839478,0.8333746194839478
2,604,73571e896b9fde7e67845bd5,0.5199999809265137,0.5345641374588013,0.014564156532287598,0.014564156532287598
2,605,388ca1e168094b6505ea364f,2.9929401874542236,2.5307650566101074,-0.4621751308441162,0.4621751308441162
2,606,678b1c69ce22f6e5bc41aeb4,2.838632106781006,2.8372931480407715,-0.001338958740234375,0.001338958740234375
2,607,9598bf6d11407f653bf14534,4.619788646697998,4.132221221923828,-0.4875674247741699,0.4875674247741699
2,608,c191fcd20bd3e01a0857ebd6,3.0222764015197754,2.0377097129821777,-0.9845666885375977,0.9845666885375977
2,609,0c026cc81c9347abf0eaa111,1.4500000476837158,0.7542405128479004,-0.6957595348358154,0.6957595348358154
2,610,509d91b52ac9daed33a6b8aa,0.7699999809265137,0.6789641976356506,-0.09103578329086304,0.09103578329086304
2,611,8f6929292e38fe0287efb93b,1.0757206678390503,0.33575862646102905,-0.7399620413780212,0.7399620413780212
2,612,e89eb2bf187689aeb25f6d8a,1.5199999809265137,2.029794216156006,0.5097942352294922,0.5097942352294922
2,613,a3defb8789eb9886e2843019,0.8600000143051147,2.1234261989593506,1.2634261846542358,1.2634261846542358
2,614,08db7dbe99b44ad6f053b405,0.6989700198173523,0.7279156446456909,0.028945624828338623,0.028945624828338623
2,615,4f1981b89380909954a7c8ce,1.8759524822235107,1.8610129356384277,-0.014939546585083008,0.014939546585083008
2,616,77ce6c9ee965e62a02f246ab,4.149047374725342,3.0208640098571777,-1.128183364868164,1.128183364868164
2,617,c85593fc8aea7ae2608620e8,1.2100000381469727,1.4720401763916016,0.2620401382446289,0.2620401382446289
2,618,db3e5cff07a9e9439348edd6,1.1799999475479126,1.1573925018310547,-0.02260744571685791,0.02260744571685791
2,619,58f53ab387a4ae38ad9e4803,4.207608222961426,4.4473395347595215,0.2397313117980957,0.2397313117980957
2,620,a973a50fb36e02a7885e82ec,1.309999942779541,1.9028632640838623,0.5928633213043213,0.5928633213043213
2,621,409cde94421150b9db9afb3c,2.1500000953674316,2.0768325328826904,-0.07316756248474121,0.07316756248474121
2,622,5378731687952e16355df55d,4.269999980926514,4.005382061004639,-0.264617919921875,0.264617919921875
2,623,86b59f57ac4595059a35fb12,2.730487108230591,1.900179147720337,-0.8303079605102539,0.8303079605102539
2,624,28b5f4ee5a51aa09f67b5c7f,2.9700000286102295,2.4533820152282715,-0.516618013381958,0.516618013381958
2,625,ee3a0d24b708ce89f4df685e,0.5299999713897705,0.8703618049621582,0.3403618335723877,0.3403618335723877
2,626,bd970f51fbba3eae16b64d82,1.8600000143051147,2.1476361751556396,0.2876361608505249,0.2876361608505249
2,627,da20208b6d4b728419346819,1.409999966621399,1.4324791431427002,0.02247917652130127,0.02247917652130127
2,628,5dd5c1d9057694a60f4432be,2.130000114440918,1.8132449388504028,-0.31675517559051514,0.31675517559051514
2,629,3c063460e2da2934038e2f46,2.6777806282043457,2.0855226516723633,-0.5922579765319824,0.5922579765319824
2,630,e1ffe5b904087be6d195e1df,3.698970079421997,3.3781120777130127,-0.3208580017089844,0.3208580017089844
2,631,489b765738ba4dc7a6faf916,2.7357730865478516,2.6077277660369873,-0.12804532051086426,0.12804532051086426
2,632,8f4d573b2d72b68ea6668524,0.949999988079071,1.1315478086471558,0.18154782056808472,0.18154782056808472
2,633,6b34e19aa9e64c711477fe2a,0.6382721662521362,0.3923042118549347,-0.24596795439720154,0.24596795439720154
2,634,ffff838c49e0325236612273,0.8399999737739563,2.019227981567383,1.1792280673980713,1.1792280673980713
2,635,cc3adb9e242b3a37bb4596b6,1.6575772762298584,1.2297309637069702,-0.4278463125228882,0.4278463125228882
2,636,d3cc2bd5e4d6f33c303f9d17,1.5499999523162842,1.462240219116211,-0.08775973320007324,0.08775973320007324
2,637,b64a9950dd9adeede1423b69,0.7212464213371277,0.9534610509872437,0.23221462965011597,0.23221462965011597
2,638,4c9f19d9ca20ecb928981b82,2.2596373558044434,0.7895083427429199,-1.4701290130615234,1.4701290130615234
2,639,788636fe5c99e8c045c147e5,0.7200000286102295,1.3509632349014282,0.6309632062911987,0.6309632062911987
2,640,ff7e86f230052e4940d24637,2.698970079421997,1.937624454498291,-0.761345624923706,0.761345624923706
2,641,51a50936ef7d64783e5bab66,2.630000114440918,2.9394924640655518,0.3094923496246338,0.3094923496246338
2,642,b4592c81e263b7eed4cf2456,1.25,2.1229612827301025,0.8729612827301025,0.8729612827301025
2,643,90ffa1f3d2667114bd109240,2.7695510387420654,1.9103388786315918,-0.8592121601104736,0.8592121601104736
2,644,a6ca45d494dea5e24c3744e6,3.3565473556518555,3.201239824295044,-0.15530753135681152,0.15530753135681152
2,645,3024223cc88ef6edb46a7ea3,4.610000133514404,3.562692642211914,-1.0473074913024902,1.0473074913024902
2,646,032d21150130a34e52638a25,1.7699999809265137,1.922829270362854,0.15282928943634033,0.15282928943634033
2,647,d806f161350339cdf9e15bc0,1.9586073160171509,1.6830252408981323,-0.27558207511901855,0.27558207511901855
2,648,4a9388d0b09071b80082b6a7,1.229148030281067,0.5236592292785645,-0.7054888010025024,0.7054888010025024
2,649,37db605bf7937ed1ea05fb52,3.410050392150879,3.055997610092163,-0.3540527820587158,0.3540527820587158
2,650,36a795eeca736da7340fa552,1.7300000190734863,1.5411356687545776,-0.1888643503189087,0.1888643503189087
2,651,0904ee61e0c06eb08af6a9a7,0.886056661605835,1.3049933910369873,0.41893672943115234,0.41893672943115234
2,652,d76f2e10a2de91d1f7a9e54d,4.537601947784424,3.8754124641418457,-0.6621894836425781,0.6621894836425781
2,653,7b785fdee6fb5aff489e89ae,4.107348918914795,3.757525682449341,-0.3498232364654541,0.3498232364654541
2,654,7fdb6a849162ff8883a64841,-1.6414741277694702,-1.9710558652877808,-0.32958173751831055,0.32958173751831055
2,655,603aa66f29a0ff4ada30d9b8,1.7300000190734863,1.6187747716903687,-0.11122524738311768,0.11122524738311768
2,656,e0babe88eb5108a6e6842675,1.3885976076126099,2.1770071983337402,0.7884095907211304,0.7884095907211304
2,657,f66723e11f53bb647bd65c2b,3.92081880569458,3.291736364364624,-0.629082441329956,0.629082441329956
2,658,0c8d5bb18e8e1e09cb72b506,2.069999933242798,1.7616970539093018,-0.3083028793334961,0.3083028793334961
2,659,e62f4bafc4480463906a1b1f,1.8798789978027344,2.2762672901153564,0.39638829231262207,0.39638829231262207
2,660,2924c3e6a2aa082858835051,0.18000000715255737,1.6886860132217407,1.5086860656738281,1.5086860656738281
2,661,a3ebb4d9e32343271cdadf85,0.3799999952316284,1.239093542098999,0.8590935468673706,0.8590935468673706
2,662,5911b5debd9d43702ecc1e9d,0.8218914270401001,2.9405882358551025,2.118696689605713,2.118696689605713
2,663,42eedbf1961d18915a3e35d2,4.337242126464844,3.8507940769195557,-0.4864480495452881,0.4864480495452881
2,664,ecf733b161b8e267466e3de8,2.0,0.9140615463256836,-1.0859384536743164,1.0859384536743164
2,665,eb55795426b7c65485201397,2.267878293991089,2.0463545322418213,-0.22152376174926758,0.22152376174926758
2,666,e1728599c8c14711515e758e,1.6799999475479126,1.6816234588623047,0.0016235113143920898,0.0016235113143920898
2,667,2c94429d11480e2117a10281,2.109999895095825,2.5520732402801514,0.44207334518432617,0.44207334518432617
2,668,d1c5dca61e8191cc8119cb91,1.4107129573822021,2.9805638790130615,1.5698509216308594,1.5698509216308594
2,669,de8fccb68a6da1912a367331,0.8239087462425232,1.3198096752166748,0.4959009289741516,0.4959009289741516
2,670,5ea0bc84598111d981d84028,4.750068187713623,4.093225002288818,-0.6568431854248047,0.6568431854248047
2,671,3df9d97db5e7ee5d92b84a8f,2.102372884750366,1.2254562377929688,-0.8769166469573975,0.8769166469573975
2,672,c3734cf3853299491fef2879,2.70465350151062,3.504410743713379,0.7997572422027588,0.7997572422027588
2,673,57ded5f2ac9e2537d5d414b9,0.35127416253089905,1.7638849020004272,1.4126107692718506,1.4126107692718506
2,674,fcb1bd31c934fe150547cdf7,0.7900000214576721,1.8560656309127808,1.0660655498504639,1.0660655498504639
2,675,253be6f9b654ba98d8d20eb4,0.6899999976158142,1.0972976684570312,0.40729767084121704,0.40729767084121704
2,676,452ab1fc7f94b5006af829cc,0.886056661605835,1.3049933910369873,0.41893672943115234,0.41893672943115234
2,677,750b15f681f0a939cb3e566e,1.809999942779541,1.8441925048828125,0.034192562103271484,0.034192562103271484
2,678,7e5c24b273da903007f93a21,4.823908805847168,4.3791632652282715,-0.4447455406188965,0.4447455406188965
2,679,5c6b888ada47eb8dd1f727b0,1.2200000286102295,1.1863456964492798,-0.03365433216094971,0.03365433216094971
2,680,22927b1cc4159ad9b7d3dad6,3.4685211181640625,3.6496241092681885,0.18110299110412598,0.18110299110412598
2,681,cc6164b5b157485ec87988d4,2.689955472946167,2.0855226516723633,-0.6044328212738037,0.6044328212738037
2,682,8c49ac95357a7907f55b2ff7,-0.6901960968971252,0.2114003449678421,0.9015964269638062,0.9015964269638062
2,683,7464e12c6a35536e97c00684,1.9299999475479126,2.8346617221832275,0.9046617746353149,0.9046617746353149
2,684,d0910de608b24b5d835802e0,2.050610065460205,2.1851065158843994,0.13449645042419434,0.13449645042419434
2,685,b9c02ddcc8c6db8fa6c45703,1.7300000190734863,0.9968341588973999,-0.7331658601760864,0.7331658601760864
2,686,02ca8055a5d44bab77537dc0,2.3767507076263428,2.138800859451294,-0.23794984817504883,0.23794984817504883
2,687,8b7571ace798231cbb767b3b,0.6200000047683716,1.0375241041183472,0.4175240993499756,0.4175240993499756
2,688,e1fc45c9072c4a8ee2596388,0.5638373494148254,0.5024685859680176,-0.06136876344680786,0.06136876344680786
2,689,ab51acabf1b40b20fd2382fc,3.0,2.6406660079956055,-0.35933399200439453,0.35933399200439453
2,690,fdf54e2d0f255ebfc1447115,2.140000104904175,2.1438844203948975,0.0038843154907226562,0.0038843154907226562
2,691,d7c45dcad7629e48d5798e3b,1.059999942779541,1.1936432123184204,0.1336432695388794,0.1336432695388794
2,692,bbf3f938a2f32acc58f6127f,1.5299999713897705,2.3422768115997314,0.8122768402099609,0.8122768402099609
2,693,06aa6b7c5cd37756e8df82ab,2.363178014755249,2.415334463119507,0.05215644836425781,0.05215644836425781
2,694,7091310b1aaa58cfbaab2bb0,1.840000033378601,1.9577511548995972,0.1177511215209961,0.1177511215209961
2,695,c972227fe7b89295fd050c85,1.3300000429153442,1.485084056854248,0.1550840139389038,0.1550840139389038
2,696,cb81f8a27e63ffd6edf5a861,1.309999942779541,1.1050679683685303,-0.20493197441101074,0.20493197441101074
2,697,05bd27daeaa0ce3a28d67a2a,1.909999966621399,2.093945264816284,0.18394529819488525,0.18394529819488525
2,698,b61034d3b0bc0c0d3d274637,3.286789655685425,2.114135980606079,-1.1726536750793457,1.1726536750793457
2,699,7c699592cd58ff1d17a46db9,1.221848726272583,1.2281227111816406,0.006273984909057617,0.006273984909057617
2,700,c66a4a42f3035acd3626ba0f,0.38999998569488525,0.8339629173278809,0.4439629316329956,0.4439629316329956
2,701,a09423b84cc19cdf377d5406,2.630000114440918,2.5904147624969482,-0.03958535194396973,0.03958535194396973
2,702,131feb7d90744d89099da821,2.140000104904175,2.223721504211426,0.08372139930725098,0.08372139930725098
2,703,4d3b989a6d21fa8753dbdc0f,0.4528408646583557,1.6524397134780884,1.199598789215088,1.199598789215088
2,704,2e77d2008a46f4a84ca81d56,1.5200001001358032,1.7356394529342651,0.21563935279846191,0.21563935279846191
2,705,8d487a3b14500ddb00863176,1.6699999570846558,1.6557576656341553,-0.014242291450500488,0.014242291450500488
2,706,808fd5632dd0fd9a175138ec,0.7099999785423279,1.474329948425293,0.7643299698829651,0.7643299698829651
2,707,bc976d730e3538116d414e09,0.7471469640731812,0.9148357510566711,0.16768878698349,0.16768878698349
2,708,7c883450d88a0c66ddf081c3,1.9199999570846558,1.952304720878601,0.03230476379394531,0.03230476379394531
2,709,516d9a10d9367e89bdb0a81d,1.6399999856948853,1.8823834657669067,0.24238348007202148,0.24238348007202148
2,710,57c06646f3206c7788cd4009,1.0,0.42761754989624023,-0.5723824501037598,0.5723824501037598
2,711,07a5a4e9f44d29a9e4f40bc5,1.3300000429153442,1.0935696363449097,-0.23643040657043457,0.23643040657043457
2,712,8b8b9cd550b53ad8200eb920,2.009999990463257,0.5807160139083862,-1.4292839765548706,1.4292839765548706
2,713,21378f3ed9a942c4d6612563,2.7878124713897705,2.4362118244171143,-0.35160064697265625,0.35160064697265625
2,714,b6986b94a8893015f4fe8076,0.8239087462425232,1.3198096752166748,0.4959009289741516,0.4959009289741516
2,715,55768550738b5058a42bca59,1.4700000286102295,1.6554938554763794,0.1854938268661499,0.1854938268661499
2,716,97cfa8bc3f00a0429312781e,1.059999942779541,1.3198097944259644,0.25980985164642334,0.25980985164642334
2,717,63993f0261d1ad3477c12a5c,2.0399999618530273,2.424387216567993,0.3843872547149658,0.3843872547149658
2,718,9b3387700845348fafb39898,1.6699999570846558,1.5389991998672485,-0.13100075721740723,0.13100075721740723
2,719,a90fe31c96c23b3a3c64d9df,3.062147855758667,1.9078080654144287,-1.1543397903442383,1.1543397903442383
2,720,6b2dbfd3573eb6528d5ef2d9,3.5016894340515137,2.7163593769073486,-0.785330057144165,0.785330057144165
2,721,0096158b9af3799fed76b72e,1.3200000524520874,1.3986836671829224,0.07868361473083496,0.07868361473083496
2,722,4ebd05844e932dcf93315a83,1.148741602897644,1.072414755821228,-0.07632684707641602,0.07632684707641602
2,723,26cda23288c93edc6d5d304e,0.9599999785423279,1.9263638257980347,0.9663638472557068,0.9663638472557068
2,724,6937aedcdbca30019437c6d6,3.180000066757202,2.536916971206665,-0.6430830955505371,0.6430830955505371
2,725,2d3d635e092cdd0d106f5cc4,3.6777806282043457,3.277498483657837,-0.4002821445465088,0.4002821445465088
