run,source_row,sample_id,y_true,y_pred,error,abs_error
2,229,72bed0852aa19bbc9f8a7e39,2.380000114440918,2.0516040325164795,-0.3283960819244385,0.3283960819244385
2,230,bb96afcf5b64c2d4cb14fa2a,2.7799999713897705,1.4234306812286377,-1.3565692901611328,1.3565692901611328
2,231,2fb7bd64039e5078444e3df0,3.6382720470428467,3.4364404678344727,-0.20183157920837402,0.20183157920837402
2,232,5823e1c0d5136bef8cf0b135,0.15000000596046448,0.7015848159790039,0.5515848398208618,0.5515848398208618
2,233,71c22e728d176d2733ed5655,1.214670181274414,0.7335742712020874,-0.48109591007232666,0.48109591007232666
2,234,ec850f724e77d4702db51cfc,3.548213481903076,4.061454772949219,0.5132412910461426,0.5132412910461426
2,235,bb8132268ba8fb42f64b6f8f,0.481486052274704,0.33112484216690063,-0.15036121010780334,0.15036121010780334
2,236,737bcb94208e8833d70510c4,2.8181564807891846,1.2253422737121582,-1.5928142070770264,1.5928142070770264
2,237,b1bb67cd8bdb927baabfd3b7,1.1799999475479126,0.9031393527984619,-0.2768605947494507,0.2768605947494507
2,238,1392b06b42e251a712d8a4cd,2.130000114440918,1.5016233921051025,-0.6283767223358154,0.6283767223358154
2,239,428af22bd09e1f7947de3ec0,4.110000133514404,3.6043105125427246,-0.5056896209716797,0.5056896209716797
2,240,1d8e46dc9e5aa2575f70aba1,1.4948500394821167,1.8186094760894775,0.32375943660736084,0.32375943660736084
2,241,7fe7195f6179aebd08b232b8,2.299999952316284,1.235029935836792,-1.0649700164794922,1.0649700164794922
2,242,9f7f99c32b1098196a16562a,3.809999942779541,3.8653409481048584,0.05534100532531738,0.05534100532531738
2,243,7bc0f656facd322dd6ed6f41,0.027797162532806396,0.4594997763633728,0.4317026138305664,0.4317026138305664
2,244,1b3a08636e2a6165b1f21c1b,1.309999942779541,0.9849439859390259,-0.32505595684051514,0.32505595684051514
2,245,118fbc3e231f33dbc40775a1,3.886056661605835,4.476933002471924,0.5908763408660889,0.5908763408660889
2,246,22a9531ef0c4da5852da222f,2.4685211181640625,2.1700520515441895,-0.29846906661987305,0.29846906661987305
2,247,4fdd262a17dc261fa199a3e7,0.8199999928474426,1.2935395240783691,0.4735395312309265,0.4735395312309265
2,248,4193d25e063c072d573fd38f,4.6575775146484375,2.1308138370513916,-2.526763677597046,2.526763677597046
2,249,7a0373e8b14bbbe5eb8f6775,2.8181564807891846,1.2253422737121582,-1.5928142070770264,1.5928142070770264
2,250,e81ce5804f2ffdf354312ee4,1.0757206678390503,0.632054328918457,-0.44366633892059326,0.44366633892059326
2,251,a88fc904cd7eb2b930d41048,2.190000057220459,1.7400810718536377,-0.4499189853668213,0.4499189853668213
2,252,097b5488e4e71d60eed2b5cb,3.1500000953674316,1.340765357017517,-1.8092347383499146,1.8092347383499146
2,253,1de2289fca33153c9be6bb60,1.4800000190734863,1.6364071369171143,0.15640711784362793,0.15640711784362793
2,254,d767a7e152770f238695530a,1.0099999904632568,0.4421275854110718,-0.5678724050521851,0.5678724050521851
2,255,cbc13e88cbb27728027685c4,2.739928722381592,2.972200870513916,0.23227214813232422,0.23227214813232422
2,256,c57d3289bcbcededd390a571,2.0999999046325684,1.272610068321228,-0.8273898363113403,0.8273898363113403
2,257,fff13bffedbdb50dcae54346,1.7599999904632568,1.6545569896697998,-0.10544300079345703,0.10544300079345703
2,258,059dbab7aa82b3d9d10acf79,2.440000057220459,2.392753839492798,-0.04724621772766113,0.04724621772766113
2,259,c7239378c59c3959d253eb2e,1.2100000381469727,0.8967288732528687,-0.313271164894104,0.313271164894104
2,260,044f6bbb4661f06c17bf9362,4.86012077331543,4.5443115234375,-0.3158092498779297,0.3158092498779297
2,261,a0789f4aeadeffb37b0c371e,1.5199999809265137,1.384364128112793,-0.1356358528137207,0.1356358528137207
2,262,1007cc6e5f468e4069e34e82,3.630784034729004,3.269913911819458,-0.3608701229095459,0.3608701229095459
2,263,6f327a6a54a657ce28bf77ba,1.721246361732483,1.5735418796539307,-0.14770448207855225,0.14770448207855225
2,264,f1dedb78164c538d5de00e3c,1.8300000429153442,2.1210336685180664,0.29103362560272217,0.29103362560272217
2,265,3f8e0d586703d34bcac07fbb,4.28399658203125,4.288610458374023,0.0046138763427734375,0.0046138763427734375
2,266,b3c503cd8a5372b002550e8b,2.585026741027832,2.56186580657959,-0.023160934448242188,0.023160934448242188
2,267,ed1791256b88300cccff68a1,1.292429804801941,0.6164088249206543,-0.6760209798812866,0.6760209798812866
2,268,548a488979e34d34fedaffcf,2.0299999713897705,1.8659095764160156,-0.16409039497375488,0.16409039497375488
2,269,719883b846af722cee35d121,0.8299999833106995,1.350160002708435,0.5201600193977356,0.5201600193977356
2,270,8d3a615375087f65f6bf7330,1.6699999570846558,2.087390661239624,0.41739070415496826,0.41739070415496826
2,271,3abd77829ac99cb6713d5250,2.9359166622161865,2.323582410812378,-0.6123342514038086,0.6123342514038086
2,272,64b94b26402718782a27495c,3.636388063430786,2.1018354892730713,-1.5345525741577148,1.5345525741577148
2,273,50713fea837175eb99cadd19,1.366531491279602,1.698711633682251,0.3321801424026489,0.3321801424026489
2,274,e6d3887a16cf18975be255dd,3.0799999237060547,3.413466453552246,0.3334665298461914,0.3334665298461914
2,275,73a9879c3bd5c59924e552e2,1.787812352180481,1.1274017095565796,-0.6604106426239014,0.6604106426239014
2,276,d25b55016e2b046946a31093,0.9700000286102295,1.5000174045562744,0.5300173759460449,0.5300173759460449
2,277,570fddd2ecd0f8830a9ae5eb,0.8199999928474426,1.4620281457901,0.6420281529426575,0.6420281529426575
2,278,68ed9d7d3128ef2ebf50a1e1,3.886056661605835,2.0662474632263184,-1.8198091983795166,1.8198091983795166
2,279,62fc747627bcb4bceb98025c,1.238072156906128,0.8758163452148438,-0.3622558116912842,0.3622558116912842
2,280,49eb1729a21c206a5bf110a9,2.140000104904175,1.5064747333526611,-0.6335253715515137,0.6335253715515137
2,281,5048038fce0428c4b5ff5142,1.0800000429153442,0.7867834568023682,-0.2932165861129761,0.2932165861129761
2,282,8b526bfcd177009c751cd36e,0.8999999761581421,2.188575029373169,1.2885750532150269,1.2885750532150269
2,283,d67fbb07a8ec398402a94e85,0.9900000095367432,1.0821677446365356,0.09216773509979248,0.09216773509979248
2,284,fda6b246e79c22fadcda709f,0.9300000071525574,1.0277001857757568,0.09770017862319946,0.09770017862319946
2,285,f169c09f53b9b6868268e935,-2.232487916946411,1.8886269330978394,4.121114730834961,4.121114730834961
2,286,19ba96059a386cd309cbf796,2.1500000953674316,1.9924967288970947,-0.15750336647033691,0.15750336647033691
2,287,ce461623ea24c76653f287da,2.301029920578003,2.985322952270508,0.6842930316925049,0.6842930316925049
2,288,8198f1327c0ef906f045d015,2.102372884750366,2.9624650478363037,0.8600921630859375,0.8600921630859375
2,289,63e543730430de849bad26c3,1.2599999904632568,1.2900234460830688,0.03002345561981201,0.03002345561981201
2,290,55aafcd2c988203f328c4570,2.5199999809265137,2.14646315574646,-0.3735368251800537,0.3735368251800537
2,291,78837fe408a6f1af5dc6cd5c,2.8299999237060547,3.285280704498291,0.45528078079223633,0.45528078079223633
2,292,4fe2e0ea29cbc636a8538379,3.522878646850586,3.550325870513916,0.027447223663330078,0.027447223663330078
2,293,01bff20a37059520630b2a81,1.6299999952316284,1.4172255992889404,-0.212774395942688,0.212774395942688
2,294,548f4a09a31fc39a251ca410,2.7100000381469727,2.3845036029815674,-0.3254964351654053,0.3254964351654053
2,295,edc7e1326ada72fb5e9fb26e,1.229148030281067,0.6442140340805054,-0.5849339962005615,0.5849339962005615
2,296,1b7bb92dd593e8018f77f51b,2.568636178970337,2.5476667881011963,-0.020969390869140625,0.020969390869140625
2,297,3a563aaf72221b6db88a20f8,1.5482136011123657,1.8652567863464355,0.3170431852340698,0.3170431852340698
2,298,c85a225801f29175193c34f5,2.0999999046325684,1.5753130912780762,-0.5246868133544922,0.5246868133544922
2,299,93303a2ba1d196ef0034f12d,0.699999988079071,0.6511796712875366,-0.048820316791534424,0.048820316791534424
2,300,385b32ae3a02022035680b08,2.5018503665924072,3.0451362133026123,0.5432858467102051,0.5432858467102051
2,301,e5c35843309a3bf5b9840acd,-5.127104759216309,-4.552114009857178,0.5749907493591309,0.5749907493591309
2,302,3c18d71f9247f955b877157b,2.4300410747528076,4.118094444274902,1.6880533695220947,1.6880533695220947
2,303,ebe46a5555030a11197afa89,1.840000033378601,1.7958292961120605,-0.04417073726654053,0.04417073726654053
2,304,4aec607ecc385f257b8784d4,1.0399999618530273,1.515746831893921,0.47574687004089355,0.47574687004089355
2,305,3f018152d893295a9e8b28f3,1.7999999523162842,1.8712903261184692,0.07129037380218506,0.07129037380218506
2,306,5882e684e8e69de8a6cf9397,1.6799999475479126,1.1612658500671387,-0.5187340974807739,0.5187340974807739
2,307,c42af5fc9f2248176ecaa976,1.4199999570846558,0.7688726186752319,-0.6511273384094238,0.6511273384094238
2,308,75111c0935f0e4261ac7ed38,3.359999895095825,3.230774164199829,-0.1292257308959961,0.1292257308959961
2,309,3277fb8e2f53d82bd75845b5,0.9599999785423279,0.953123927116394,-0.006876051425933838,0.006876051425933838
2,310,50b69f24039cc25f2e3c2614,2.6252517700195312,2.0527913570404053,-0.572460412979126,0.572460412979126
2,311,0c3071c0bd6c6f412cf16280,1.0,0.40875011682510376,-0.5912498831748962,0.5912498831748962
2,312,22c048b1e4c3ec4c50672a15,2.3299999237060547,2.398702621459961,0.06870269775390625,0.06870269775390625
2,313,2593fe1cbd1b3b3b5d565596,1.090000033378601,1.602040410041809,0.512040376663208,0.512040376663208
2,314,7a44bb919dc73cd1aee1f92c,1.3700000047683716,1.7461395263671875,0.3761395215988159,0.3761395215988159
2,315,d7d7be09e92bcaf6425096a3,3.318758726119995,4.1148834228515625,0.7961246967315674,0.7961246967315674
2,316,da798a45d0c5ba7960842744,0.7918462157249451,0.9521269798278809,0.1602807641029358,0.1602807641029358
2,317,97d9bcdb790bdc97b3f7309d,1.659999966621399,2.071424722671509,0.41142475605010986,0.41142475605010986
2,318,a83fe282733c23adf0bffbe9,2.4814860820770264,2.3445966243743896,-0.13688945770263672,0.13688945770263672
2,319,bb7ce840f1ecde9aafe171e0,2.9393022060394287,3.047544479370117,0.10824227333068848,0.10824227333068848
2,320,2ce0d496c1b4340cc71f4c06,4.6575775146484375,4.294347763061523,-0.36322975158691406,0.36322975158691406
2,321,36ccd71d65eb826aaef281cc,2.259999990463257,2.065659284591675,-0.19434070587158203,0.19434070587158203
2,322,989242490e27a8b9899248dc,1.2999999523162842,1.0815271139144897,-0.21847283840179443,0.21847283840179443
2,323,2b303c59a810e25b4d4f3f2f,2.319999933242798,2.0193777084350586,-0.30062222480773926,0.30062222480773926
2,324,32300e39919409063d509b3c,1.0199999809265137,1.119046688079834,0.09904670715332031,0.09904670715332031
2,325,7afa663d7715757bd37a2446,2.2494916915893555,1.884549856185913,-0.3649418354034424,0.3649418354034424
2,326,cfd444c52b4cac5722e66072,0.28999999165534973,1.0536125898361206,0.7636126279830933,0.7636126279830933
2,327,da50821e94e164b33bd969cf,-4.274158000946045,-4.748079776763916,-0.4739217758178711,0.4739217758178711
2,328,bce0cdf2f445f98230d68010,1.2400000095367432,1.4116981029510498,0.17169809341430664,0.17169809341430664
2,329,216b6b33fac25429848a19e2,2.180000066757202,1.4751402139663696,-0.7048598527908325,0.7048598527908325
2,330,f65d613afe67a551a181c7e4,4.199999809265137,3.4067938327789307,-0.793205976486206,0.793205976486206
2,331,bb0adadfc350e43b5e745f51,1.0800000429153442,0.7802438139915466,-0.2997562289237976,0.2997562289237976
2,332,79bef61af482559984197408,0.5699999928474426,0.9400134086608887,0.37001341581344604,0.37001341581344604
2,333,eb3f677ff6cf7842dccd91b7,0.949999988079071,0.9758987426757812,0.025898754596710205,0.025898754596710205
2,334,5e909566d1dc307d0fdb1413,1.7899999618530273,1.5353041887283325,-0.2546957731246948,0.2546957731246948
2,335,edf457f2112607ea1cb564a4,2.2300000190734863,2.156334161758423,-0.07366585731506348,0.07366585731506348
2,336,4da87a58fe2a07eab5067177,1.6100000143051147,1.0476244688034058,-0.562375545501709,0.562375545501709
2,337,462b3f1e6b5e9be1ba23f8b2,2.7869250774383545,3.2555904388427734,0.46866536140441895,0.46866536140441895
2,338,7190bbc93421c47e0267634e,0.47999998927116394,0.9914770126342773,0.511476993560791,0.511476993560791
2,339,210fa6dabeaf2f90530d033c,0.5,1.312705397605896,0.812705397605896,0.812705397605896
2,340,3f59fa2351fb808d47049cce,1.1299999952316284,1.3668971061706543,0.23689711093902588,0.23689711093902588
2,341,703dd3774f57eaecf1dce2ac,1.6699999570846558,1.4772593975067139,-0.1927405595779419,0.1927405595779419
2,342,7e6f7eb7d8be350dd4f1c1c6,0.4282911717891693,0.47126221656799316,0.04297104477882385,0.04297104477882385
2,343,641fb8a05091e5aee467343a,3.823908805847168,3.1762921810150146,-0.6476166248321533,0.6476166248321533
2,344,891f1e51f8f7707c40d0ca96,1.5499999523162842,1.9600093364715576,0.41000938415527344,0.41000938415527344
2,345,1c5d208e49aee074b8da7c7f,1.9500000476837158,1.4632985591888428,-0.48670148849487305,0.48670148849487305
2,346,a8c56bb61d471e3be2518b1c,0.07572071254253387,0.6207859516143799,0.5450652241706848,0.5450652241706848
2,347,a02625429437c5c1e9707fb9,1.8600000143051147,1.8504470586776733,-0.009552955627441406,0.009552955627441406
2,348,51d59ca3270d4985c7b99c34,1.6200000047683716,1.7158210277557373,0.09582102298736572,0.09582102298736572
2,349,ae41b2cfb20eeb5f884147d7,2.130000114440918,2.0523691177368164,-0.07763099670410156,0.07763099670410156
2,350,4e013616d69eba81baa27bc1,1.92585289478302,1.518729567527771,-0.407123327255249,0.407123327255249
2,351,9597fa46cd2e21053039b218,3.275724172592163,2.3663947582244873,-0.9093294143676758,0.9093294143676758
2,352,23894b35a991ff742e186baa,1.450927495956421,2.097242832183838,0.646315336227417,0.646315336227417
2,353,80eed0b64123ab963791d756,1.596879482269287,2.285367012023926,0.6884875297546387,0.6884875297546387
2,354,97049a5e5790e094fd16c052,1.2599999904632568,1.9345455169677734,0.6745455265045166,0.6745455265045166
2,355,924cb745a58be7ae799b233e,1.6799999475479126,1.9929072856903076,0.312907338142395,0.312907338142395
2,356,7593544dd4b2c4da8ee452ca,2.7695510387420654,1.503563404083252,-1.2659876346588135,1.2659876346588135
2,357,8af76429a625fc858409fc6d,2.24872088432312,1.7220423221588135,-0.5266785621643066,0.5266785621643066
2,358,f1fb7782e342f74d02adf0c9,2.262277364730835,2.923144578933716,0.6608672142028809,0.6608672142028809
2,359,b4fd92a58c663fe0cafa53d9,1.6418753862380981,2.5969488620758057,0.9550734758377075,0.9550734758377075
2,360,b59c0dad532814faa1ce4b24,1.8300000429153442,1.5336551666259766,-0.2963448762893677,0.2963448762893677
2,361,9309bde42b834e080b13fac8,1.7999999523162842,1.8949358463287354,0.09493589401245117,0.09493589401245117
2,362,b0fcb04f23faf828473a4de5,1.1299999952316284,1.0893489122390747,-0.04065108299255371,0.04065108299255371
2,363,aeddfb7490263e95bb435a5b,1.8300000429153442,1.3493518829345703,-0.4806481599807739,0.4806481599807739
2,364,bb2875055508232388a5bf83,0.03999999910593033,1.183835744857788,1.1438357830047607,1.1438357830047607
2,365,57e826ef64dd6c767eecc301,1.8538719415664673,1.6385624408721924,-0.2153095006942749,0.2153095006942749
2,366,f544d377b634f27412e3caeb,1.7200000286102295,1.4696961641311646,-0.25030386447906494,0.25030386447906494
2,367,291bb912425d178bea300eca,1.2400000095367432,1.5426603555679321,0.30266034603118896,0.30266034603118896
2,368,bae04ca12202299e92b95363,3.0799999237060547,1.4189568758010864,-1.6610430479049683,1.6610430479049683
2,369,b36c79b6213d30b5e0994e69,2.2441251277923584,2.187224864959717,-0.0569002628326416,0.0569002628326416
2,370,373c0bf23f32b5901721b9a3,1.2599999904632568,1.9490885734558105,0.6890885829925537,0.6890885829925537
2,371,64c23a2cde366db6eb83ce89,2.7471470832824707,2.4813802242279053,-0.26576685905456543,0.26576685905456543
2,372,0b2df0b563d0885112d119c4,1.0499999523162842,1.137905240058899,0.08790528774261475,0.08790528774261475
2,373,8feb5f5a26dc8ba4b94acfaf,0.9599999785423279,0.7790619134902954,-0.18093806505203247,0.18093806505203247
2,374,000ea158dd0bbe483cc016b7,3.2699999809265137,2.6361067295074463,-0.6338932514190674,0.6338932514190674
2,375,a8f122e7e01455b87523940c,3.2924299240112305,4.09742546081543,0.8049955368041992,0.8049955368041992
2,376,b1d0c703d3ea8f636d650d9b,2.77211332321167,2.5206329822540283,-0.2514803409576416,0.2514803409576416
2,377,8d78130bfe01637767c336f7,1.7027860879898071,1.6498794555664062,-0.05290663242340088,0.05290663242340088
2,378,ea3cd4c913fceef2c20e5f13,2.07918119430542,2.509899854660034,0.43071866035461426,0.43071866035461426
2,379,50161f7987be0ce778c3934e,2.051607608795166,2.0067496299743652,-0.04485797882080078,0.04485797882080078
2,380,0334600f2974e4215cca0d09,1.7899999618530273,2.0559751987457275,0.2659752368927002,0.2659752368927002
2,381,2750a531ad0e1ef8b1a7aed7,4.4202165603637695,4.3866987228393555,-0.03351783752441406,0.03351783752441406
2,382,69fec1a2af5110e78d7da1e4,2.442492723464966,1.810162901878357,-0.6323298215866089,0.6323298215866089
2,383,8b6b3e7c3027b9c62c653e8a,3.330993175506592,3.047544479370117,-0.2834486961364746,0.2834486961364746
2,384,4c0d007d1f5f9de4712ad281,0.8600000143051147,0.9805124998092651,0.12051248550415039,0.12051248550415039
2,385,3a71c207739c360f37dcc271,0.5451551675796509,1.6160368919372559,1.070881724357605,1.070881724357605
2,386,9a9794a13ec1b0c533197bd5,2.209949493408203,2.470224618911743,0.26027512550354004,0.26027512550354004
2,387,e641b16c4248be915992c379,1.309999942779541,1.9809000492095947,0.6709001064300537,0.6709001064300537
2,388,a61227840126a50bab6d1433,0.4399999976158142,0.29979485273361206,-0.14020514488220215,0.14020514488220215
2,389,43080e1c8022050a804696e8,2.7695510387420654,1.3336904048919678,-1.4358606338500977,1.4358606338500977
2,390,e0a4eccc996519afe914f150,2.102372884750366,1.5930328369140625,-0.5093400478363037,0.5093400478363037
2,391,ca6736941d8cfbc099dfe49e,2.4353339672088623,1.8903131484985352,-0.5450208187103271,0.5450208187103271
2,392,262fcd496140da7d61637263,4.049485206604004,1.6287227869033813,-2.420762538909912,2.420762538909912
2,393,fc5434e8b5f32bc32069f945,3.5100414752960205,2.551522970199585,-0.9585185050964355,0.9585185050964355
2,394,9008cff27211b4f73fa7fcf3,0.9100000262260437,1.1503225564956665,0.2403225302696228,0.2403225302696228
2,395,615ffc23af7203af22acf7ea,3.585026741027832,4.157937049865723,0.5729103088378906,0.5729103088378906
2,396,3e157994eb541c69118d8e06,1.149999976158142,0.9621107578277588,-0.1878892183303833,0.1878892183303833
2,397,f16afa319330f41769054e64,2.009999990463257,2.084979772567749,0.07497978210449219,0.07497978210449219
2,398,feae395fb871a1d848181ded,0.7400000095367432,1.0490052700042725,0.3090052604675293,0.3090052604675293
