run,source_row,sample_id,y_true,y_pred,error,abs_error
2,609,929007cd9e59ad79343313dc,1.2200000286102295,1.3584070205688477,0.13840699195861816,0.13840699195861816
2,610,b113e156d0130f7835215a50,0.9253904223442078,1.0038948059082031,0.07850438356399536,0.07850438356399536
2,611,651129c06143327d989613b7,2.049999952316284,2.0597000122070312,0.00970005989074707,0.00970005989074707
2,612,c7404eb57aa19b320a880f4b,1.399999976158142,1.0487185716629028,-0.35128140449523926,0.35128140449523926
2,613,eb0b37bef3fc021d81bdf834,2.0399999618530273,1.2957355976104736,-0.7442643642425537,0.7442643642425537
2,614,8666899a41e61597ea3d3bce,1.9500000476837158,1.7482463121414185,-0.20175373554229736,0.20175373554229736
2,615,b77b85899a820c17bb55e5e8,0.20760831236839294,0.42211663722991943,0.2145083248615265,0.2145083248615265
2,616,e55a868b28f830f810fb7851,4.698969841003418,3.6548616886138916,-1.0441081523895264,1.0441081523895264
2,617,adbefb3ac7512588316686bb,1.9900000095367432,2.310302972793579,0.32030296325683594,0.32030296325683594
2,618,94d0d0da10a9dc693423cbf3,0.027797162532806396,1.2254587411880493,1.1976616382598877,1.1976616382598877
2,619,e901193a608f52883d612ea3,1.6299999952316284,1.1549568176269531,-0.4750431776046753,0.4750431776046753
2,620,7d24bf28afbaba43302ca470,1.7899999618530273,1.5801470279693604,-0.209852933883667,0.209852933883667
2,621,d416681a5c8e91d3d0aee163,2.809999942779541,1.6474254131317139,-1.1625745296478271,1.1625745296478271
2,622,45ac7c3071dc814e39da1b81,2.049999952316284,1.364069938659668,-0.6859300136566162,0.6859300136566162
2,623,e19195c5f756bcf4a55b79f8,2.0043647289276123,1.1462421417236328,-0.8581225872039795,0.8581225872039795
2,624,474a1f520e3d81f1e194591c,0.1599999964237213,0.9677197337150574,0.8077197074890137,0.8077197074890137
2,625,e0e60303ec282101d48c3fc3,1.087358832359314,1.655709981918335,0.568351149559021,0.568351149559021
2,626,5823e1c0d5136bef8cf0b135,0.15000000596046448,0.2180257886648178,0.06802578270435333,0.06802578270435333
2,627,bbe8f2a73c59fdd715067bab,1.4299999475479126,2.105971097946167,0.6759711503982544,0.6759711503982544
2,628,9b78fac2487a67198619d6ca,1.6100000143051147,1.9679555892944336,0.35795557498931885,0.35795557498931885
2,629,550a13b4b77f965b7083cd1d,1.9360682964324951,4.097982883453369,2.161914587020874,2.161914587020874
2,630,fd2c32571fe88d2eb9e33dd8,1.4700000286102295,1.673583984375,0.2035839557647705,0.2035839557647705
2,631,8246cc9e75b97216e59c64a7,1.1799999475479126,1.121347427368164,-0.058652520179748535,0.058652520179748535
2,632,f4e847417616db9616f049ac,0.9800000190734863,0.7753142714500427,-0.2046857476234436,0.2046857476234436
2,633,bf8e629372f83929443e8c24,4.07572078704834,4.005131244659424,-0.07058954238891602,0.07058954238891602
2,634,647aefd9dacd8cf881397f53,2.2200000286102295,1.5497193336486816,-0.6702806949615479,0.6702806949615479
2,635,3856c0d03963c9025940ed5f,0.2800000011920929,1.1787605285644531,0.8987605571746826,0.8987605571746826
2,636,f404ad95945905e8d906fa02,0.1530446708202362,0.6060451865196228,0.4530005156993866,0.4530005156993866
2,637,b90c6db16bcf0cd6c2b88ea1,2.8761484622955322,2.7716286182403564,-0.10451984405517578,0.10451984405517578
2,638,d5572a251e4fb5175bf23dae,3.314258337020874,3.201383113861084,-0.11287522315979004,0.11287522315979004
2,639,4a7ab1d8e227d1330ab76451,2.569999933242798,3.0482945442199707,0.47829461097717285,0.47829461097717285
2,640,7af3ac574deec4dec7bd8cb4,1.350000023841858,1.286520004272461,-0.06348001956939697,0.06348001956939697
2,641,bd9d5d9be3d92c842c438b86,1.3084596395492554,2.2156145572662354,0.90715491771698,0.90715491771698
2,642,2e29d43c89e9b4c71006925c,0.7099999785423279,0.48360902070999146,-0.22639095783233643,0.22639095783233643
2,643,55203cea3cd60f29f459f12b,2.4000000953674316,1.9492554664611816,-0.45074462890625,0.45074462890625
2,644,578ff594dc28c0dc197112f7,1.2799999713897705,1.3250458240509033,0.04504585266113281,0.04504585266113281
2,645,d06b65131f781b741a8de3da,1.1299999952316284,0.8567543625831604,-0.273245632648468,0.273245632648468
2,646,c135724515e13448d782d189,2.559999942779541,1.8490291833877563,-0.7109707593917847,0.7109707593917847
2,647,22f4460cc692466a151b69fe,1.2400000095367432,1.5270166397094727,0.2870166301727295,0.2870166301727295
2,648,9c3f955567a32b049b6b5a92,1.6199697256088257,3.0659377574920654,1.4459680318832397,1.4459680318832397
2,649,01bff20a37059520630b2a81,1.6299999952316284,1.5464338064193726,-0.08356618881225586,0.08356618881225586
2,650,e67b5fbd3f0aa8c27f2ccb3e,1.3872160911560059,1.3542448282241821,-0.03297126293182373,0.03297126293182373
2,651,276ed34ac7461e3cb0fb6e12,1.440000057220459,1.6073664426803589,0.1673663854598999,0.1673663854598999
2,652,c95f4de245f14188bba6b169,1.6200000047683716,1.8495534658432007,0.2295534610748291,0.2295534610748291
2,653,db30207a9122fb649db26f90,1.4299999475479126,1.5896364450454712,0.1596364974975586,0.1596364974975586
2,654,762e85c516ead3ad96d5ba73,1.4500000476837158,0.68330317735672,-0.7666968703269958,0.7666968703269958
2,655,75287b5ece597df033e02ecb,1.8300000429153442,2.024437665939331,0.19443762302398682,0.19443762302398682
2,656,dca6b4a94a06b25be2c9351f,2.5100414752960205,3.2054390907287598,0.6953976154327393,0.6953976154327393
2,657,0ceb0a733958240b44a2bf01,0.5600000023841858,0.8130285739898682,0.2530285716056824,0.2530285716056824
2,658,cb839593ca633ecb3d95bcb4,2.640000104904175,2.474630355834961,-0.16536974906921387,0.16536974906921387
2,659,719883b846af722cee35d121,0.8299999833106995,0.6169115900993347,-0.21308839321136475,0.21308839321136475
2,660,2f03183edfd38e744176d606,1.9299999475479126,1.4552925825119019,-0.47470736503601074,0.47470736503601074
2,661,c8eb1ea2b3466f00e459a1d9,0.5228787660598755,1.725878357887268,1.2029995918273926,1.2029995918273926
2,662,a9ac4516cfd5ba329b177f81,1.53786039352417,1.1297694444656372,-0.4080909490585327,0.4080909490585327
2,663,0d956193977b1eddae82f4cb,0.4699999988079071,1.2126160860061646,0.7426160573959351,0.7426160573959351
2,664,5ec0cb212d057713ac65b3e7,2.920095443725586,2.77242112159729,-0.1476743221282959,0.1476743221282959
2,665,d6538f2a9f9432befe464c1c,2.0879552364349365,2.567186117172241,0.4792308807373047,0.4792308807373047
2,666,f5e726a47af8d2e8359bc502,2.609999895095825,1.4961442947387695,-1.1138556003570557,1.1138556003570557
2,667,ab1c68d9da55ed484a1dcacd,1.1399999856948853,1.8245337009429932,0.6845337152481079,0.6845337152481079
2,668,cf912e81f4e6a241ee80043b,2.5575201511383057,2.187331199645996,-0.37018895149230957,0.37018895149230957
2,669,f2964cc74d9c62b0f6d75991,4.455932140350342,3.865710496902466,-0.590221643447876,0.590221643447876
2,670,220157b654f1a8dafe342c0a,3.218151330947876,3.464772939682007,0.24662160873413086,0.24662160873413086
2,671,cfa1402763e66ac80dff515e,1.7958799600601196,1.3130948543548584,-0.48278510570526123,0.48278510570526123
2,672,7623f21d25d15613e1163fea,0.6600000262260437,1.2591801881790161,0.5991801619529724,0.5991801619529724
2,673,8d0ec4456f8e2e3684caa784,3.119999885559082,2.784330368041992,-0.33566951751708984,0.33566951751708984
2,674,93d28450198c759269b814d2,1.909999966621399,2.022002696990967,0.11200273036956787,0.11200273036956787
2,675,62db161d2c388bd01a2c61cf,1.709874153137207,2.1388821601867676,0.42900800704956055,0.42900800704956055
2,676,873fb94addb6c82fbca90389,3.640000104904175,3.187565326690674,-0.452434778213501,0.452434778213501
2,677,486b510be2c33ce4f71af6f5,3.32790207862854,3.0782930850982666,-0.24960899353027344,0.24960899353027344
2,678,8a3169b43c8dca1928dedec3,1.1699999570846558,0.6367712020874023,-0.5332287549972534,0.5332287549972534
2,679,0ce788808d4228e29ca2ae90,1.559999942779541,1.8838469982147217,0.32384705543518066,0.32384705543518066
2,680,4c0d007d1f5f9de4712ad281,0.8600000143051147,1.1661181449890137,0.3061181306838989,0.3061181306838989
2,681,f72b330afb6288b983f22400,2.0199999809265137,1.5646190643310547,-0.455380916595459,0.455380916595459
2,682,bf2ed8e8bfa6c2b447c152f6,1.0299999713897705,1.996825933456421,0.9668259620666504,0.9668259620666504
2,683,9e63bfdad6cafb6c9644fe60,1.2200000286102295,0.3363801836967468,-0.8836198449134827,0.8836198449134827
2,684,c852b831955a35b0c98a5e19,2.190000057220459,1.3950443267822266,-0.7949557304382324,0.7949557304382324
2,685,f53312975a815f1c75b2a83b,1.8899999856948853,1.7429379224777222,-0.14706206321716309,0.14706206321716309
2,686,e5cd6cf40e6bc38aa2cc56b4,2.2922251224517822,2.2704389095306396,-0.021786212921142578,0.021786212921142578
2,687,ff26c8d091b37b2fa70b7b53,0.6197887659072876,0.9863893389701843,0.36660057306289673,0.36660057306289673
2,688,d45332ba558c501417f9b1a1,1.649999976158142,1.7579172849655151,0.10791730880737305,0.10791730880737305
2,689,c1e45804cd6e1e305b726336,0.7099999785423279,1.01234769821167,0.30234771966934204,0.30234771966934204
2,690,3d4aca2b7a0d1ac9b3f91b47,1.193367838859558,1.4092557430267334,0.2158879041671753,0.2158879041671753
2,691,4a9388d0b09071b80082b6a7,1.229148030281067,1.2816402912139893,0.05249226093292236,0.05249226093292236
2,692,a93b26f171eb5ddffa187d07,2.009999990463257,1.5920534133911133,-0.41794657707214355,0.41794657707214355
2,693,6f5250e65f27b281609d7c9a,0.6989700198173523,1.3983062505722046,0.6993362307548523,0.6993362307548523
2,694,81fc40ab32c61fcff964eda9,1.0700000524520874,0.9727117419242859,-0.09728831052780151,0.09728831052780151
2,695,0c7ca35c168c99404a5af5b0,1.409999966621399,0.8684751391410828,-0.5415248274803162,0.5415248274803162
2,696,b64a9950dd9adeede1423b69,0.7212464213371277,1.119173526763916,0.39792710542678833,0.39792710542678833
2,697,c23932efec98f3a621c3d3fa,4.1674909591674805,2.0163400173187256,-2.151150941848755,2.151150941848755
2,698,cb2c78ddbd57d5e17488d82b,2.180000066757202,1.7778840065002441,-0.402116060256958,0.402116060256958
2,699,f3a5dfca9a6ea06d2c3501e3,1.399999976158142,1.2228753566741943,-0.17712461948394775,0.17712461948394775
2,700,1e63da5d728cb52e3972dc41,1.059999942779541,0.6897512674331665,-0.3702486753463745,0.3702486753463745
2,701,b4bb28e855986d1e47b97a1c,0.6800000071525574,0.14835627377033234,-0.5316437482833862,0.5316437482833862
2,702,4d5c0753b8cf84edbb11dab0,2.069999933242798,1.9881131649017334,-0.08188676834106445,0.08188676834106445
2,703,d7c45dcad7629e48d5798e3b,1.059999942779541,1.1966105699539185,0.13661062717437744,0.13661062717437744
2,704,0d5fd8bd12527a7e45357035,3.0,2.4439313411712646,-0.5560686588287354,0.5560686588287354
2,705,075e56bd7578b9f4dc5b9283,2.200000047683716,1.2924041748046875,-0.9075958728790283,0.9075958728790283
2,706,4e1b4707a8e6e699ec40ea4d,1.159999966621399,1.3200433254241943,0.1600433588027954,0.1600433588027954
2,707,d04563dcdf80965e4b4afd6a,3.5000381469726562,2.647808313369751,-0.8522298336029053,0.8522298336029053
2,708,64dfc3bea95e63d631fa09e6,1.0099999904632568,0.5767362117767334,-0.43326377868652344,0.43326377868652344
2,709,7c073955e58e9219f2983313,1.690000057220459,1.6672505140304565,-0.02274954319000244,0.02274954319000244
2,710,b50da861ef298a83d5c38c2d,0.44999998807907104,0.6492854952812195,0.19928550720214844,0.19928550720214844
2,711,a420790c7bdaca6c773370e9,0.699999988079071,1.2912275791168213,0.5912275910377502,0.5912275910377502
2,712,4fdd262a17dc261fa199a3e7,0.8199999928474426,0.9837629199028015,0.1637629270553589,0.1637629270553589
2,713,98d67416b69ccb4b29ba27f4,1.7151182889938354,1.6083850860595703,-0.10673320293426514,0.10673320293426514
2,714,86d681bd765c1748ea93a209,2.509999990463257,2.1466288566589355,-0.3633711338043213,0.3633711338043213
2,715,4f3102ed1cf7248f03e637f5,1.1739251613616943,2.0837502479553223,0.9098250865936279,0.9098250865936279
2,716,4dad48a7e7871ef13872fa44,0.019999999552965164,0.6044843792915344,0.5844843983650208,0.5844843983650208
2,717,78268f48773a4d7175eb99e4,0.8399999737739563,1.5237634181976318,0.6837634444236755,0.6837634444236755
2,718,972a0108cfa0bf50cbbf93cc,0.30000001192092896,0.4476906657218933,0.14769065380096436,0.14769065380096436
2,719,97049a5e5790e094fd16c052,1.2599999904632568,1.9255475997924805,0.6655476093292236,0.6655476093292236
2,720,6b5ad5aafb6feff2af857450,1.809999942779541,1.794933795928955,-0.015066146850585938,0.015066146850585938
2,721,0f285a872fc8d419f295e7f5,1.053547739982605,1.4026397466659546,0.3490920066833496,0.3490920066833496
2,722,7d1f076f5389bf91b13137cf,-0.4313637614250183,0.5204475522041321,0.9518113136291504,0.9518113136291504
2,723,1623a0b1e60f7fc2ba325ab9,1.2300000190734863,1.357893943786621,0.12789392471313477,0.12789392471313477
2,724,558a8f5312ce639d8a68a1c1,2.102372884750366,2.8537089824676514,0.7513360977172852,0.7513360977172852
2,725,373a48729ca0d27a92273d48,0.08354604989290237,1.780956745147705,1.6974107027053833,1.6974107027053833
2,726,2cb1033156351c1e1f2b92c9,1.1799999475479126,1.19926118850708,0.01926124095916748,0.01926124095916748
2,727,d588b1235c2442247186941b,1.850000023841858,1.3060721158981323,-0.5439279079437256,0.5439279079437256
2,728,64dae0b67e207088ae7c3a27,1.9299999475479126,2.1476829051971436,0.21768295764923096,0.21768295764923096
2,729,07f0d00e8ff76eff9535f62f,2.863279342651367,2.872925281524658,0.009645938873291016,0.009645938873291016
2,730,fc0e4aab40a5b5eab4f458fd,0.8500000238418579,1.067613124847412,0.2176131010055542,0.2176131010055542
2,731,3495f5ae1e57313146fb53e0,1.3565473556518555,1.4930002689361572,0.13645291328430176,0.13645291328430176
2,732,e6569ae0d1ac6d044e321e07,0.2846932113170624,2.2952377796173096,2.010544538497925,2.010544538497925
2,733,20fbd002731c49e7eb47f6d3,2.2300000190734863,1.9038910865783691,-0.3261089324951172,0.3261089324951172
2,734,a5fcf179b5cd3b217c762fa8,1.059999942779541,1.0489110946655273,-0.011088848114013672,0.011088848114013672
2,735,61c7e7fb9abea671947fde38,1.600000023841858,1.885082483291626,0.28508245944976807,0.28508245944976807
2,736,22d04831047cdca8a9d6f102,4.200659275054932,4.220134258270264,0.01947498321533203,0.01947498321533203
2,737,ecf5a8a1e7d2918e89aa96f1,1.5399999618530273,2.0880813598632812,0.5480813980102539,0.5480813980102539
2,738,70f54d21779b5dcd235ea8d1,1.9244530200958252,2.7376763820648193,0.8132233619689941,0.8132233619689941
2,739,7743140934a474cc4f12dcbf,2.0399999618530273,2.125699520111084,0.08569955825805664,0.08569955825805664
2,740,8f2e0def933a8a16fb83dd87,2.319999933242798,2.242357015609741,-0.07764291763305664,0.07764291763305664
2,741,45dff8b2f4917d996e736741,0.7799999713897705,1.4054837226867676,0.6254837512969971,0.6254837512969971
2,742,47d85a03ee07debdd263e9f1,0.324221670627594,1.3880584239959717,1.0638368129730225,1.0638368129730225
2,743,0c8d5bb18e8e1e09cb72b506,2.069999933242798,1.3728511333465576,-0.6971487998962402,0.6971487998962402
2,744,4f2f039c0d0c4bd58a020d68,5.619788646697998,3.2721002101898193,-2.3476884365081787,2.3476884365081787
2,745,f51d4069f41da3e7a63bf432,4.269999980926514,4.177490234375,-0.09250974655151367,0.09250974655151367
2,746,631b125ee8464dd984c9a16c,5.623423099517822,4.776830196380615,-0.846592903137207,0.846592903137207
2,747,bb610e67d6178e9f869b160e,0.6000000238418579,0.7697499990463257,0.16974997520446777,0.16974997520446777
2,748,bbd713c8ec22a4641b74732c,1.9393022060394287,2.09727144241333,0.15796923637390137,0.15796923637390137
2,749,4fb4cd9144e254a809b4cc00,1.0099999904632568,1.1811845302581787,0.17118453979492188,0.17118453979492188
2,750,02375b07fc7cfd9b537e36df,4.0087738037109375,4.23536491394043,0.2265911102294922,0.2265911102294922
2,751,c65e5f72371a1e766b428381,1.7000000476837158,1.8577831983566284,0.1577831506729126,0.1577831506729126
2,752,057d7dcd793c25a63688896b,1.4299999475479126,1.3560914993286133,-0.07390844821929932,0.07390844821929932
2,753,26857239b89c00b56b934850,4.329999923706055,4.430637359619141,0.10063743591308594,0.10063743591308594
2,754,62417fae9db07462ef050122,2.509999990463257,2.430467367172241,-0.07953262329101562,0.07953262329101562
2,755,68832ed87890b0fcfe71ccc9,1.3200000524520874,2.01175856590271,0.6917585134506226,0.6917585134506226
2,756,d30cc8228c75563413f6b87e,0.8999999761581421,0.7765946984291077,-0.12340527772903442,0.12340527772903442
2,757,0f4f6c4abec949b37168691d,3.45644474029541,2.52494215965271,-0.9315025806427002,0.9315025806427002
2,758,8ae2042f9757a860048f9288,1.2835954427719116,1.5033063888549805,0.21971094608306885,0.21971094608306885
2,759,d7fa14a5381adc81184de16d,1.6575772762298584,1.5794975757598877,-0.0780797004699707,0.0780797004699707
2,760,334d427a402d9b8e89474f7e,2.315753221511841,2.459524154663086,0.14377093315124512,0.14377093315124512
2,761,2b11623ffa326282948b5686,3.795880079269409,3.877117872238159,0.08123779296875,0.08123779296875
2,762,bb9476a728eb6c6c4ea65b6c,2.5140421390533447,2.632993459701538,0.11895132064819336,0.11895132064819336
2,763,ce19702a86d28d39dcfb63e1,2.5300307273864746,2.9263453483581543,0.3963146209716797,0.3963146209716797
2,764,0e318c180f8b757440640262,0.1580151915550232,0.5369182825088501,0.3789030909538269,0.3789030909538269
2,765,da12e77f9002b0f7f7e93870,1.7999999523162842,1.1828689575195312,-0.6171309947967529,0.6171309947967529
2,766,bd8b0a49ca22f4c105a804f8,0.8700000047683716,1.5938715934753418,0.7238715887069702,0.7238715887069702
2,767,4b3c8732a2b6686888db5ec2,0.699999988079071,0.5654723048210144,-0.13452768325805664,0.13452768325805664
2,768,b9c02ddcc8c6db8fa6c45703,1.7300000190734863,1.5052716732025146,-0.22472834587097168,0.22472834587097168
2,769,8ae0aa17edf3baeea156f6df,4.3098039627075195,4.315257549285889,0.005453586578369141,0.005453586578369141
2,770,5723808473198bbb2357911a,2.009999990463257,2.204028606414795,0.19402861595153809,0.19402861595153809
2,771,c8f4f97cad79c7997f2007c0,2.4685211181640625,1.4816478490829468,-0.9868732690811157,0.9868732690811157
2,772,eecca5978188b61d462cbfd5,1.409999966621399,1.21378493309021,-0.19621503353118896,0.19621503353118896
2,773,402ba938c19c03db27997500,2.450000047683716,1.9934589862823486,-0.4565410614013672,0.4565410614013672
2,774,59ea13851e290762fefbb23e,4.602059841156006,4.430368423461914,-0.1716914176940918,0.1716914176940918
2,775,74b31791d3ae2187c1ee4d9a,3.979590654373169,2.686699151992798,-1.292891502380371,1.292891502380371
2,776,630c32167e430568683705de,4.638272285461426,4.7641825675964355,0.12591028213500977,0.12591028213500977
2,777,2c862fa7dd7f16ffc756a05b,1.7300000190734863,1.3030004501342773,-0.426999568939209,0.426999568939209
