run,source_row,sample_id,y_true,y_pred,error,abs_error
1,1045,dd406b40dd6d5681cd82269e,1.6439741849899292,1.8534324169158936,0.20945823192596436,0.20945823192596436
1,1046,23cc20f58536e60dd021ea34,0.6399999856948853,1.1058235168457031,0.46582353115081787,0.46582353115081787
1,1047,60e163a5ab972841bf3eb03a,3.180000066757202,2.6088573932647705,-0.5711426734924316,0.5711426734924316
1,1048,7387ba618e7d45a697be2d89,1.9299999475479126,1.9253321886062622,-0.004667758941650391,0.004667758941650391
1,1049,a81c2b88c2e9abc2cc4e85c2,0.7599999904632568,0.923311710357666,0.16331171989440918,0.16331171989440918
1,1050,bceee207b5e1789a9a491d5d,1.497572898864746,1.5980929136276245,0.10052001476287842,0.10052001476287842
1,1051,5a6e1690ce206351ec5dfc17,2.130000114440918,1.7176282405853271,-0.4123718738555908,0.4123718738555908
1,1052,0ef919ccacc5195127b8bafe,0.90068519115448,0.5395804643630981,-0.36110472679138184,0.36110472679138184
1,1053,a4cad0b733ed2d0e749c9a24,3.2006595134735107,3.0660760402679443,-0.1345834732055664,0.1345834732055664
1,1054,385db5840b644b6f41ae3a9c,3.4202163219451904,3.3707163333892822,-0.0494999885559082,0.0494999885559082
1,1055,cea06419041962f337fdf4f6,0.9300000071525574,1.0676493644714355,0.13764935731887817,0.13764935731887817
1,1056,268c4236722c28627c40fc41,3.1804561614990234,3.816411256790161,0.6359550952911377,0.6359550952911377
1,1057,e45579e0c1718883d844ee58,1.2300000190734863,0.8080350160598755,-0.42196500301361084,0.42196500301361084
1,1058,f991ddb6e52398d902a522ef,1.159999966621399,0.8955080509185791,-0.2644919157028198,0.2644919157028198
1,1059,c80911e1f50376eef5929541,2.0199999809265137,1.6114133596420288,-0.40858662128448486,0.40858662128448486
1,1060,0dc33769001a6448086a6a08,4.187086582183838,3.713310956954956,-0.47377562522888184,0.47377562522888184
1,1061,462c8cc1e0ae310352483327,2.359999895095825,1.8808852434158325,-0.4791146516799927,0.4791146516799927
1,1062,58c3add8819b80375f836c82,0.8700000047683716,0.7131366729736328,-0.15686333179473877,0.15686333179473877
1,1063,acce80bd21b3cfe01083a148,1.340000033378601,1.1016334295272827,-0.23836660385131836,0.23836660385131836
1,1064,1e99bc8fc008f1f60f7edf16,2.200000047683716,1.6899234056472778,-0.510076642036438,0.510076642036438
1,1065,9ae94ea7ee12954fb55f4941,1.190000057220459,1.0728081464767456,-0.11719191074371338,0.11719191074371338
1,1066,7c9f23475afbffabb05bf298,1.399999976158142,1.4247897863388062,0.024789810180664062,0.024789810180664062
1,1067,fc0e4aab40a5b5eab4f458fd,0.8500000238418579,0.7301551103591919,-0.11984491348266602,0.11984491348266602
1,1068,9792fbd46a7e930a3048b0a4,1.7359414100646973,3.210782289505005,1.4748408794403076,1.4748408794403076
1,1069,90bb074bc99a9f8c59b4dbb8,0.8500000238418579,1.1480743885040283,0.2980743646621704,0.2980743646621704
1,1070,cdc81e14bb37bae765df3e93,0.7699999809265137,1.0797032117843628,0.3097032308578491,0.3097032308578491
1,1071,9eeb593d744b5c81f43c6d97,3.73002028465271,4.206989765167236,0.47696948051452637,0.47696948051452637
1,1072,badf0c61d7a056d25f79eb38,3.630000114440918,3.666241407394409,0.03624129295349121,0.03624129295349121
1,1073,bd4c86eeef4828d1d50812ed,1.2699999809265137,1.54979407787323,0.2797940969467163,0.2797940969467163
1,1074,446dfd5be5667c1165ee0fde,2.0,1.3953421115875244,-0.6046578884124756,0.6046578884124756
1,1075,29fdcbd2e1a69b3f3ba675c3,0.25,0.6192984580993652,0.36929845809936523,0.36929845809936523
1,1076,20e8a5e3e903ac8a2ab3d628,0.3700000047683716,1.5222073793411255,1.152207374572754,1.152207374572754
1,1077,b9a2447caccd8a17bfbd0af2,0.0969100147485733,1.4926408529281616,1.3957308530807495,1.3957308530807495
1,1078,03682001f2dc4976372ee915,1.0,1.6592543125152588,0.6592543125152588,0.6592543125152588
1,1079,6cbd006e85e6bd68e7155a92,2.6968040466308594,2.6745657920837402,-0.02223825454711914,0.02223825454711914
1,1080,895283ae34e9fc8637d03cde,1.1399999856948853,1.2947179079055786,0.15471792221069336,0.15471792221069336
1,1081,d6fefb04fc5c130fdb66580f,2.259999990463257,2.1869850158691406,-0.07301497459411621,0.07301497459411621
1,1082,c2dc71046fa3c1d815ea463f,4.823908805847168,3.9396073818206787,-0.8843014240264893,0.8843014240264893
1,1083,bbe8f2a73c59fdd715067bab,1.4299999475479126,1.6547833681106567,0.22478342056274414,0.22478342056274414
1,1084,59ea13851e290762fefbb23e,4.602059841156006,4.397677898406982,-0.20438194274902344,0.20438194274902344
1,1085,01b41fd455a8e211070cf482,3.05387544631958,3.274930715560913,0.221055269241333,0.221055269241333
1,1086,5b09a44df00b394103aace49,2.880000114440918,2.786334276199341,-0.09366583824157715,0.09366583824157715
1,1087,f6f8c1ee94f37fe7e95eff83,3.268411159515381,3.1692941188812256,-0.09911704063415527,0.09911704063415527
1,1088,107035eb2f4fce93a26e08ef,0.4282911717891693,0.7134464383125305,0.2851552665233612,0.2851552665233612
1,1089,56a71c1842337d9a400387ca,2.552841901779175,2.585965394973755,0.03312349319458008,0.03312349319458008
2,0,6737cba7192b553f09248c68,0.800000011920929,1.013748288154602,0.2137482762336731,0.2137482762336731
2,1,8d20217d86a41b601ca851dd,0.5686362385749817,0.43831107020378113,-0.13032516837120056,0.13032516837120056
2,2,5b4ac0f050c8023da74be597,3.0222764015197754,3.210906982421875,0.1886305809020996,0.1886305809020996
2,3,2bad21bca08707cb2ed449a7,0.41999998688697815,0.5851090550422668,0.1651090681552887,0.1651090681552887
2,4,ae5cf96ee971ddb10b5a0e20,2.700000047683716,2.396801233291626,-0.30319881439208984,0.30319881439208984
2,5,13a87160b15817faf811d1bc,4.200659275054932,4.104279518127441,-0.09637975692749023,0.09637975692749023
2,6,e935bd017461826c594a5624,1.9244530200958252,1.3486896753311157,-0.5757633447647095,0.5757633447647095
2,7,5bf31ca07141aec6ea256003,2.5199930667877197,2.0567667484283447,-0.463226318359375,0.463226318359375
2,8,43969c8151b001f7dbae82dd,0.7400000095367432,0.9372646808624268,0.1972646713256836,0.1972646713256836
2,9,a3f7390688e202d156cef000,1.25,1.9353777170181274,0.6853777170181274,0.6853777170181274
2,10,4713801da0e3895ead7e420c,1.9600000381469727,1.5853753089904785,-0.37462472915649414,0.37462472915649414
2,11,fd3cb5e907e449c305a1b3ac,1.2999999523162842,1.2164992094039917,-0.08350074291229248,0.08350074291229248
2,12,181080702729b29fb43b2857,1.909999966621399,1.3830231428146362,-0.5269768238067627,0.5269768238067627
2,13,b60eba252b766c8591913400,2.3299999237060547,1.3432642221450806,-0.9867357015609741,0.9867357015609741
2,14,026fe51137edc1090bdc22c2,0.4718487560749054,0.4259425401687622,-0.04590621590614319,0.04590621590614319
2,15,92465ed15ef75542d2948491,3.1854302883148193,2.733288526535034,-0.45214176177978516,0.45214176177978516
2,16,387d7cd801ceff53e785caf3,0.9900000095367432,0.692557692527771,-0.29744231700897217,0.29744231700897217
2,17,89ebf7463e5391055d7212cd,0.699999988079071,0.6064984798431396,-0.0935015082359314,0.0935015082359314
2,18,c280e5ae814a8d86f93aab91,0.9200000166893005,1.8671680688858032,0.9471680521965027,0.9471680521965027
2,19,69a75137f9fbdb198c9838c5,1.2599999904632568,0.8983601927757263,-0.3616397976875305,0.3616397976875305
2,20,055310e261dbe2cad46dd00b,0.7200000286102295,1.2202190160751343,0.5002189874649048,0.5002189874649048
2,21,baaeefc643122e7b979defee,1.568636178970337,1.5093333721160889,-0.05930280685424805,0.05930280685424805
2,22,4f0d6a8f48e8a3b364ff1078,1.5850266218185425,1.5213701725006104,-0.06365644931793213,0.06365644931793213
2,23,5a49431a5e4eebc07e394757,4.229147911071777,3.958635091781616,-0.27051281929016113,0.27051281929016113
2,24,d52010fd894690accb5dad9b,1.440000057220459,2.253310441970825,0.8133103847503662,0.8133103847503662
2,25,5faa5491c7eee170b1d8690b,2.1700000762939453,1.9696704149246216,-0.20032966136932373,0.20032966136932373
2,26,26b8e62c2efda2f9bc289150,0.8799999952316284,1.7089887857437134,0.828988790512085,0.828988790512085
2,27,c52daf1d0c926b98f17cece8,1.340000033378601,2.630208969116211,1.2902089357376099,1.2902089357376099
2,28,a7bb9de0dbd91e909a084700,2.059999942779541,0.8513799905776978,-1.2086199522018433,1.2086199522018433
2,29,29e8c26e8c2a77a9ae5589bf,3.494849920272827,4.240102767944336,0.7452528476715088,0.7452528476715088
2,30,c182e3d68e4e0922ff9e65b1,2.931364059448242,2.9543049335479736,0.022940874099731445,0.022940874099731445
2,31,a150edf01cb249f2aadb97b8,3.0835893154144287,3.1102263927459717,0.02663707733154297,0.02663707733154297
2,32,99cbda7e727774878a0e6840,1.25,1.2047456502914429,-0.04525434970855713,0.04525434970855713
2,33,7dcbce3c188c127bac61ef8f,4.443697452545166,3.8375346660614014,-0.6061627864837646,0.6061627864837646
2,34,38e62ee47a04ae38be267c43,2.25,2.5462496280670166,0.2962496280670166,0.2962496280670166
2,35,362aa61f4f2f01b8e4761a59,1.6252516508102417,1.9311610460281372,0.3059093952178955,0.3059093952178955
2,36,e986f16eef9d1fd12c669511,1.850000023841858,2.1236000061035156,0.2735999822616577,0.2735999822616577
2,37,7e7d7c05d181fc0af2e0ef25,3.8436527252197266,3.8916711807250977,0.048018455505371094,0.048018455505371094
2,38,cc2a8ff9e5d7316248d66b50,1.659999966621399,1.485083818435669,-0.17491614818572998,0.17491614818572998
2,39,f6887aef39e1ea3c77e0ff2e,0.588759183883667,1.254212737083435,0.6654535531997681,0.6654535531997681
2,40,a90a7439d2deb24bbc886a42,3.8299999237060547,3.50445818901062,-0.32554173469543457,0.32554173469543457
2,41,f9793ee6661f0726d0baea6a,1.6020599603652954,1.2959176301956177,-0.30614233016967773,0.30614233016967773
2,42,c52473584126a21b107a6741,1.840000033378601,0.7729249000549316,-1.0670751333236694,1.0670751333236694
2,43,10d176a698c96e07e4a909b6,1.0652996301651,2.8065199851989746,1.7412203550338745,1.7412203550338745
2,44,9af28847f2487426b55c8047,0.5199999809265137,1.52420175075531,1.0042017698287964,1.0042017698287964
2,45,749902e2c59ea7da0884c5aa,4.15490198135376,3.9398186206817627,-0.21508336067199707,0.21508336067199707
2,46,15bcfbb84d4c656a925f41c9,1.9199999570846558,1.5696319341659546,-0.35036802291870117,0.35036802291870117
2,47,ce73a63d9d0e40fc9c29dbc9,3.737548828125,2.869286298751831,-0.868262529373169,0.868262529373169
2,48,652b90c53625213d75ab9fef,1.059999942779541,1.1856781244277954,0.1256781816482544,0.1256781816482544
2,49,2ff0339666a33bb134855b52,3.63997483253479,3.105766773223877,-0.5342080593109131,0.5342080593109131
2,50,7f386f0ff3e98141ce979863,2.0,1.9056119918823242,-0.09438800811767578,0.09438800811767578
2,51,2eacb72aacbedec8c0fa200e,0.949999988079071,1.4761064052581787,0.5261064171791077,0.5261064171791077
2,52,f419dd63a4f526af54f4e988,0.8100000023841858,1.1548110246658325,0.34481102228164673,0.34481102228164673
2,53,1c947a5229e43e0c0b3bda98,0.25999999046325684,1.0946146249771118,0.834614634513855,0.834614634513855
2,54,8c787dad03c49bf8116d0a34,0.9599999785423279,1.4983620643615723,0.5383620858192444,0.5383620858192444
2,55,ef8744144072557c0680820d,0.9599999785423279,1.2236589193344116,0.26365894079208374,0.26365894079208374
2,56,7a44bb919dc73cd1aee1f92c,1.3700000047683716,1.6292264461517334,0.2592264413833618,0.2592264413833618
2,57,93caa5ebc3734454d016ec63,2.369999885559082,1.616981863975525,-0.7530180215835571,0.7530180215835571
2,58,d1daec8726a3fbe80d3cb099,1.8761483430862427,0.30309808254241943,-1.5730502605438232,1.5730502605438232
2,59,0904ee61e0c06eb08af6a9a7,0.886056661605835,0.90294349193573,0.01688683032989502,0.01688683032989502
2,60,9fa01457179f696850ebbd8b,3.7695510387420654,3.612593650817871,-0.15695738792419434,0.15695738792419434
2,61,8d487a3b14500ddb00863176,1.6699999570846558,1.2327874898910522,-0.4372124671936035,0.4372124671936035
2,62,a6e1dcfaf5ac549db325b2dc,4.176091194152832,3.810086727142334,-0.36600446701049805,0.36600446701049805
2,63,5863bac4ff791ec778ce03b3,1.6200000047683716,1.5256468057632446,-0.09435319900512695,0.09435319900512695
2,64,4f1981b89380909954a7c8ce,1.8759524822235107,2.995462417602539,1.1195099353790283,1.1195099353790283
2,65,c4270517118dfa5783d15336,0.8399999737739563,0.8420436978340149,0.0020437240600585938,0.0020437240600585938
2,66,b8042fe2da267956c745b1dd,3.9871628284454346,3.922759532928467,-0.06440329551696777,0.06440329551696777
2,67,5a0a13216b28d3e1538ae466,3.0048036575317383,3.2125818729400635,0.2077782154083252,0.2077782154083252
2,68,2a5a0e540ce02b4fb80e2411,1.2300000190734863,1.705467939376831,0.4754679203033447,0.4754679203033447
2,69,7e5c24b273da903007f93a21,4.823908805847168,4.792585372924805,-0.03132343292236328,0.03132343292236328
2,70,a51eb9d35ebf42a374618d70,5.209996700286865,4.526195526123047,-0.6838011741638184,0.6838011741638184
2,71,4261fee771a0dc2edc316456,0.949999988079071,1.9089998006820679,0.9589998126029968,0.9589998126029968
2,72,e0d65d050a3467839e88f7fc,0.7400000095367432,0.7173870801925659,-0.022612929344177246,0.022612929344177246
2,73,bf79dd6dc1a1cbd57c8930e1,3.7100000381469727,3.6260311603546143,-0.0839688777923584,0.0839688777923584
2,74,213ef2752dc3e9ec63af9655,0.481486052274704,2.060351848602295,1.5788657665252686,1.5788657665252686
2,75,3a9cd595e655e9d930fd6480,3.428291082382202,3.2688586711883545,-0.15943241119384766,0.15943241119384766
2,76,0c46f6a911b7b9b5b6f92e11,1.0499999523162842,1.2584837675094604,0.20848381519317627,0.20848381519317627
2,77,ef71ed84914e78a8ff49c954,3.9586071968078613,3.3827145099639893,-0.5758926868438721,0.5758926868438721
2,78,0b44dcdd2e54a7cd2b2fb9a6,2.140021562576294,2.263946294784546,0.12392473220825195,0.12392473220825195
2,79,9f5de87fff5f133ef1c4bf24,1.940000057220459,1.39605712890625,-0.543942928314209,0.543942928314209
2,80,db6357744d41bb76f786be78,4.036211967468262,3.6198291778564453,-0.4163827896118164,0.4163827896118164
2,81,19f2d9d014b6e91800b58810,0.49000000953674316,1.1580396890640259,0.6680396795272827,0.6680396795272827
2,82,06029ec03f470566d5cb2bd6,1.9299999475479126,1.1675554513931274,-0.7624444961547852,0.7624444961547852
2,83,706e8d524b607c877af33c2e,3.508638381958008,3.2844836711883545,-0.22415471076965332,0.22415471076965332
2,84,684d0b61af06d1dbd5bc2b6f,2.3413209915161133,2.6780974864959717,0.3367764949798584,0.3367764949798584
2,85,6f3dddbada1c279fd8f5d9eb,0.3700000047683716,0.4864567518234253,0.11645674705505371,0.11645674705505371
2,86,72cb26c1291a63eb5ee81a10,0.5,0.7072834372520447,0.20728343725204468,0.20728343725204468
2,87,b03c4851b31cf666d5ce072b,0.3400000035762787,0.9462411403656006,0.6062411069869995,0.6062411069869995
2,88,5d46d55781c9d5e71fcc8044,1.840000033378601,2.0043249130249023,0.16432487964630127,0.16432487964630127
2,89,9598bf6d11407f653bf14534,4.619788646697998,4.26737117767334,-0.3524174690246582,0.3524174690246582
2,90,a3c854439362550844578bf4,3.2596373558044434,3.179593801498413,-0.08004355430603027,0.08004355430603027
2,91,3aba4abc464a38301fd4dbc9,0.6399999856948853,1.277053952217102,0.6370539665222168,0.6370539665222168
2,92,021107770400f525a31e6563,0.5299999713897705,0.7167795896530151,0.18677961826324463,0.18677961826324463
2,93,a52c304b2cc8b537a80019d6,3.7647507190704346,2.768254041671753,-0.9964966773986816,0.9964966773986816
2,94,291f9badbd2aff428e5a4ec8,2.7166988849639893,2.720060110092163,0.003361225128173828,0.003361225128173828
2,95,05a3e52e9cac7f213a5b5ce4,2.0999999046325684,1.5397480726242065,-0.5602518320083618,0.5602518320083618
2,96,7e8ba37205813c713b9f5a26,0.3979400098323822,0.7708561420440674,0.3729161322116852,0.3729161322116852
2,97,73db47f95b848281c1b3f089,2.4000000953674316,1.872369408607483,-0.5276306867599487,0.5276306867599487
2,98,be35b824134e1a1f3990bb1f,1.0700000524520874,0.8902603983879089,-0.17973965406417847,0.17973965406417847
2,99,6fe8c61532ffa0281edfda93,3.4202163219451904,3.444685220718384,0.02446889877319336,0.02446889877319336
2,100,08c34d6d02550518c26e5487,0.9625735282897949,1.7829747200012207,0.8204011917114258,0.8204011917114258
2,101,6a94eb7a6002319c8718efd7,2.450016498565674,2.5193121433258057,0.06929564476013184,0.06929564476013184
2,102,c6e956059c283aa392b61bc7,1.5099999904632568,1.367205023765564,-0.14279496669769287,0.14279496669769287
2,103,386e7e55b927329c1f212a31,0.3799999952316284,1.3681479692459106,0.9881479740142822,0.9881479740142822
2,104,fd351091a9bf3a3aabc41976,0.46000000834465027,1.1305357217788696,0.670535683631897,0.670535683631897
2,105,d90902783dc5fc7a1ef9b252,-5.676693439483643,-0.9434531331062317,4.733240127563477,4.733240127563477
2,106,be8e64c551e10274e2eedd2c,1.5099999904632568,1.2247120141983032,-0.2852879762649536,0.2852879762649536
2,107,7679d13549fc58c4864a4751,2.009999990463257,1.5100148916244507,-0.49998509883880615,0.49998509883880615
2,108,a2ff0520bba3883ccfec2cfa,4.744727611541748,3.613616943359375,-1.131110668182373,1.131110668182373
2,109,505774e1071fc004b1e20a39,0.9300000071525574,0.9723221063613892,0.04232209920883179,0.04232209920883179
2,110,33c6d757bb795142257ba6fc,4.026872158050537,3.9266438484191895,-0.10022830963134766,0.10022830963134766
2,111,da20208b6d4b728419346819,1.409999966621399,1.343042016029358,-0.06695795059204102,0.06695795059204102
2,112,e1e9288ab43c56b53acc6952,0.8239087462425232,0.8312304019927979,0.007321655750274658,0.007321655750274658
2,113,04277f29c6d76eaf755f5f0e,1.2400000095367432,1.2271453142166138,-0.012854695320129395,0.012854695320129395
2,114,0a3ecdd4fb993f91414af0d1,1.8601208925247192,1.8314493894577026,-0.0286715030670166,0.0286715030670166
2,115,6e3d09b5319a4e458860fc07,1.583418846130371,1.970976710319519,0.38755786418914795,0.38755786418914795
2,116,e859804497570b6bcfa185b6,0.25999999046325684,0.7597330808639526,0.4997330904006958,0.4997330904006958
2,117,d60edca848e2f858053f0201,1.0099999904632568,1.1746890544891357,0.1646890640258789,0.1646890640258789
2,118,6c25ec2eecb04387b4b56324,1.6799999475479126,1.496203064918518,-0.18379688262939453,0.18379688262939453
2,119,57e8f425b5a62a9fe22aa2fa,3.795880079269409,3.9211981296539307,0.12531805038452148,0.12531805038452148
2,120,e877697aeab731bd02687101,3.7367584705352783,3.1718976497650146,-0.5648608207702637,0.5648608207702637
2,121,c8f6951a858314d2e9717c5e,1.3200000524520874,1.2833807468414307,-0.03661930561065674,0.03661930561065674
2,122,2ccd4facf9e293425495bdca,1.3700000047683716,1.1003749370574951,-0.26962506771087646,0.26962506771087646
2,123,9b9bdef8bed1f51db51beab9,2.9800000190734863,2.6264474391937256,-0.35355257987976074,0.35355257987976074
2,124,98837c1163f7d8ceecf0120f,0.7200000286102295,1.8350647687911987,1.1150647401809692,1.1150647401809692
