run,source_row,sample_id,y_true,y_pred,error,abs_error
2,144,0f1835974ed10567fb8692ac,2.0399999618530273,2.9237260818481445,0.8837261199951172,0.8837261199951172
2,145,706d634e70748ed0b5404e6a,3.069999933242798,3.0357747077941895,-0.0342252254486084,0.0342252254486084
2,146,92f05f0d613e273c25c5bc19,2.6600000858306885,3.1980836391448975,0.538083553314209,0.538083553314209
2,147,056b7695f0fe5a854111c5a5,1.899999976158142,1.0225831270217896,-0.8774168491363525,0.8774168491363525
2,148,8be1a435b6b2a86e144f51a5,1.1100000143051147,0.20302431285381317,-0.9069756865501404,0.9069756865501404
2,149,5cab72e10a5b21c8d79c5884,0.699999988079071,1.2499423027038574,0.5499423146247864,0.5499423146247864
2,150,b1078ac8122d7e55096aac08,1.2899999618530273,0.7428818941116333,-0.547118067741394,0.547118067741394
2,151,65659ed93026257e4728be20,0.3100000023841858,1.1873005628585815,0.8773005604743958,0.8773005604743958
2,152,aa070981922f2f773ed6ce40,1.100000023841858,1.0738379955291748,-0.026162028312683105,0.026162028312683105
2,153,79a136f30f32dc470fc3ce0f,1.2100000381469727,1.2557138204574585,0.04571378231048584,0.04571378231048584
2,154,f5ebe8a3b49b704c1cbd35ca,1.5299999713897705,1.1667282581329346,-0.36327171325683594,0.36327171325683594
2,155,7c8bc27cb0e7835225cd736d,2.4700000286102295,1.3333070278167725,-1.136693000793457,1.136693000793457
2,156,f77641355317b90297c972b6,0.9399999976158142,1.1793867349624634,0.23938673734664917,0.23938673734664917
2,157,b9d19312084f7569c7ad51b6,1.149999976158142,0.924224853515625,-0.2257751226425171,0.2257751226425171
2,158,416d02867bace94e47184ea6,0.8700000047683716,0.6615796685218811,-0.20842033624649048,0.20842033624649048
2,159,1db33ffaeb69b50b168132d4,2.299999952316284,1.1672258377075195,-1.1327741146087646,1.1327741146087646
2,160,da3727084d5128a03fd9d56d,1.7300000190734863,0.33956968784332275,-1.3904303312301636,1.3904303312301636
2,161,f701721d68af641d04755e9f,2.009999990463257,1.2067599296569824,-0.8032400608062744,0.8032400608062744
2,162,54aa33bcf9d4e562926f99f8,0.4000000059604645,1.878141164779663,1.478141188621521,1.478141188621521
2,163,6dc79bde751d9b70fde9c5ca,1.9199999570846558,1.1607156991958618,-0.759284257888794,0.759284257888794
2,164,dad9cf0615881969970f3076,1.8200000524520874,1.4239587783813477,-0.39604127407073975,0.39604127407073975
2,165,6c28482da9c4a51f01d2f650,1.7200000286102295,1.007417917251587,-0.7125821113586426,0.7125821113586426
2,166,59a317d2ea85b4e86a271953,1.4800000190734863,1.6479597091674805,0.16795969009399414,0.16795969009399414
2,167,80571ba2a4504b9a53ca2165,1.5299999713897705,1.7208118438720703,0.1908118724822998,0.1908118724822998
2,168,9f00dc62714cfc18501edb6c,1.940000057220459,1.1660335063934326,-0.7739665508270264,0.7739665508270264
2,169,d2544772ace0fe27733dd4e3,1.399999976158142,0.6170222163200378,-0.7829777598381042,0.7829777598381042
2,170,8c0ccce81dca0e0872ed9c8c,1.0299999713897705,1.2453991174697876,0.2153991460800171,0.2153991460800171
2,171,8905cabbdb4fe17252e320da,1.4800000190734863,1.1661303043365479,-0.3138697147369385,0.3138697147369385
2,172,088f3467e1bb81c4679e4ca8,1.5,1.8714123964309692,0.37141239643096924,0.37141239643096924
2,173,089f15d884c952d56e97d346,1.600000023841858,1.5946412086486816,-0.0053588151931762695,0.0053588151931762695
2,174,24880d86858e9095d0b25877,1.690000057220459,2.0506668090820312,0.36066675186157227,0.36066675186157227
2,175,cf121694f0432860c01a74b0,1.4600000381469727,1.7920987606048584,0.33209872245788574,0.33209872245788574
2,176,dd37e1c7e6bdbde121e4b0d9,1.2599999904632568,1.4708634614944458,0.21086347103118896,0.21086347103118896
2,177,63da83bb663f93763ecb6c34,1.5800000429153442,1.8076770305633545,0.22767698764801025,0.22767698764801025
2,178,1c2068087379d692e942521f,1.3600000143051147,1.418196678161621,0.05819666385650635,0.05819666385650635
2,179,c60843e094bdf36b65968621,1.4600000381469727,1.369214415550232,-0.09078562259674072,0.09078562259674072
2,180,4de217b61f632d7ec9527dfe,1.4600000381469727,1.873650312423706,0.4136502742767334,0.4136502742767334
2,181,3875797a00ce4f7f5d4012f3,1.2799999713897705,0.5014544725418091,-0.7785454988479614,0.7785454988479614
2,182,7928d18ff088189389c959cc,1.2999999523162842,0.11404259502887726,-1.1859573125839233,1.1859573125839233
2,183,6c1eab6aae4010a071e24ca7,0.6899999976158142,0.8093886375427246,0.1193886399269104,0.1193886399269104
2,184,1aa06674c72d1f8860a3af8b,1.5800000429153442,1.429809331893921,-0.15019071102142334,0.15019071102142334
2,185,74f1ee4900e509ad81c656cd,0.4000000059604645,1.0838539600372314,0.6838539838790894,0.6838539838790894
2,186,1c68b88e01a806f33e0b498a,0.8500000238418579,1.1973416805267334,0.3473416566848755,0.3473416566848755
2,187,b37095d042c225880c0ca857,1.350000023841858,1.4535343647003174,0.10353434085845947,0.10353434085845947
2,188,956f0083dc4bf9e0f3adba80,0.7300000190734863,1.3470896482467651,0.6170896291732788,0.6170896291732788
2,189,f286d1b7436f0840d45ae18c,2.2799999713897705,1.2271407842636108,-1.0528591871261597,1.0528591871261597
2,190,fac07cfd59ac62717839a57d,0.14000000059604645,1.4515026807785034,1.3115026950836182,1.3115026950836182
2,191,36ac5f90caa68d82e08618c1,1.2799999713897705,0.9587442874908447,-0.3212556838989258,0.3212556838989258
2,192,3605f28d4468048d31d7ed65,0.8799999952316284,0.10439814627170563,-0.775601863861084,0.775601863861084
2,193,7b7ca83646fee7e052a9f4c3,2.115000009536743,2.2748804092407227,0.1598803997039795,0.1598803997039795
2,194,b7bdaad48f84df79a4aa7412,1.5230000019073486,2.2320001125335693,0.7090001106262207,0.7090001106262207
2,195,f1bfb65e29c351d4121f1b50,1.9930000305175781,2.3036508560180664,0.3106508255004883,0.3106508255004883
2,196,174be17fe457f2c3159c10d6,1.5199999809265137,1.3624166250228882,-0.1575833559036255,0.1575833559036255
2,197,c8509d0af7f1e701b0f01f38,1.059999942779541,0.8852707147598267,-0.17472922801971436,0.17472922801971436
2,198,3415c1a73cb1a5295bc7cbd4,1.190000057220459,0.35043758153915405,-0.8395624756813049,0.8395624756813049
2,199,3859db6c5446e2ea17a980fb,0.7699999809265137,0.8365899920463562,0.06659001111984253,0.06659001111984253
2,200,00456f89ea8945655ca3eade,0.8799999952316284,0.9681887626647949,0.0881887674331665,0.0881887674331665
2,201,e1198eaa2f644c51ff2b0a61,0.8999999761581421,1.0191795825958252,0.1191796064376831,0.1191796064376831
2,202,c101d4485e1795462df6e212,0.8799999952316284,0.5919743776321411,-0.2880256175994873,0.2880256175994873
2,203,720198772eac66dedd997b29,1.0299999713897705,1.1748239994049072,0.14482402801513672,0.14482402801513672
2,204,de10911ab0953e611fc097c8,0.699999988079071,1.2779133319854736,0.5779133439064026,0.5779133439064026
2,205,f1e1ecda98aad248a4a1a933,1.059999942779541,1.337510347366333,0.277510404586792,0.277510404586792
2,206,2a1489b8e136840671b5b806,0.7699999809265137,1.0346170663833618,0.26461708545684814,0.26461708545684814
2,207,e9d9d68757a30a97564e352f,1.2999999523162842,1.5393080711364746,0.23930811882019043,0.23930811882019043
2,208,c815438ed40823fe2849496e,1.0499999523162842,1.5022281408309937,0.4522281885147095,0.4522281885147095
2,209,cdc4125fc2270a7c824d4c8f,1.1369999647140503,2.1783456802368164,1.0413457155227661,1.0413457155227661
2,210,f0ffeeb9278c32fb443767c9,0.7450000047683716,1.8190829753875732,1.0740829706192017,1.0740829706192017
2,211,71007b366ab884c8bda8aedc,0.9300000071525574,0.957634687423706,0.02763468027114868,0.02763468027114868
2,212,9867be91764db07e4136942f,0.8299999833106995,1.2626376152038574,0.43263763189315796,0.43263763189315796
2,213,fcf24a7fc54f96da190fca40,0.27000001072883606,1.1471530199050903,0.8771530389785767,0.8771530389785767
2,214,eb0ede22ea670a61d02dddf8,0.8600000143051147,1.3291246891021729,0.4691246747970581,0.4691246747970581
2,215,d788cff5f4d63afc374e263f,1.4299999475479126,1.1373920440673828,-0.2926079034805298,0.2926079034805298
2,216,716d9c373ecacc24ead560ff,0.8600000143051147,1.0389424562454224,0.17894244194030762,0.17894244194030762
2,217,e2acde87a9fc3026bf9be0f2,0.4699999988079071,1.4377073049545288,0.9677072763442993,0.9677072763442993
2,218,081479be54fff0547c9244a9,1.6299999952316284,1.4775958061218262,-0.15240418910980225,0.15240418910980225
2,219,900ddef9d67ee5af4a1ab9b7,0.7699999809265137,1.3239014148712158,0.5539014339447021,0.5539014339447021
2,220,2b25d8dc966b985923866d62,0.6299999952316284,1.178519368171692,0.5485193729400635,0.5485193729400635
2,221,639679539d6e759e9830f319,0.3400000035762787,1.4960355758666992,1.1560355424880981,1.1560355424880981
2,222,5a546a0823711885e113e395,0.8600000143051147,1.5538921356201172,0.6938921213150024,0.6938921213150024
2,223,67e218f8fa4c4e2d117594dd,1.0199999809265137,0.34472495317459106,-0.6752750277519226,0.6752750277519226
2,224,a13914fac52292fea253345c,1.0700000524520874,1.3432172536849976,0.27321720123291016,0.27321720123291016
2,225,62d2690867493ac76cf87068,1.25,1.2001385688781738,-0.04986143112182617,0.04986143112182617
2,226,3c000c21e424145ed512604f,0.8500000238418579,1.387866735458374,0.5378667116165161,0.5378667116165161
2,227,ec665149d324a986afc91edf,1.0099999904632568,1.2026293277740479,0.19262933731079102,0.19262933731079102
2,228,90c5cc9caf29ccb936952f9a,0.949999988079071,0.6625783443450928,-0.28742164373397827,0.28742164373397827
2,229,52805af5a2161b343ed68ddd,1.0299999713897705,1.0833454132080078,0.053345441818237305,0.053345441818237305
2,230,f08a8670bb9650cdefdeb9ad,3.0339999198913574,2.486004590988159,-0.5479953289031982,0.5479953289031982
2,231,b7363b590bf8d26082dd6e36,2.696000099182129,2.667344808578491,-0.028655290603637695,0.028655290603637695
2,232,600c3f05e16a0749640ffd39,0.7609999775886536,1.5436975955963135,0.7826976180076599,0.7826976180076599
2,233,65e7a76736e53d49838101dc,2.4130001068115234,2.137427806854248,-0.2755722999572754,0.2755722999572754
2,234,6507feb85cac9c0c4f8d6f96,3.5320000648498535,3.6142702102661133,0.08227014541625977,0.08227014541625977
2,235,4c7f9fc7dff84b1c80c9f41d,1.9819999933242798,2.2961788177490234,0.31417882442474365,0.31417882442474365
2,236,f05f24c48f7fa92a9e865de9,4.14900016784668,3.069608211517334,-1.0793919563293457,1.0793919563293457
2,237,da8545e2524450a3dce58bfe,1.149999976158142,1.1022231578826904,-0.04777681827545166,0.04777681827545166
2,238,41343d76d65f8bf19ef38a47,2.492000102996826,2.381894588470459,-0.11010551452636719,0.11010551452636719
2,239,da85a592c6e724939f28c351,0.2849999964237213,1.401383876800537,1.1163839101791382,1.1163839101791382
2,240,63f3485e4b562b0ffdd5636e,0.9049999713897705,1.243098258972168,0.33809828758239746,0.33809828758239746
2,241,22ff932239f5788eba162ccc,0.6430000066757202,1.096980094909668,0.45398008823394775,0.45398008823394775
2,242,eaf87ac187e1c545d8923e4f,0.35100001096725464,2.187434196472168,1.8364341259002686,1.8364341259002686
2,243,4c7678f6913437fd28807e71,3.013000011444092,2.705535411834717,-0.307464599609375,0.307464599609375
2,244,acc10571701c1b2a534fb74a,2.615000009536743,2.9807772636413574,0.36577725410461426,0.36577725410461426
2,245,f99502f5e864c736d3049ed2,2.799999952316284,2.59140682220459,-0.20859313011169434,0.20859313011169434
2,246,0c34d7ab8f4bf44161b0e92a,2.5230000019073486,2.4058070182800293,-0.11719298362731934,0.11719298362731934
2,247,205b026c1e1fb75840c5fcaf,1.6950000524520874,2.0078682899475098,0.31286823749542236,0.31286823749542236
2,248,fa8f6a8aff860f81efd759f4,2.36299991607666,2.389740467071533,0.026740550994873047,0.026740550994873047
2,249,3b914a9bc308b74d3c835cc7,1.3009999990463257,2.358436107635498,1.0574361085891724,1.0574361085891724
2,250,7e671475710e8e5f2d285ff2,3.9560000896453857,2.01698637008667,-1.9390137195587158,1.9390137195587158
2,251,cb19a67f0f0d190ca9d8568d,1.2100000381469727,0.7815761566162109,-0.4284238815307617,0.4284238815307617
2,252,2a7d8564141aac40915cb861,1.840000033378601,1.854039192199707,0.014039158821105957,0.014039158821105957
2,253,5a632ce352203e2c228bb889,1.5199999809265137,1.1373175382614136,-0.3826824426651001,0.3826824426651001
2,254,e742533981d0527e2b62aff6,1.590000033378601,0.7307606339454651,-0.859239399433136,0.859239399433136
2,255,20ee4634be69ab7f0be1c561,1.149999976158142,0.9721353054046631,-0.177864670753479,0.177864670753479
2,256,29fe49b5548fb5d4fcc5650f,1.899999976158142,1.8380522727966309,-0.06194770336151123,0.06194770336151123
2,257,886c011ab37940571f88a415,2.440000057220459,2.136927366256714,-0.3030726909637451,0.3030726909637451
2,258,a1327cac0c4c34748f7c4eaf,1.840000033378601,1.9693889617919922,0.1293889284133911,0.1293889284133911
2,259,db899870a43a268e2ffbcd43,1.9700000286102295,2.1353790760040283,0.16537904739379883,0.16537904739379883
2,260,f3c8b026c65f90763dd5cb8b,1.8300000429153442,1.8121492862701416,-0.017850756645202637,0.017850756645202637
2,261,097ec64e8f1987e294cc0734,1.840000033378601,1.9862141609191895,0.14621412754058838,0.14621412754058838
2,262,7495d8f1954b218f701c1fa0,1.305999994277954,2.0568790435791016,0.7508790493011475,0.7508790493011475
2,263,5f8dc2525219ff1ff4b60daf,1.065999984741211,2.084892749786377,1.018892765045166,1.018892765045166
2,264,129aa2f5bcbf29e910ed4f5a,0.8669999837875366,2.735393524169922,1.8683935403823853,1.8683935403823853
2,265,d926f44a4a873fa80c74e3a5,2.4600000381469727,1.9164376258850098,-0.5435624122619629,0.5435624122619629
2,266,d6e3d502d72e1ba93f6b7727,2.190000057220459,1.7772061824798584,-0.4127938747406006,0.4127938747406006
2,267,e3e484de1f4118bb4e38d392,2.0399999618530273,0.5030651092529297,-1.5369348526000977,1.5369348526000977
2,268,befd8f41df2dd399fbefe0d2,2.049999952316284,1.7445073127746582,-0.305492639541626,0.305492639541626
2,269,ae0d4f975cd58adf90027433,1.090000033378601,2.257232666015625,1.167232632637024,1.167232632637024
2,270,45576b89c57d86e5e15524c0,2.3499999046325684,2.175291061401367,-0.17470884323120117,0.17470884323120117
2,271,b24c7ed57cafb084045b0fdd,1.6799999475479126,2.375514030456543,0.6955140829086304,0.6955140829086304
2,272,5564c35e8ab2b230bb688caa,2.130000114440918,1.983177661895752,-0.14682245254516602,0.14682245254516602
2,273,62b8c0e3e5f803b620c550ca,2.4700000286102295,2.224900722503662,-0.24509930610656738,0.24509930610656738
2,274,7b24820f9079dccec85f3089,2.3970000743865967,2.1517133712768555,-0.2452867031097412,0.2452867031097412
2,275,47f3134b18884eb6ba6424f7,2.0299999713897705,2.184187412261963,0.15418744087219238,0.15418744087219238
2,276,4837a30e0822ed92b2f40a5b,2.2100000381469727,2.1918323040008545,-0.018167734146118164,0.018167734146118164
2,277,3f49add3770aa4064dd81c91,1.9800000190734863,2.7569520473480225,0.7769520282745361,0.7769520282745361
2,278,b2dd5200558a5a11a9925b08,2.0399999618530273,1.0028587579727173,-1.03714120388031,1.03714120388031
2,279,9fc10bf428027453b3e0c443,1.9500000476837158,1.9392690658569336,-0.010730981826782227,0.010730981826782227
2,280,ffe221b330f5089462715984,0.20999999344348907,0.4535864591598511,0.243586465716362,0.243586465716362
2,281,bfb7b6a5afd5323f6b14491a,0.2199999988079071,0.588518500328064,0.36851850152015686,0.36851850152015686
2,282,6739edf0ff915141d65827b0,0.03999999910593033,0.6398321390151978,0.5998321175575256,0.5998321175575256
2,283,0621fd5be769cd5079017966,0.6600000262260437,0.6815387010574341,0.02153867483139038,0.02153867483139038
2,284,b1d0780af8d3cd37411d71c6,0.6100000143051147,0.008846163749694824,-0.6011538505554199,0.6011538505554199
2,285,b16ce558bb70686fa73118ea,0.6499999761581421,0.27745288610458374,-0.37254709005355835,0.37254709005355835
2,286,5f1bad9c0432438950f40026,3.609999895095825,0.5707669854164124,-3.0392329692840576,3.0392329692840576
2,287,8f43f43b281e5c1e957a1fcf,0.46000000834465027,0.3145752549171448,-0.1454247534275055,0.1454247534275055
2,288,05dd5e8584a5f1d419e3352d,0.6899999976158142,0.8735219240188599,0.18352192640304565,0.18352192640304565
2,289,2fdc508971c298335817aab2,0.6600000262260437,1.2415342330932617,0.581534206867218,0.581534206867218
2,290,4595b8b991ae35fc66bb7eba,2.2200000286102295,0.07139928638935089,-2.1486008167266846,2.1486008167266846
2,291,8c95a3f80857cc772b9d4dc9,0.3799999952316284,0.5098210573196411,0.1298210620880127,0.1298210620880127
2,292,75ad73efc425a393d2745664,1.4299999475479126,2.3974058628082275,0.9674059152603149,0.9674059152603149
2,293,612435bf0b72eeee91fe6fc9,1.8600000143051147,2.9270107746124268,1.067010760307312,1.067010760307312
2,294,ab0c9587dc6ebc032f1a11fc,1.809999942779541,2.656848669052124,0.846848726272583,0.846848726272583
2,295,f81fd3d63818c066773ba334,2.630000114440918,2.2214457988739014,-0.4085543155670166,0.4085543155670166
2,296,8e404fd44218eaaebcc26566,2.200000047683716,2.235969066619873,0.03596901893615723,0.03596901893615723
2,297,3a373eae0e90eb36798e55b2,1.4500000476837158,1.7858479022979736,0.3358478546142578,0.3358478546142578
2,298,b315aa82b32a3a4fd57ef71a,3.5199999809265137,2.758286476135254,-0.7617135047912598,0.7617135047912598
2,299,949ed0243993c481769f0488,2.049999952316284,2.689394950866699,0.639394998550415,0.639394998550415
2,300,e036e7cb4a93fd9ccc131a9e,1.5,2.7078051567077637,1.2078051567077637,1.2078051567077637
2,301,c8a30ba2c75a33dd7ea8fa69,1.75,2.087646007537842,0.3376460075378418,0.3376460075378418
2,302,1a6a1767bab331a34d23e32f,1.8799999952316284,1.9012856483459473,0.021285653114318848,0.021285653114318848
2,303,432b8ee11bd2c9f82e02b067,2.0399999618530273,1.0795081853866577,-0.9604917764663696,0.9604917764663696
2,304,7fd5925c4c583a85eb676a14,1.7799999713897705,2.0832009315490723,0.30320096015930176,0.30320096015930176
2,305,464cbca71caefb29d27990bf,1.5199999809265137,1.7900218963623047,0.270021915435791,0.270021915435791
2,306,463339ffa949f58c88829f2b,2.0799999237060547,1.7717697620391846,-0.3082301616668701,0.3082301616668701
2,307,b3c43fefdb1f8377d9ab60b2,1.5,1.9532208442687988,0.45322084426879883,0.45322084426879883
2,308,c7d27be149e8e6fb26cf6225,1.7899999618530273,1.592739224433899,-0.19726073741912842,0.19726073741912842
2,309,e73f3f0abe037ca11af80c3b,1.8300000429153442,1.8778425455093384,0.04784250259399414,0.04784250259399414
2,310,1fcadbc67c8ae5be8cd9ad1f,1.9299999475479126,2.283435344696045,0.3534353971481323,0.3534353971481323
2,311,c41890450e3891da8554e5ab,1.6799999475479126,2.306917667388916,0.6269177198410034,0.6269177198410034
2,312,bc22890822f13f967b0a5942,1.7400000095367432,2.136225700378418,0.3962256908416748,0.3962256908416748
2,313,bffa6dbf02f4b5e1a22f26a1,2.0299999713897705,1.6469659805297852,-0.38303399085998535,0.38303399085998535
2,314,844373f4664d51e413be5735,1.2599999904632568,0.6673684120178223,-0.5926315784454346,0.5926315784454346
2,315,0fc921c11a3f7e552db6e9cc,1.5099999904632568,1.2636876106262207,-0.24631237983703613,0.24631237983703613
