run,source_row,sample_id,y_true,y_pred,error,abs_error
2,324,d7c31c816ddc78a84a41b75e,0.9599999785423279,1.3321951627731323,0.37219518423080444,0.37219518423080444
2,325,fcc1c638a22de7cc47f9dca5,1.1399999856948853,1.335628628730774,0.19562864303588867,0.19562864303588867
2,326,55bed7f10b9af783bf193492,1.2699999809265137,1.234217643737793,-0.0357823371887207,0.0357823371887207
2,327,bd914e6273e67332fec78833,1.3700000047683716,1.7523410320281982,0.38234102725982666,0.38234102725982666
2,328,509990b89970dd43014d13e6,1.059999942779541,1.2000725269317627,0.14007258415222168,0.14007258415222168
2,329,1394dd61d5d59e8051da4434,1.4900000095367432,0.8438707590103149,-0.6461292505264282,0.6461292505264282
2,330,df33e4615fce2452c10e8b52,1.3600000143051147,1.0158519744873047,-0.34414803981781006,0.34414803981781006
2,331,23eb885561a922a855648dcf,0.6100000143051147,1.7694003582000732,1.1594003438949585,1.1594003438949585
2,332,84ca472ca863252e2d49e074,1.4299999475479126,0.9630496501922607,-0.46695029735565186,0.46695029735565186
2,333,1980e275814dd87fe8f67260,1.0399999618530273,0.8673399686813354,-0.1726599931716919,0.1726599931716919
2,334,3fe4ecff5d8c7a66731488d4,1.4199999570846558,2.2565226554870605,0.8365226984024048,0.8365226984024048
2,335,84b5275099d1f94755c72a31,0.6499999761581421,1.6652421951293945,1.0152422189712524,1.0152422189712524
2,336,68d7e6f584e96086a6f5e0f5,0.27000001072883606,1.1920974254608154,0.9220974445343018,0.9220974445343018
2,337,0962437543ae7fb6606b9c9b,0.8799999952316284,1.4089380502700806,0.5289380550384521,0.5289380550384521
2,338,22a093d0b9b72b0fafe65638,0.9900000095367432,1.7578506469726562,0.7678506374359131,0.7678506374359131
2,339,774d33fd9130a85cab08d67d,0.7400000095367432,1.1613868474960327,0.42138683795928955,0.42138683795928955
2,340,b31d4bb33bf5aa447f728658,1.309999942779541,1.0950918197631836,-0.21490812301635742,0.21490812301635742
2,341,33ac8b110fac024d60d13cbe,1.4700000286102295,1.6151986122131348,0.14519858360290527,0.14519858360290527
2,342,e82a2a19989c41f7294d2260,0.800000011920929,1.5576670169830322,0.7576670050621033,0.7576670050621033
2,343,b379bc7f010f90eaf90a6397,1.7200000286102295,2.062241792678833,0.3422417640686035,0.3422417640686035
2,344,ab486dec05f2febac7fc6d79,0.18000000715255737,0.7749587297439575,0.5949587225914001,0.5949587225914001
2,345,8c75983ab67e1a1901d476b7,0.6700000166893005,0.761258602142334,0.09125858545303345,0.09125858545303345
2,346,e7f571df68949130d8fe7158,1.8200000524520874,1.562597632408142,-0.2574024200439453,0.2574024200439453
2,347,4eb7cdb0351149c78ab36d04,2.390000104904175,1.9379918575286865,-0.4520082473754883,0.4520082473754883
2,348,2ad282a271b31b991f28078c,1.0399999618530273,2.195761203765869,1.1557612419128418,1.1557612419128418
2,349,c9d3cf206d740c1e8d95472d,0.9399999976158142,1.3883730173110962,0.448373019695282,0.448373019695282
2,350,c6665a53ac252b8debfbe08e,1.2599999904632568,0.9099180102348328,-0.3500819802284241,0.3500819802284241
2,351,471b4bb877d0778b13e28ddd,0.7599999904632568,1.7015671730041504,0.9415671825408936,0.9415671825408936
2,352,7c5dd312745b4e759085b220,0.7900000214576721,0.8661674857139587,0.07616746425628662,0.07616746425628662
2,353,f7ce2f670789460b9ce52a4d,3.759999990463257,3.673452138900757,-0.0865478515625,0.0865478515625
2,354,3c9a46dc2f54ebef7cdbf9ac,1.0299999713897705,0.739066481590271,-0.2909334897994995,0.2909334897994995
2,355,acdad2d70c6abbb46f7c6609,1.0700000524520874,1.2106928825378418,0.1406928300857544,0.1406928300857544
2,356,2d6a355785e6767d76b9609c,0.8899999856948853,0.8244717121124268,-0.0655282735824585,0.0655282735824585
2,357,1cbc9b965ace856d302ae683,1.0800000429153442,0.8517328500747681,-0.22826719284057617,0.22826719284057617
2,358,8fc94fe5f0724e6aa6fbde6e,1.1100000143051147,1.142965316772461,0.03296530246734619,0.03296530246734619
2,359,a56a44d24238ea8f44607ac6,0.8399999737739563,1.0890016555786133,0.24900168180465698,0.24900168180465698
2,360,742ac92df151e5865a3dbc81,0.8299999833106995,1.023810863494873,0.19381088018417358,0.19381088018417358
2,361,21a4912567bfec8d58d5c038,1.159999966621399,1.0914571285247803,-0.06854283809661865,0.06854283809661865
2,362,9e444ce9b8ca27707010c5c1,1.2300000190734863,1.248939037322998,0.01893901824951172,0.01893901824951172
2,363,d1f38f84100c808a60fb1dee,3.1500000953674316,3.158280611038208,0.008280515670776367,0.008280515670776367
2,364,a46102f64bd84be546a3c4f3,3.359999895095825,3.2763173580169678,-0.08368253707885742,0.08368253707885742
2,365,3a408e6cfbb62d88811ea689,3.430000066757202,3.379093647003174,-0.05090641975402832,0.05090641975402832
2,366,90644e05bdef9a78351ad18c,3.259999990463257,3.808443546295166,0.5484435558319092,0.5484435558319092
2,367,ab2f7c9fa550f6e6eb65d9c3,4.070000171661377,4.001031398773193,-0.0689687728881836,0.0689687728881836
2,368,c7c6d8ac8ad19d7e9d468389,4.110000133514404,4.159161567687988,0.049161434173583984,0.049161434173583984
2,369,6272971a96d80c149f0bd5bc,4.269999980926514,4.321916103363037,0.05191612243652344,0.05191612243652344
2,370,e7f64bf194c1bbd38adc973d,0.25999999046325684,0.49270960688591003,0.2327096164226532,0.2327096164226532
2,371,17ae889b9f5eb223cbb697d0,0.23000000417232513,1.2715321779251099,1.0415321588516235,1.0415321588516235
2,372,428bc141633dd4f52710b15d,0.44999998807907104,0.2828415036201477,-0.16715848445892334,0.16715848445892334
2,373,14638bef5aa2687e2aa50ec7,0.5799999833106995,0.10927014797925949,-0.4707298278808594,0.4707298278808594
2,374,3b56da3ae33425c85e34e946,0.15000000596046448,0.32308903336524963,0.17308902740478516,0.17308902740478516
2,375,a6da93a1d996fc0ac746dcbd,2.0299999713897705,2.270289421081543,0.24028944969177246,0.24028944969177246
2,376,7f0b138518c68992ac2749ce,2.059999942779541,2.620389223098755,0.5603892803192139,0.5603892803192139
2,377,f960ac4f49a30e5a8534deba,1.9299999475479126,2.2319588661193848,0.30195891857147217,0.30195891857147217
2,378,625056606c999cf577dfe874,2.0899999141693115,2.345001459121704,0.2550015449523926,0.2550015449523926
2,379,1634847a9b25895b57c2d056,2.3499999046325684,1.8836528062820435,-0.4663470983505249,0.4663470983505249
2,380,5647e64479de5eebf3957047,2.25,2.972649097442627,0.722649097442627,0.722649097442627
2,381,58ff2cd207314fde7349e73f,2.450000047683716,2.1089022159576416,-0.3410978317260742,0.3410978317260742
2,382,b58818e60d019ef33673dd82,2.200000047683716,2.0021066665649414,-0.19789338111877441,0.19789338111877441
2,383,a0d538eb739e5aac5f0e9b20,2.380000114440918,1.9964935779571533,-0.38350653648376465,0.38350653648376465
2,384,cb1780295ed9fff2f27ffceb,2.109999895095825,2.1502668857574463,0.040266990661621094,0.040266990661621094
2,385,41a005f5ad5014eab01b339f,2.450000047683716,2.38623309135437,-0.0637669563293457,0.0637669563293457
2,386,d1cb15d52fe2748d7952bae5,2.859999895095825,2.2982895374298096,-0.5617103576660156,0.5617103576660156
2,387,6bbcaa7813cbbc93d8aa2d7d,0.9800000190734863,1.0429105758666992,0.06291055679321289,0.06291055679321289
2,388,bce53ba10640d9e75a36e62d,0.7099999785423279,1.2404263019561768,0.5304263234138489,0.5304263234138489
2,389,c9656a29eb06238270e1e532,0.949999988079071,0.8580820560455322,-0.09191793203353882,0.09191793203353882
2,390,ac3ef651fe7d79825d80d067,2.4089999198913574,1.8818094730377197,-0.5271904468536377,0.5271904468536377
2,391,ce1e9d49c5cf7a89cadaf76b,2.4809999465942383,2.6427714824676514,0.16177153587341309,0.16177153587341309
2,392,b8effb596bee3aa913ad47d0,2.009999990463257,2.401399850845337,0.3913998603820801,0.3913998603820801
2,393,d6e89c746254c62e7547fb84,2.0799999237060547,2.2855045795440674,0.2055046558380127,0.2055046558380127
2,394,0b8187586d917bd8d2f0c087,2.619999885559082,2.148345708847046,-0.47165417671203613,0.47165417671203613
2,395,1398e89d58baa68c4286f60f,2.200000047683716,2.8840491771698,0.684049129486084,0.684049129486084
2,396,0286e510880d9deff1809f55,2.5799999237060547,2.3499579429626465,-0.2300419807434082,0.2300419807434082
2,397,66ed103e104afed350968a64,2.1500000953674316,2.086320638656616,-0.06367945671081543,0.06367945671081543
2,398,49da79a5f7ed98f2b65b5eca,2.200000047683716,2.2951500415802,0.09514999389648438,0.09514999389648438
2,399,4bf814486bcd1b1664ec9e34,2.190000057220459,1.9819457530975342,-0.2080543041229248,0.2080543041229248
2,400,3f1f26537efffd20213d438d,2.2300000190734863,2.26916766166687,0.03916764259338379,0.03916764259338379
2,401,6af9f9c5fa50a39432a29608,2.5799999237060547,1.5216727256774902,-1.0583271980285645,1.0583271980285645
2,402,8e2fb55b7ac9a7137a38f573,2.059999942779541,2.622898817062378,0.5628988742828369,0.5628988742828369
2,403,e970e1eb9bc539950d3c5f60,0.6600000262260437,0.6064150929450989,-0.053584933280944824,0.053584933280944824
2,404,34722ccff246b05a193aae58,0.46000000834465027,1.0381523370742798,0.5781522989273071,0.5781522989273071
2,405,b33e8818b04c2f4cbfbdbf96,1.0800000429153442,0.8114385604858398,-0.2685614824295044,0.2685614824295044
2,406,402c98ff2804d161de0719cd,1.309999942779541,1.110573649406433,-0.1994262933731079,0.1994262933731079
2,407,1e04622daa4d468d69a7c3ed,3.240000009536743,0.7288153171539307,-2.5111846923828125,2.5111846923828125
2,408,e0a4eccc996519afe914f150,2.1019999980926514,2.3174264430999756,0.21542644500732422,0.21542644500732422
2,409,c76966d19a4bb4b0f5edd23a,2.0759999752044678,2.123669147491455,0.047669172286987305,0.047669172286987305
2,410,90ffa1f3d2667114bd109240,2.7699999809265137,1.9037566184997559,-0.8662433624267578,0.8662433624267578
2,411,1ab0dc851f53dfad0676871b,2.114000082015991,2.090291738510132,-0.023708343505859375,0.023708343505859375
2,412,d37cdb60741183aad4708290,0.5090000033378601,0.3420565128326416,-0.1669434905052185,0.1669434905052185
2,413,0a6b18d2e4c08df295d758d6,0.6779999732971191,0.7743366956710815,0.0963367223739624,0.0963367223739624
2,414,0891a2dcdd489b8231483c05,1.4900000095367432,1.6398321390151978,0.1498321294784546,0.1498321294784546
2,415,dccac4742edddf339a7071f0,1.2799999713897705,1.172473669052124,-0.10752630233764648,0.10752630233764648
2,416,88e62a8c2caccf4ad9339ff7,0.49000000953674316,1.1707470417022705,0.6807470321655273,0.6807470321655273
2,417,5551f250b08c4c63437c66b1,1.2100000381469727,1.3090662956237793,0.09906625747680664,0.09906625747680664
2,418,439fd6234c15388d4ac727f7,1.399999976158142,1.4761018753051758,0.07610189914703369,0.07610189914703369
2,419,37368916b347085a9b4b7d20,1.1100000143051147,1.4599635601043701,0.34996354579925537,0.34996354579925537
2,420,e327fbd22bc17f412f958149,1.7400000095367432,1.3183908462524414,-0.42160916328430176,0.42160916328430176
2,421,31b6381ceb5fdcde9c25902d,1.0299999713897705,1.2932456731796265,0.26324570178985596,0.26324570178985596
2,422,2cf10133a4122bb3f7bffe9d,1.2899999618530273,1.3792842626571655,0.08928430080413818,0.08928430080413818
2,423,d0e6ad7e48b26d92e043075b,0.9700000286102295,1.4993762969970703,0.5293762683868408,0.5293762683868408
2,424,3edb051323dc50eb01f13955,0.6200000047683716,1.0704740285873413,0.4504740238189697,0.4504740238189697
2,425,47b5c53abebc3ca5357ac121,3.0,2.811785936355591,-0.18821406364440918,0.18821406364440918
2,426,536198e9a020c61a23174332,2.8239998817443848,2.6849005222320557,-0.1390993595123291,0.1390993595123291
2,427,355c3066afb324ecf009c5ef,2.0980000495910645,0.6687079668045044,-1.42929208278656,1.42929208278656
2,428,9fc606ee97fa8b8e3d902aa5,1.1510000228881836,2.420652389526367,1.2696523666381836,1.2696523666381836
2,429,1c520261c18bb8bade336847,0.7699999809265137,1.1489839553833008,0.3789839744567871,0.3789839744567871
2,430,6211765442fc40b3f9cdf3e2,1.8389999866485596,1.3127368688583374,-0.5262631177902222,0.5262631177902222
2,431,42ffb1af9891d72b8cbc86e3,1.9299999475479126,1.8084609508514404,-0.12153899669647217,0.12153899669647217
2,432,37758e8c727d0f6b40224a7e,2.2200000286102295,1.7635571956634521,-0.45644283294677734,0.45644283294677734
2,433,dbfe1abcb4ac9d6ed3c2c93e,1.0700000524520874,1.5861759185791016,0.5161758661270142,0.5161758661270142
2,434,7c54db0029a32848de191e09,1.6699999570846558,1.564354658126831,-0.10564529895782471,0.10564529895782471
2,435,ded8335409fd9bb09d850054,1.5800000429153442,1.4771833419799805,-0.10281670093536377,0.10281670093536377
2,436,6f775f4513c03e0ff5400a81,1.9900000095367432,1.975569248199463,-0.014430761337280273,0.014430761337280273
2,437,1a080ee97fdd4b6a312e8f0a,1.090000033378601,1.3683438301086426,0.2783437967300415,0.2783437967300415
2,438,5ab1802b594f1b58ca7ad904,1.809999942779541,1.552865982055664,-0.25713396072387695,0.25713396072387695
2,439,b543dc739672b32e1fe62325,1.7599999904632568,1.9725062847137451,0.21250629425048828,0.21250629425048828
2,440,0372b2597eaac95c39420a48,1.0499999523162842,2.087636709213257,1.0376367568969727,1.0376367568969727
2,441,3f76299503d345a0364de0d7,1.0800000429153442,1.6996543407440186,0.6196542978286743,0.6196542978286743
2,442,85e1e48d98ba74dd14a230fd,1.3200000524520874,1.687596321105957,0.36759626865386963,0.36759626865386963
2,443,e7604cbdb961e2c577474387,1.309999942779541,1.3358112573623657,0.025811314582824707,0.025811314582824707
2,444,6b9365ac11ee4d523aa5f200,1.809999942779541,1.409909963607788,-0.40008997917175293,0.40008997917175293
2,445,e0d6dde25380b03bd2bbadc9,2.619999885559082,1.8794598579406738,-0.7405400276184082,0.7405400276184082
2,446,92ece380fe71b3f6121d376f,1.8799999952316284,1.4576739072799683,-0.42232608795166016,0.42232608795166016
2,447,2bcade44d580d04a583de2e3,2.0799999237060547,1.7839164733886719,-0.2960834503173828,0.2960834503173828
2,448,1cd00b0b9be5494320a83d5b,1.5199999809265137,1.3441152572631836,-0.17588472366333008,0.17588472366333008
2,449,229889ca3049f3ca398e362e,1.7200000286102295,1.9868919849395752,0.2668919563293457,0.2668919563293457
2,450,ec164fd28c5f6c04732a9a4f,1.2799999713897705,1.6106364727020264,0.33063650131225586,0.33063650131225586
2,451,9bf644874a1e3f3aa2c3efa9,1.8300000429153442,1.4321730136871338,-0.39782702922821045,0.39782702922821045
2,452,10f4e6a56471c04d13f35887,0.8899999856948853,1.3420182466506958,0.45201826095581055,0.45201826095581055
2,453,a7b410179dd6f251dc53e65f,1.8700000047683716,1.2957630157470703,-0.5742369890213013,0.5742369890213013
2,454,7a97c1d7f9c00a754b86f125,0.550000011920929,1.419689655303955,0.8696896433830261,0.8696896433830261
2,455,3c93a5b2cb51ad364d00ce57,1.4600000381469727,1.482361078262329,0.022361040115356445,0.022361040115356445
2,456,bf67b957d9d4252dbcbeb308,1.5199999809265137,2.2636377811431885,0.7436378002166748,0.7436378002166748
2,457,842f53080f4ecbd04c2bcdd7,1.850000023841858,1.2785618305206299,-0.571438193321228,0.571438193321228
2,458,0e19acb7b120622c979c5f50,1.7999999523162842,1.727860927581787,-0.07213902473449707,0.07213902473449707
2,459,b2df0f22818c3648eb7a0888,1.7000000476837158,1.740331768989563,0.04033172130584717,0.04033172130584717
2,460,3e85783567d08ec8547bd95a,1.3899999856948853,1.0996123552322388,-0.2903876304626465,0.2903876304626465
2,461,c62a0b4183c863b262c002c7,0.9599999785423279,1.5044052600860596,0.5444052815437317,0.5444052815437317
2,462,8cb5df52ef9911611af24aee,1.2999999523162842,1.5943893194198608,0.29438936710357666,0.29438936710357666
2,463,800bc759c1f3aa4f25d9ea5f,1.2100000381469727,1.9551293849945068,0.7451293468475342,0.7451293468475342
2,464,116a95f3f55e4fcfc3dc2051,1.5399999618530273,1.6018033027648926,0.061803340911865234,0.061803340911865234
2,465,1850fa37cb93b1e83bb72d45,2.180000066757202,1.682793140411377,-0.4972069263458252,0.4972069263458252
2,466,d0191b0a74cf4a4373bda3a5,1.2300000190734863,1.3903427124023438,0.16034269332885742,0.16034269332885742
2,467,62229292701738e2dba57eb8,1.159999966621399,1.2119948863983154,0.051994919776916504,0.051994919776916504
2,468,7453c6175d68a075141b7b32,0.7799999713897705,1.054901123046875,0.2749011516571045,0.2749011516571045
2,469,9bc8d1b3fc466f9389ea59df,1.0199999809265137,0.5153639316558838,-0.5046360492706299,0.5046360492706299
2,470,2640da437cd0eec139c7da8a,0.2199999988079071,0.7128993272781372,0.4928993284702301,0.4928993284702301
2,471,904271ca25aaf573f0c1ca85,1.75,0.7107747793197632,-1.0392252206802368,1.0392252206802368
2,472,3060f69a46f8ea22bbba5c68,0.23000000417232513,0.6056439280509949,0.37564390897750854,0.37564390897750854
2,473,26904bb4017ceb76e8ffb2cd,1.2200000286102295,1.3896965980529785,0.16969656944274902,0.16969656944274902
2,474,083a46f2da021214fd306320,1.0499999523162842,0.9544117450714111,-0.09558820724487305,0.09558820724487305
2,475,458eb25ee7c61c64b81446a7,0.8999999761581421,0.6297786235809326,-0.2702213525772095,0.2702213525772095
2,476,187dec0173a2b67cf77d8088,1.350000023841858,2.315842390060425,0.9658423662185669,0.9658423662185669
2,477,18235474c67f863fe7b97021,0.3400000035762787,1.3833454847335815,1.0433454513549805,1.0433454513549805
2,478,60847be05c3587ad7a6e6a33,2.819999933242798,1.2440385818481445,-1.5759613513946533,1.5759613513946533
2,479,91daecc817f8d4cddf0cc7dd,0.4099999964237213,0.7295422554016113,0.31954225897789,0.31954225897789
2,480,34843816224e4edb3a79dacc,2.0899999141693115,1.754402995109558,-0.3355969190597534,0.3355969190597534
2,481,d84556642dc4d70ffbfdc003,1.5499999523162842,1.6919270753860474,0.14192712306976318,0.14192712306976318
2,482,5952f334820412b37c88b4fe,1.6399999856948853,1.5645396709442139,-0.07546031475067139,0.07546031475067139
2,483,17d1698a52e183ad1e563f0a,1.8300000429153442,1.916966438293457,0.08696639537811279,0.08696639537811279
2,484,7e9cf25d25547880d22922d4,1.4900000095367432,1.5470881462097168,0.05708813667297363,0.05708813667297363
2,485,cf1d134240529aaa22df0e14,1.6799999475479126,1.6084884405136108,-0.07151150703430176,0.07151150703430176
2,486,47c940a4d16da8e1d0c904f8,1.4700000286102295,1.5756840705871582,0.10568404197692871,0.10568404197692871
2,487,1a3e30d715d87c5b46ef8f74,1.9600000381469727,1.460319995880127,-0.4996800422668457,0.4996800422668457
2,488,19b2bb901e8cc4db141c15fa,1.7799999713897705,1.5098539590835571,-0.2701460123062134,0.2701460123062134
2,489,6c67f0cfeab587562c4aea24,1.5399999618530273,1.5252400636672974,-0.01475989818572998,0.01475989818572998
2,490,4d9a304bc6b9ccd794126d4b,2.369999885559082,1.87484872341156,-0.495151162147522,0.495151162147522
2,491,8119d0e438ae9af7ea6e537d,1.659999966621399,1.6747605800628662,0.014760613441467285,0.014760613441467285
2,492,583080712d06551f8b9bc863,1.350000023841858,1.551178216934204,0.2011781930923462,0.2011781930923462
