run,source_row,sample_id,y_true,y_pred,error,abs_error
2,213,2274ee0571a2db91fa62e62e,2.299999952316284,2.5675764083862305,0.2675764560699463,0.2675764560699463
2,214,9641ae6f2881cb56dd45161e,1.5528420209884644,1.373531460762024,-0.17931056022644043,0.17931056022644043
2,215,e3c937c0f0ede2d03f4fb5ec,0.7011469006538391,0.8254990577697754,0.12435215711593628,0.12435215711593628
2,216,ef1de9bbd945f015b9d186e5,4.376750946044922,4.081519603729248,-0.29523134231567383,0.29523134231567383
2,217,39e478fd366829252f87fade,2.8499999046325684,2.4010934829711914,-0.44890642166137695,0.44890642166137695
2,218,f532c7948a6cd18b99ab5534,1.5622494220733643,0.8098179697990417,-0.7524314522743225,0.7524314522743225
2,219,e8577a17895eb42c6fca7631,0.550000011920929,0.8927339911460876,0.3427339792251587,0.3427339792251587
2,220,437c996574fe6a89ede2bb59,1.600000023841858,1.8229429721832275,0.22294294834136963,0.22294294834136963
2,221,188383f0039301851380ac21,1.25,0.8949350118637085,-0.3550649881362915,0.3550649881362915
2,222,551bc8cb057fb6f6c6e13a91,0.25999999046325684,1.1132677793502808,0.8532677888870239,0.8532677888870239
2,223,148f4a7fb02a89dc81b12128,4.481485843658447,3.7329602241516113,-0.7485256195068359,0.7485256195068359
2,224,75efcd18e25e9fddc483d644,1.6399999856948853,2.2500860691070557,0.6100860834121704,0.6100860834121704
2,225,ca1f209cbb0d1e34aa770704,2.7367584705352783,2.1169421672821045,-0.6198163032531738,0.6198163032531738
2,226,1e0d9dfce89583b74a83cf5e,2.319999933242798,2.089414119720459,-0.23058581352233887,0.23058581352233887
2,227,4d5656c662e67fb9132455a6,0.46000000834465027,1.3083807229995728,0.8483806848526001,0.8483806848526001
2,228,cb801541d2043ae82dc12fb4,2.130000114440918,2.2848007678985596,0.1548006534576416,0.1548006534576416
2,229,72bed0852aa19bbc9f8a7e39,2.380000114440918,1.9453574419021606,-0.4346426725387573,0.4346426725387573
2,230,bb96afcf5b64c2d4cb14fa2a,2.7799999713897705,1.5451666116714478,-1.2348333597183228,1.2348333597183228
2,231,2fb7bd64039e5078444e3df0,3.6382720470428467,3.5728299617767334,-0.06544208526611328,0.06544208526611328
2,232,5823e1c0d5136bef8cf0b135,0.15000000596046448,0.6685830354690552,0.5185830593109131,0.5185830593109131
2,233,71c22e728d176d2733ed5655,1.214670181274414,0.6313900947570801,-0.583280086517334,0.583280086517334
2,234,ec850f724e77d4702db51cfc,3.548213481903076,3.6842095851898193,0.13599610328674316,0.13599610328674316
2,235,bb8132268ba8fb42f64b6f8f,0.481486052274704,0.6117905974388123,0.13030454516410828,0.13030454516410828
2,236,737bcb94208e8833d70510c4,2.8181564807891846,1.8676472902297974,-0.9505091905593872,0.9505091905593872
2,237,b1bb67cd8bdb927baabfd3b7,1.1799999475479126,1.459909439086914,0.27990949153900146,0.27990949153900146
2,238,1392b06b42e251a712d8a4cd,2.130000114440918,1.654053807258606,-0.475946307182312,0.475946307182312
2,239,428af22bd09e1f7947de3ec0,4.110000133514404,3.846637010574341,-0.2633631229400635,0.2633631229400635
2,240,1d8e46dc9e5aa2575f70aba1,1.4948500394821167,1.5271018743515015,0.032251834869384766,0.032251834869384766
2,241,7fe7195f6179aebd08b232b8,2.299999952316284,1.2239056825637817,-1.0760942697525024,1.0760942697525024
2,242,9f7f99c32b1098196a16562a,3.809999942779541,3.834571599960327,0.024571657180786133,0.024571657180786133
2,243,7bc0f656facd322dd6ed6f41,0.027797162532806396,0.953872561454773,0.9260753989219666,0.9260753989219666
2,244,1b3a08636e2a6165b1f21c1b,1.309999942779541,1.3460540771484375,0.036054134368896484,0.036054134368896484
2,245,118fbc3e231f33dbc40775a1,3.886056661605835,4.442056179046631,0.5559995174407959,0.5559995174407959
2,246,22a9531ef0c4da5852da222f,2.4685211181640625,1.8947508335113525,-0.57377028465271,0.57377028465271
2,247,4fdd262a17dc261fa199a3e7,0.8199999928474426,1.5091410875320435,0.6891410946846008,0.6891410946846008
2,248,4193d25e063c072d573fd38f,4.6575775146484375,2.1757028102874756,-2.481874704360962,2.481874704360962
2,249,7a0373e8b14bbbe5eb8f6775,2.8181564807891846,1.8676472902297974,-0.9505091905593872,0.9505091905593872
2,250,e81ce5804f2ffdf354312ee4,1.0757206678390503,0.8150975704193115,-0.26062309741973877,0.26062309741973877
2,251,a88fc904cd7eb2b930d41048,2.190000057220459,1.884438157081604,-0.305561900138855,0.305561900138855
2,252,097b5488e4e71d60eed2b5cb,3.1500000953674316,1.0536729097366333,-2.096327304840088,2.096327304840088
2,253,1de2289fca33153c9be6bb60,1.4800000190734863,1.5163174867630005,0.03631746768951416,0.03631746768951416
2,254,d767a7e152770f238695530a,1.0099999904632568,0.8436260223388672,-0.16637396812438965,0.16637396812438965
2,255,cbc13e88cbb27728027685c4,2.739928722381592,2.867239236831665,0.12731051445007324,0.12731051445007324
2,256,c57d3289bcbcededd390a571,2.0999999046325684,1.1287016868591309,-0.9712982177734375,0.9712982177734375
2,257,fff13bffedbdb50dcae54346,1.7599999904632568,1.872475266456604,0.11247527599334717,0.11247527599334717
2,258,059dbab7aa82b3d9d10acf79,2.440000057220459,2.770148277282715,0.33014822006225586,0.33014822006225586
2,259,c7239378c59c3959d253eb2e,1.2100000381469727,1.088988184928894,-0.12101185321807861,0.12101185321807861
2,260,044f6bbb4661f06c17bf9362,4.86012077331543,4.609065532684326,-0.2510552406311035,0.2510552406311035
2,261,a0789f4aeadeffb37b0c371e,1.5199999809265137,1.483542561531067,-0.03645741939544678,0.03645741939544678
2,262,1007cc6e5f468e4069e34e82,3.630784034729004,2.8022334575653076,-0.8285505771636963,0.8285505771636963
2,263,6f327a6a54a657ce28bf77ba,1.721246361732483,1.2577303647994995,-0.4635159969329834,0.4635159969329834
2,264,f1dedb78164c538d5de00e3c,1.8300000429153442,2.1649222373962402,0.334922194480896,0.334922194480896
2,265,3f8e0d586703d34bcac07fbb,4.28399658203125,4.22661828994751,-0.057378292083740234,0.057378292083740234
2,266,b3c503cd8a5372b002550e8b,2.585026741027832,2.6134841442108154,0.0284574031829834,0.0284574031829834
2,267,ed1791256b88300cccff68a1,1.292429804801941,0.614824116230011,-0.6776056885719299,0.6776056885719299
2,268,548a488979e34d34fedaffcf,2.0299999713897705,2.4167251586914062,0.38672518730163574,0.38672518730163574
2,269,719883b846af722cee35d121,0.8299999833106995,1.2838354110717773,0.4538354277610779,0.4538354277610779
2,270,8d3a615375087f65f6bf7330,1.6699999570846558,2.2635693550109863,0.5935693979263306,0.5935693979263306
2,271,3abd77829ac99cb6713d5250,2.9359166622161865,2.331597328186035,-0.6043193340301514,0.6043193340301514
2,272,64b94b26402718782a27495c,3.636388063430786,1.881484866142273,-1.7549031972885132,1.7549031972885132
2,273,50713fea837175eb99cadd19,1.366531491279602,1.548007845878601,0.18147635459899902,0.18147635459899902
2,274,e6d3887a16cf18975be255dd,3.0799999237060547,3.215914726257324,0.13591480255126953,0.13591480255126953
2,275,73a9879c3bd5c59924e552e2,1.787812352180481,1.1840287446975708,-0.6037836074829102,0.6037836074829102
2,276,d25b55016e2b046946a31093,0.9700000286102295,1.5551711320877075,0.585171103477478,0.585171103477478
2,277,570fddd2ecd0f8830a9ae5eb,0.8199999928474426,1.2649751901626587,0.44497519731521606,0.44497519731521606
2,278,68ed9d7d3128ef2ebf50a1e1,3.886056661605835,2.496443033218384,-1.3896136283874512,1.3896136283874512
2,279,62fc747627bcb4bceb98025c,1.238072156906128,1.011104941368103,-0.2269672155380249,0.2269672155380249
2,280,49eb1729a21c206a5bf110a9,2.140000104904175,1.7750126123428345,-0.36498749256134033,0.36498749256134033
2,281,5048038fce0428c4b5ff5142,1.0800000429153442,1.2018885612487793,0.12188851833343506,0.12188851833343506
2,282,8b526bfcd177009c751cd36e,0.8999999761581421,1.6276847124099731,0.727684736251831,0.727684736251831
2,283,d67fbb07a8ec398402a94e85,0.9900000095367432,1.5704470872879028,0.5804470777511597,0.5804470777511597
2,284,fda6b246e79c22fadcda709f,0.9300000071525574,0.8264284133911133,-0.10357159376144409,0.10357159376144409
2,285,f169c09f53b9b6868268e935,-2.232487916946411,1.4430646896362305,3.6755526065826416,3.6755526065826416
2,286,19ba96059a386cd309cbf796,2.1500000953674316,1.2855219841003418,-0.8644781112670898,0.8644781112670898
2,287,ce461623ea24c76653f287da,2.301029920578003,3.0425541400909424,0.7415242195129395,0.7415242195129395
2,288,8198f1327c0ef906f045d015,2.102372884750366,2.5493171215057373,0.4469442367553711,0.4469442367553711
2,289,63e543730430de849bad26c3,1.2599999904632568,1.2455321550369263,-0.014467835426330566,0.014467835426330566
2,290,55aafcd2c988203f328c4570,2.5199999809265137,2.5628821849823,0.04288220405578613,0.04288220405578613
2,291,78837fe408a6f1af5dc6cd5c,2.8299999237060547,3.113844156265259,0.2838442325592041,0.2838442325592041
2,292,4fe2e0ea29cbc636a8538379,3.522878646850586,3.493335485458374,-0.029543161392211914,0.029543161392211914
2,293,01bff20a37059520630b2a81,1.6299999952316284,1.5168689489364624,-0.11313104629516602,0.11313104629516602
2,294,548f4a09a31fc39a251ca410,2.7100000381469727,2.500206232070923,-0.2097938060760498,0.2097938060760498
2,295,edc7e1326ada72fb5e9fb26e,1.229148030281067,0.5913695096969604,-0.6377785205841064,0.6377785205841064
2,296,1b7bb92dd593e8018f77f51b,2.568636178970337,2.9275195598602295,0.3588833808898926,0.3588833808898926
2,297,3a563aaf72221b6db88a20f8,1.5482136011123657,1.6357117891311646,0.08749818801879883,0.08749818801879883
2,298,c85a225801f29175193c34f5,2.0999999046325684,1.6450872421264648,-0.4549126625061035,0.4549126625061035
2,299,93303a2ba1d196ef0034f12d,0.699999988079071,0.9236307144165039,0.22363072633743286,0.22363072633743286
2,300,385b32ae3a02022035680b08,2.5018503665924072,2.951680898666382,0.4498305320739746,0.4498305320739746
2,301,e5c35843309a3bf5b9840acd,-5.127104759216309,-4.225306987762451,0.9017977714538574,0.9017977714538574
2,302,3c18d71f9247f955b877157b,2.4300410747528076,3.9450089931488037,1.514967918395996,1.514967918395996
2,303,ebe46a5555030a11197afa89,1.840000033378601,2.347158432006836,0.5071583986282349,0.5071583986282349
2,304,4aec607ecc385f257b8784d4,1.0399999618530273,1.6620196104049683,0.6220196485519409,0.6220196485519409
2,305,3f018152d893295a9e8b28f3,1.7999999523162842,1.8595582246780396,0.05955827236175537,0.05955827236175537
2,306,5882e684e8e69de8a6cf9397,1.6799999475479126,1.7560065984725952,0.07600665092468262,0.07600665092468262
2,307,c42af5fc9f2248176ecaa976,1.4199999570846558,1.3340774774551392,-0.0859224796295166,0.0859224796295166
2,308,75111c0935f0e4261ac7ed38,3.359999895095825,3.3238465785980225,-0.036153316497802734,0.036153316497802734
2,309,3277fb8e2f53d82bd75845b5,0.9599999785423279,1.3249708414077759,0.364970862865448,0.364970862865448
2,310,50b69f24039cc25f2e3c2614,2.6252517700195312,2.1894798278808594,-0.4357719421386719,0.4357719421386719
2,311,0c3071c0bd6c6f412cf16280,1.0,0.3059234321117401,-0.6940765380859375,0.6940765380859375
2,312,22c048b1e4c3ec4c50672a15,2.3299999237060547,2.6606314182281494,0.3306314945220947,0.3306314945220947
2,313,2593fe1cbd1b3b3b5d565596,1.090000033378601,1.8834573030471802,0.7934572696685791,0.7934572696685791
2,314,7a44bb919dc73cd1aee1f92c,1.3700000047683716,1.3244798183441162,-0.04552018642425537,0.04552018642425537
2,315,d7d7be09e92bcaf6425096a3,3.318758726119995,4.235609531402588,0.9168508052825928,0.9168508052825928
2,316,da798a45d0c5ba7960842744,0.7918462157249451,0.8152453899383545,0.023399174213409424,0.023399174213409424
2,317,97d9bcdb790bdc97b3f7309d,1.659999966621399,2.4508488178253174,0.7908488512039185,0.7908488512039185
2,318,a83fe282733c23adf0bffbe9,2.4814860820770264,2.5837581157684326,0.10227203369140625,0.10227203369140625
2,319,bb7ce840f1ecde9aafe171e0,2.9393022060394287,2.628296375274658,-0.3110058307647705,0.3110058307647705
2,320,2ce0d496c1b4340cc71f4c06,4.6575775146484375,4.038633823394775,-0.6189436912536621,0.6189436912536621
2,321,36ccd71d65eb826aaef281cc,2.259999990463257,1.1052064895629883,-1.1547935009002686,1.1547935009002686
2,322,989242490e27a8b9899248dc,1.2999999523162842,1.1293976306915283,-0.17060232162475586,0.17060232162475586
2,323,2b303c59a810e25b4d4f3f2f,2.319999933242798,2.689119577407837,0.36911964416503906,0.36911964416503906
2,324,32300e39919409063d509b3c,1.0199999809265137,1.2119005918502808,0.1919006109237671,0.1919006109237671
2,325,7afa663d7715757bd37a2446,2.2494916915893555,1.9779483079910278,-0.27154338359832764,0.27154338359832764
2,326,cfd444c52b4cac5722e66072,0.28999999165534973,1.2879652976989746,0.9979653358459473,0.9979653358459473
2,327,da50821e94e164b33bd969cf,-4.274158000946045,-3.488924503326416,0.7852334976196289,0.7852334976196289
2,328,bce0cdf2f445f98230d68010,1.2400000095367432,1.4314755201339722,0.191475510597229,0.191475510597229
2,329,216b6b33fac25429848a19e2,2.180000066757202,1.8590534925460815,-0.3209465742111206,0.3209465742111206
2,330,f65d613afe67a551a181c7e4,4.199999809265137,3.6081082820892334,-0.5918915271759033,0.5918915271759033
2,331,bb0adadfc350e43b5e745f51,1.0800000429153442,0.7988756895065308,-0.2811243534088135,0.2811243534088135
2,332,79bef61af482559984197408,0.5699999928474426,0.9271095991134644,0.35710960626602173,0.35710960626602173
2,333,eb3f677ff6cf7842dccd91b7,0.949999988079071,0.9494084119796753,-0.000591576099395752,0.000591576099395752
2,334,5e909566d1dc307d0fdb1413,1.7899999618530273,1.5768505334854126,-0.21314942836761475,0.21314942836761475
2,335,edf457f2112607ea1cb564a4,2.2300000190734863,2.21836256980896,-0.011637449264526367,0.011637449264526367
2,336,4da87a58fe2a07eab5067177,1.6100000143051147,1.311645269393921,-0.29835474491119385,0.29835474491119385
2,337,462b3f1e6b5e9be1ba23f8b2,2.7869250774383545,2.887777090072632,0.10085201263427734,0.10085201263427734
2,338,7190bbc93421c47e0267634e,0.47999998927116394,1.0349806547164917,0.5549806356430054,0.5549806356430054
2,339,210fa6dabeaf2f90530d033c,0.5,0.9434205293655396,0.44342052936553955,0.44342052936553955
2,340,3f59fa2351fb808d47049cce,1.1299999952316284,1.4951927661895752,0.3651927709579468,0.3651927709579468
2,341,703dd3774f57eaecf1dce2ac,1.6699999570846558,1.6496447324752808,-0.020355224609375,0.020355224609375
2,342,7e6f7eb7d8be350dd4f1c1c6,0.4282911717891693,0.782036542892456,0.35374537110328674,0.35374537110328674
2,343,641fb8a05091e5aee467343a,3.823908805847168,3.8118703365325928,-0.012038469314575195,0.012038469314575195
2,344,891f1e51f8f7707c40d0ca96,1.5499999523162842,2.075951337814331,0.5259513854980469,0.5259513854980469
2,345,1c5d208e49aee074b8da7c7f,1.9500000476837158,2.0700104236602783,0.1200103759765625,0.1200103759765625
2,346,a8c56bb61d471e3be2518b1c,0.07572071254253387,0.7300142645835876,0.6542935371398926,0.6542935371398926
2,347,a02625429437c5c1e9707fb9,1.8600000143051147,1.6648551225662231,-0.1951448917388916,0.1951448917388916
2,348,51d59ca3270d4985c7b99c34,1.6200000047683716,1.8253315687179565,0.20533156394958496,0.20533156394958496
2,349,ae41b2cfb20eeb5f884147d7,2.130000114440918,2.6073644161224365,0.47736430168151855,0.47736430168151855
2,350,4e013616d69eba81baa27bc1,1.92585289478302,1.551688313484192,-0.3741645812988281,0.3741645812988281
2,351,9597fa46cd2e21053039b218,3.275724172592163,2.5913848876953125,-0.6843392848968506,0.6843392848968506
2,352,23894b35a991ff742e186baa,1.450927495956421,2.058431386947632,0.6075038909912109,0.6075038909912109
2,353,80eed0b64123ab963791d756,1.596879482269287,1.9902364015579224,0.39335691928863525,0.39335691928863525
2,354,97049a5e5790e094fd16c052,1.2599999904632568,1.77548348903656,0.5154834985733032,0.5154834985733032
2,355,924cb745a58be7ae799b233e,1.6799999475479126,1.4842966794967651,-0.19570326805114746,0.19570326805114746
2,356,7593544dd4b2c4da8ee452ca,2.7695510387420654,1.7691742181777954,-1.00037682056427,1.00037682056427
2,357,8af76429a625fc858409fc6d,2.24872088432312,1.7472370862960815,-0.5014837980270386,0.5014837980270386
2,358,f1fb7782e342f74d02adf0c9,2.262277364730835,2.7817277908325195,0.5194504261016846,0.5194504261016846
2,359,b4fd92a58c663fe0cafa53d9,1.6418753862380981,2.847719669342041,1.2058442831039429,1.2058442831039429
2,360,b59c0dad532814faa1ce4b24,1.8300000429153442,1.8039544820785522,-0.026045560836791992,0.026045560836791992
2,361,9309bde42b834e080b13fac8,1.7999999523162842,2.2467124462127686,0.4467124938964844,0.4467124938964844
2,362,b0fcb04f23faf828473a4de5,1.1299999952316284,1.1294158697128296,-0.0005841255187988281,0.0005841255187988281
2,363,aeddfb7490263e95bb435a5b,1.8300000429153442,2.0480988025665283,0.21809875965118408,0.21809875965118408
2,364,bb2875055508232388a5bf83,0.03999999910593033,0.9995781183242798,0.9595780968666077,0.9595780968666077
2,365,57e826ef64dd6c767eecc301,1.8538719415664673,1.882188081741333,0.028316140174865723,0.028316140174865723
2,366,f544d377b634f27412e3caeb,1.7200000286102295,1.8450309038162231,0.12503087520599365,0.12503087520599365
2,367,291bb912425d178bea300eca,1.2400000095367432,1.9565900564193726,0.7165900468826294,0.7165900468826294
2,368,bae04ca12202299e92b95363,3.0799999237060547,1.850426435470581,-1.2295734882354736,1.2295734882354736
2,369,b36c79b6213d30b5e0994e69,2.2441251277923584,1.6450618505477905,-0.5990632772445679,0.5990632772445679
2,370,373c0bf23f32b5901721b9a3,1.2599999904632568,1.4507895708084106,0.1907895803451538,0.1907895803451538
2,371,64c23a2cde366db6eb83ce89,2.7471470832824707,2.6581192016601562,-0.08902788162231445,0.08902788162231445
2,372,0b2df0b563d0885112d119c4,1.0499999523162842,1.3893932104110718,0.3393932580947876,0.3393932580947876
2,373,8feb5f5a26dc8ba4b94acfaf,0.9599999785423279,0.9797083139419556,0.019708335399627686,0.019708335399627686
2,374,000ea158dd0bbe483cc016b7,3.2699999809265137,2.3190155029296875,-0.9509844779968262,0.9509844779968262
2,375,a8f122e7e01455b87523940c,3.2924299240112305,4.08378267288208,0.7913527488708496,0.7913527488708496
2,376,b1d0c703d3ea8f636d650d9b,2.77211332321167,2.6769895553588867,-0.0951237678527832,0.0951237678527832
2,377,8d78130bfe01637767c336f7,1.7027860879898071,1.6654562950134277,-0.037329792976379395,0.037329792976379395
2,378,ea3cd4c913fceef2c20e5f13,2.07918119430542,2.134622812271118,0.05544161796569824,0.05544161796569824
2,379,50161f7987be0ce778c3934e,2.051607608795166,1.9501925706863403,-0.10141503810882568,0.10141503810882568
2,380,0334600f2974e4215cca0d09,1.7899999618530273,1.7960330247879028,0.006033062934875488,0.006033062934875488
2,381,2750a531ad0e1ef8b1a7aed7,4.4202165603637695,4.356446266174316,-0.06377029418945312,0.06377029418945312
2,382,69fec1a2af5110e78d7da1e4,2.442492723464966,2.021677255630493,-0.42081546783447266,0.42081546783447266
