run,source_row,sample_id,y_true,y_pred,error,abs_error
2,236,737bcb94208e8833d70510c4,2.8181564807891846,2.001951217651367,-0.8162052631378174,0.8162052631378174
2,237,b1bb67cd8bdb927baabfd3b7,1.1799999475479126,1.526638388633728,0.34663844108581543,0.34663844108581543
2,238,1392b06b42e251a712d8a4cd,2.130000114440918,1.7423405647277832,-0.38765954971313477,0.38765954971313477
2,239,428af22bd09e1f7947de3ec0,4.110000133514404,3.8639018535614014,-0.24609827995300293,0.24609827995300293
2,240,1d8e46dc9e5aa2575f70aba1,1.4948500394821167,1.594454050064087,0.09960401058197021,0.09960401058197021
2,241,7fe7195f6179aebd08b232b8,2.299999952316284,1.146960973739624,-1.1530389785766602,1.1530389785766602
2,242,9f7f99c32b1098196a16562a,3.809999942779541,3.828324556350708,0.018324613571166992,0.018324613571166992
2,243,7bc0f656facd322dd6ed6f41,0.027797162532806396,0.8868597745895386,0.8590626120567322,0.8590626120567322
2,244,1b3a08636e2a6165b1f21c1b,1.309999942779541,1.3954792022705078,0.0854792594909668,0.0854792594909668
2,245,118fbc3e231f33dbc40775a1,3.886056661605835,4.346641540527344,0.4605848789215088,0.4605848789215088
2,246,22a9531ef0c4da5852da222f,2.4685211181640625,1.967885971069336,-0.5006351470947266,0.5006351470947266
2,247,4fdd262a17dc261fa199a3e7,0.8199999928474426,1.5332252979278564,0.7132253050804138,0.7132253050804138
2,248,4193d25e063c072d573fd38f,4.6575775146484375,2.17974591255188,-2.4778316020965576,2.4778316020965576
2,249,7a0373e8b14bbbe5eb8f6775,2.8181564807891846,2.001951217651367,-0.8162052631378174,0.8162052631378174
2,250,e81ce5804f2ffdf354312ee4,1.0757206678390503,0.843425989151001,-0.23229467868804932,0.23229467868804932
2,251,a88fc904cd7eb2b930d41048,2.190000057220459,1.8537635803222656,-0.33623647689819336,0.33623647689819336
2,252,097b5488e4e71d60eed2b5cb,3.1500000953674316,1.0380191802978516,-2.11198091506958,2.11198091506958
2,253,1de2289fca33153c9be6bb60,1.4800000190734863,1.345306634902954,-0.13469338417053223,0.13469338417053223
2,254,d767a7e152770f238695530a,1.0099999904632568,0.8834903240203857,-0.1265096664428711,0.1265096664428711
2,255,cbc13e88cbb27728027685c4,2.739928722381592,2.950200319290161,0.21027159690856934,0.21027159690856934
2,256,c57d3289bcbcededd390a571,2.0999999046325684,1.1877405643463135,-0.9122593402862549,0.9122593402862549
2,257,fff13bffedbdb50dcae54346,1.7599999904632568,1.934280514717102,0.17428052425384521,0.17428052425384521
2,258,059dbab7aa82b3d9d10acf79,2.440000057220459,2.8054189682006836,0.3654189109802246,0.3654189109802246
2,259,c7239378c59c3959d253eb2e,1.2100000381469727,1.0545566082000732,-0.15544342994689941,0.15544342994689941
2,260,044f6bbb4661f06c17bf9362,4.86012077331543,4.536919116973877,-0.32320165634155273,0.32320165634155273
2,261,a0789f4aeadeffb37b0c371e,1.5199999809265137,1.4987778663635254,-0.02122211456298828,0.02122211456298828
2,262,1007cc6e5f468e4069e34e82,3.630784034729004,2.811072826385498,-0.8197112083435059,0.8197112083435059
2,263,6f327a6a54a657ce28bf77ba,1.721246361732483,1.2487146854400635,-0.47253167629241943,0.47253167629241943
2,264,f1dedb78164c538d5de00e3c,1.8300000429153442,2.19937801361084,0.3693779706954956,0.3693779706954956
2,265,3f8e0d586703d34bcac07fbb,4.28399658203125,4.251828193664551,-0.03216838836669922,0.03216838836669922
2,266,b3c503cd8a5372b002550e8b,2.585026741027832,2.514697790145874,-0.07032895088195801,0.07032895088195801
2,267,ed1791256b88300cccff68a1,1.292429804801941,0.6537835597991943,-0.6386462450027466,0.6386462450027466
2,268,548a488979e34d34fedaffcf,2.0299999713897705,2.4521450996398926,0.42214512825012207,0.42214512825012207
2,269,719883b846af722cee35d121,0.8299999833106995,1.328429102897644,0.4984291195869446,0.4984291195869446
2,270,8d3a615375087f65f6bf7330,1.6699999570846558,2.3348488807678223,0.6648489236831665,0.6648489236831665
2,271,3abd77829ac99cb6713d5250,2.9359166622161865,2.3245434761047363,-0.6113731861114502,0.6113731861114502
2,272,64b94b26402718782a27495c,3.636388063430786,1.8313593864440918,-1.8050286769866943,1.8050286769866943
2,273,50713fea837175eb99cadd19,1.366531491279602,1.63028883934021,0.2637573480606079,0.2637573480606079
2,274,e6d3887a16cf18975be255dd,3.0799999237060547,3.2293972969055176,0.1493973731994629,0.1493973731994629
2,275,73a9879c3bd5c59924e552e2,1.787812352180481,1.1926286220550537,-0.5951837301254272,0.5951837301254272
2,276,d25b55016e2b046946a31093,0.9700000286102295,1.4797135591506958,0.5097135305404663,0.5097135305404663
2,277,570fddd2ecd0f8830a9ae5eb,0.8199999928474426,1.3400990962982178,0.5200991034507751,0.5200991034507751
2,278,68ed9d7d3128ef2ebf50a1e1,3.886056661605835,2.567148447036743,-1.3189082145690918,1.3189082145690918
2,279,62fc747627bcb4bceb98025c,1.238072156906128,0.8210071325302124,-0.4170650243759155,0.4170650243759155
2,280,49eb1729a21c206a5bf110a9,2.140000104904175,1.7254412174224854,-0.41455888748168945,0.41455888748168945
2,281,5048038fce0428c4b5ff5142,1.0800000429153442,1.2282700538635254,0.14827001094818115,0.14827001094818115
2,282,8b526bfcd177009c751cd36e,0.8999999761581421,1.6622071266174316,0.7622071504592896,0.7622071504592896
2,283,d67fbb07a8ec398402a94e85,0.9900000095367432,1.6558033227920532,0.6658033132553101,0.6658033132553101
2,284,fda6b246e79c22fadcda709f,0.9300000071525574,0.7917240858078003,-0.13827592134475708,0.13827592134475708
2,285,f169c09f53b9b6868268e935,-2.232487916946411,1.3850079774856567,3.6174960136413574,3.6174960136413574
2,286,19ba96059a386cd309cbf796,2.1500000953674316,1.2290120124816895,-0.9209880828857422,0.9209880828857422
2,287,ce461623ea24c76653f287da,2.301029920578003,2.9720304012298584,0.6710004806518555,0.6710004806518555
2,288,8198f1327c0ef906f045d015,2.102372884750366,2.547518253326416,0.4451453685760498,0.4451453685760498
2,289,63e543730430de849bad26c3,1.2599999904632568,1.3294715881347656,0.06947159767150879,0.06947159767150879
2,290,55aafcd2c988203f328c4570,2.5199999809265137,2.56249737739563,0.04249739646911621,0.04249739646911621
2,291,78837fe408a6f1af5dc6cd5c,2.8299999237060547,3.1099624633789062,0.27996253967285156,0.27996253967285156
2,292,4fe2e0ea29cbc636a8538379,3.522878646850586,3.574719190597534,0.05184054374694824,0.05184054374694824
2,293,01bff20a37059520630b2a81,1.6299999952316284,1.4381239414215088,-0.19187605381011963,0.19187605381011963
2,294,548f4a09a31fc39a251ca410,2.7100000381469727,2.5277762413024902,-0.18222379684448242,0.18222379684448242
2,295,edc7e1326ada72fb5e9fb26e,1.229148030281067,0.6094191074371338,-0.6197289228439331,0.6197289228439331
2,296,1b7bb92dd593e8018f77f51b,2.568636178970337,2.8316829204559326,0.2630467414855957,0.2630467414855957
2,297,3a563aaf72221b6db88a20f8,1.5482136011123657,1.5939671993255615,0.0457535982131958,0.0457535982131958
2,298,c85a225801f29175193c34f5,2.0999999046325684,1.6159124374389648,-0.4840874671936035,0.4840874671936035
2,299,93303a2ba1d196ef0034f12d,0.699999988079071,0.9362626075744629,0.23626261949539185,0.23626261949539185
2,300,385b32ae3a02022035680b08,2.5018503665924072,2.954258680343628,0.4524083137512207,0.4524083137512207
2,301,e5c35843309a3bf5b9840acd,-5.127104759216309,-4.499725341796875,0.6273794174194336,0.6273794174194336
2,302,3c18d71f9247f955b877157b,2.4300410747528076,4.036358833312988,1.6063177585601807,1.6063177585601807
2,303,ebe46a5555030a11197afa89,1.840000033378601,2.405506134033203,0.565506100654602,0.565506100654602
2,304,4aec607ecc385f257b8784d4,1.0399999618530273,1.8248887062072754,0.784888744354248,0.784888744354248
2,305,3f018152d893295a9e8b28f3,1.7999999523162842,1.8163522481918335,0.016352295875549316,0.016352295875549316
2,306,5882e684e8e69de8a6cf9397,1.6799999475479126,1.6825835704803467,0.002583622932434082,0.002583622932434082
2,307,c42af5fc9f2248176ecaa976,1.4199999570846558,1.36685311794281,-0.0531468391418457,0.0531468391418457
2,308,75111c0935f0e4261ac7ed38,3.359999895095825,3.352591037750244,-0.007408857345581055,0.007408857345581055
2,309,3277fb8e2f53d82bd75845b5,0.9599999785423279,1.281550645828247,0.3215506672859192,0.3215506672859192
2,310,50b69f24039cc25f2e3c2614,2.6252517700195312,2.1663103103637695,-0.4589414596557617,0.4589414596557617
2,311,0c3071c0bd6c6f412cf16280,1.0,0.23823405802249908,-0.7617659568786621,0.7617659568786621
2,312,22c048b1e4c3ec4c50672a15,2.3299999237060547,2.8474488258361816,0.517448902130127,0.517448902130127
2,313,2593fe1cbd1b3b3b5d565596,1.090000033378601,1.8667004108428955,0.7767003774642944,0.7767003774642944
2,314,7a44bb919dc73cd1aee1f92c,1.3700000047683716,1.2078497409820557,-0.16215026378631592,0.16215026378631592
2,315,d7d7be09e92bcaf6425096a3,3.318758726119995,4.1459197998046875,0.8271610736846924,0.8271610736846924
2,316,da798a45d0c5ba7960842744,0.7918462157249451,0.7743209600448608,-0.01752525568008423,0.01752525568008423
2,317,97d9bcdb790bdc97b3f7309d,1.659999966621399,2.554734230041504,0.894734263420105,0.894734263420105
2,318,a83fe282733c23adf0bffbe9,2.4814860820770264,2.6010923385620117,0.11960625648498535,0.11960625648498535
2,319,bb7ce840f1ecde9aafe171e0,2.9393022060394287,2.696627140045166,-0.2426750659942627,0.2426750659942627
2,320,2ce0d496c1b4340cc71f4c06,4.6575775146484375,4.087677955627441,-0.5698995590209961,0.5698995590209961
2,321,36ccd71d65eb826aaef281cc,2.259999990463257,1.187322974205017,-1.0726770162582397,1.0726770162582397
2,322,989242490e27a8b9899248dc,1.2999999523162842,1.0492792129516602,-0.250720739364624,0.250720739364624
2,323,2b303c59a810e25b4d4f3f2f,2.319999933242798,2.6664133071899414,0.34641337394714355,0.34641337394714355
2,324,32300e39919409063d509b3c,1.0199999809265137,1.2581591606140137,0.2381591796875,0.2381591796875
2,325,7afa663d7715757bd37a2446,2.2494916915893555,1.9885547161102295,-0.260936975479126,0.260936975479126
2,326,cfd444c52b4cac5722e66072,0.28999999165534973,1.3069078922271729,1.0169079303741455,1.0169079303741455
2,327,da50821e94e164b33bd969cf,-4.274158000946045,-3.9734387397766113,0.3007192611694336,0.3007192611694336
2,328,bce0cdf2f445f98230d68010,1.2400000095367432,1.4980502128601074,0.25805020332336426,0.25805020332336426
2,329,216b6b33fac25429848a19e2,2.180000066757202,1.7737281322479248,-0.40627193450927734,0.40627193450927734
2,330,f65d613afe67a551a181c7e4,4.199999809265137,3.6100234985351562,-0.5899763107299805,0.5899763107299805
2,331,bb0adadfc350e43b5e745f51,1.0800000429153442,0.8488622903823853,-0.23113775253295898,0.23113775253295898
2,332,79bef61af482559984197408,0.5699999928474426,0.9960811138153076,0.426081120967865,0.426081120967865
2,333,eb3f677ff6cf7842dccd91b7,0.949999988079071,0.925513505935669,-0.0244864821434021,0.0244864821434021
2,334,5e909566d1dc307d0fdb1413,1.7899999618530273,1.5701394081115723,-0.21986055374145508,0.21986055374145508
2,335,edf457f2112607ea1cb564a4,2.2300000190734863,2.1874794960021973,-0.04252052307128906,0.04252052307128906
2,336,4da87a58fe2a07eab5067177,1.6100000143051147,1.3598957061767578,-0.25010430812835693,0.25010430812835693
2,337,462b3f1e6b5e9be1ba23f8b2,2.7869250774383545,2.9465811252593994,0.15965604782104492,0.15965604782104492
2,338,7190bbc93421c47e0267634e,0.47999998927116394,1.0390033721923828,0.5590033531188965,0.5590033531188965
2,339,210fa6dabeaf2f90530d033c,0.5,0.9935905933380127,0.4935905933380127,0.4935905933380127
2,340,3f59fa2351fb808d47049cce,1.1299999952316284,1.463760495185852,0.33376049995422363,0.33376049995422363
2,341,703dd3774f57eaecf1dce2ac,1.6699999570846558,1.710388422012329,0.04038846492767334,0.04038846492767334
2,342,7e6f7eb7d8be350dd4f1c1c6,0.4282911717891693,0.6107707619667053,0.182479590177536,0.182479590177536
2,343,641fb8a05091e5aee467343a,3.823908805847168,3.7516374588012695,-0.07227134704589844,0.07227134704589844
2,344,891f1e51f8f7707c40d0ca96,1.5499999523162842,2.010359048843384,0.4603590965270996,0.4603590965270996
2,345,1c5d208e49aee074b8da7c7f,1.9500000476837158,2.1769185066223145,0.22691845893859863,0.22691845893859863
2,346,a8c56bb61d471e3be2518b1c,0.07572071254253387,0.7503628730773926,0.6746421456336975,0.6746421456336975
2,347,a02625429437c5c1e9707fb9,1.8600000143051147,1.7156625986099243,-0.14433741569519043,0.14433741569519043
2,348,51d59ca3270d4985c7b99c34,1.6200000047683716,1.8514997959136963,0.2314997911453247,0.2314997911453247
2,349,ae41b2cfb20eeb5f884147d7,2.130000114440918,2.5745015144348145,0.4445013999938965,0.4445013999938965
2,350,4e013616d69eba81baa27bc1,1.92585289478302,1.571539282798767,-0.35431361198425293,0.35431361198425293
2,351,9597fa46cd2e21053039b218,3.275724172592163,2.5694918632507324,-0.7062323093414307,0.7062323093414307
2,352,23894b35a991ff742e186baa,1.450927495956421,2.082275867462158,0.6313483715057373,0.6313483715057373
2,353,80eed0b64123ab963791d756,1.596879482269287,1.9233119487762451,0.326432466506958,0.326432466506958
2,354,97049a5e5790e094fd16c052,1.2599999904632568,1.816130518913269,0.5561305284500122,0.5561305284500122
2,355,924cb745a58be7ae799b233e,1.6799999475479126,1.5746917724609375,-0.1053081750869751,0.1053081750869751
2,356,7593544dd4b2c4da8ee452ca,2.7695510387420654,1.7661478519439697,-1.0034031867980957,1.0034031867980957
2,357,8af76429a625fc858409fc6d,2.24872088432312,1.7359707355499268,-0.5127501487731934,0.5127501487731934
2,358,f1fb7782e342f74d02adf0c9,2.262277364730835,2.8394782543182373,0.5772008895874023,0.5772008895874023
2,359,b4fd92a58c663fe0cafa53d9,1.6418753862380981,2.916708469390869,1.274833083152771,1.274833083152771
2,360,b59c0dad532814faa1ce4b24,1.8300000429153442,1.7281991243362427,-0.10180091857910156,0.10180091857910156
2,361,9309bde42b834e080b13fac8,1.7999999523162842,2.1812095642089844,0.3812096118927002,0.3812096118927002
2,362,b0fcb04f23faf828473a4de5,1.1299999952316284,1.1728638410568237,0.04286384582519531,0.04286384582519531
2,363,aeddfb7490263e95bb435a5b,1.8300000429153442,2.041205883026123,0.2112058401107788,0.2112058401107788
2,364,bb2875055508232388a5bf83,0.03999999910593033,1.1124825477600098,1.0724825859069824,1.0724825859069824
2,365,57e826ef64dd6c767eecc301,1.8538719415664673,2.0303502082824707,0.17647826671600342,0.17647826671600342
2,366,f544d377b634f27412e3caeb,1.7200000286102295,1.7248971462249756,0.004897117614746094,0.004897117614746094
2,367,291bb912425d178bea300eca,1.2400000095367432,2.0867252349853516,0.8467252254486084,0.8467252254486084
2,368,bae04ca12202299e92b95363,3.0799999237060547,1.8396745920181274,-1.2403253316879272,1.2403253316879272
2,369,b36c79b6213d30b5e0994e69,2.2441251277923584,1.6401513814926147,-0.6039737462997437,0.6039737462997437
2,370,373c0bf23f32b5901721b9a3,1.2599999904632568,1.4044930934906006,0.14449310302734375,0.14449310302734375
2,371,64c23a2cde366db6eb83ce89,2.7471470832824707,2.614450454711914,-0.13269662857055664,0.13269662857055664
2,372,0b2df0b563d0885112d119c4,1.0499999523162842,1.4453479051589966,0.3953479528427124,0.3953479528427124
2,373,8feb5f5a26dc8ba4b94acfaf,0.9599999785423279,1.0246331691741943,0.06463319063186646,0.06463319063186646
2,374,000ea158dd0bbe483cc016b7,3.2699999809265137,2.3217673301696777,-0.9482326507568359,0.9482326507568359
2,375,a8f122e7e01455b87523940c,3.2924299240112305,4.057276248931885,0.7648463249206543,0.7648463249206543
2,376,b1d0c703d3ea8f636d650d9b,2.77211332321167,2.667984962463379,-0.10412836074829102,0.10412836074829102
2,377,8d78130bfe01637767c336f7,1.7027860879898071,1.7195507287979126,0.01676464080810547,0.01676464080810547
2,378,ea3cd4c913fceef2c20e5f13,2.07918119430542,2.137637138366699,0.0584559440612793,0.0584559440612793
2,379,50161f7987be0ce778c3934e,2.051607608795166,2.118227005004883,0.0666193962097168,0.0666193962097168
2,380,0334600f2974e4215cca0d09,1.7899999618530273,1.7577495574951172,-0.032250404357910156,0.032250404357910156
2,381,2750a531ad0e1ef8b1a7aed7,4.4202165603637695,4.460721492767334,0.04050493240356445,0.04050493240356445
2,382,69fec1a2af5110e78d7da1e4,2.442492723464966,2.0830435752868652,-0.3594491481781006,0.3594491481781006
2,383,8b6b3e7c3027b9c62c653e8a,3.330993175506592,2.696627140045166,-0.6343660354614258,0.6343660354614258
2,384,4c0d007d1f5f9de4712ad281,0.8600000143051147,1.2094554901123047,0.34945547580718994,0.34945547580718994
2,385,3a71c207739c360f37dcc271,0.5451551675796509,1.7425153255462646,1.1973601579666138,1.1973601579666138
2,386,9a9794a13ec1b0c533197bd5,2.209949493408203,2.240018129348755,0.030068635940551758,0.030068635940551758
2,387,e641b16c4248be915992c379,1.309999942779541,2.068753480911255,0.7587535381317139,0.7587535381317139
2,388,a61227840126a50bab6d1433,0.4399999976158142,0.7710227966308594,0.33102279901504517,0.33102279901504517
2,389,43080e1c8022050a804696e8,2.7695510387420654,1.6566669940948486,-1.1128840446472168,1.1128840446472168
2,390,e0a4eccc996519afe914f150,2.102372884750366,1.2077897787094116,-0.8945831060409546,0.8945831060409546
2,391,ca6736941d8cfbc099dfe49e,2.4353339672088623,1.7744230031967163,-0.660910964012146,0.660910964012146
2,392,262fcd496140da7d61637263,4.049485206604004,1.9872918128967285,-2.0621933937072754,2.0621933937072754
2,393,fc5434e8b5f32bc32069f945,3.5100414752960205,2.8510735034942627,-0.6589679718017578,0.6589679718017578
2,394,9008cff27211b4f73fa7fcf3,0.9100000262260437,1.2390676736831665,0.3290676474571228,0.3290676474571228
2,395,615ffc23af7203af22acf7ea,3.585026741027832,4.155996799468994,0.5709700584411621,0.5709700584411621
2,396,3e157994eb541c69118d8e06,1.149999976158142,1.4876463413238525,0.33764636516571045,0.33764636516571045
2,397,f16afa319330f41769054e64,2.009999990463257,2.6498632431030273,0.6398632526397705,0.6398632526397705
2,398,feae395fb871a1d848181ded,0.7400000095367432,1.168190598487854,0.42819058895111084,0.42819058895111084
2,399,be409dae6eb5ba2dca7b015d,1.3600000143051147,1.9506709575653076,0.5906709432601929,0.5906709432601929
2,400,f6a1d45876b114c8aafa647b,0.5299999713897705,0.9565671682357788,0.4265671968460083,0.4265671968460083
2,401,6292f5b9f571962c9deb8bed,3.1446826457977295,3.2121009826660156,0.06741833686828613,0.06741833686828613
2,402,135e27a6710109ff9c2b5e13,1.1299999952316284,0.897615909576416,-0.2323840856552124,0.2323840856552124
2,403,cade51b1f148f63a02706864,2.6600000858306885,3.232025623321533,0.5720255374908447,0.5720255374908447
2,404,98d4c472ff2c0863fd516913,0.8799999952316284,1.6825164556503296,0.8025164604187012,0.8025164604187012
2,405,db30207a9122fb649db26f90,1.4299999475479126,1.6488926410675049,0.21889269351959229,0.21889269351959229
