run,source_row,sample_id,y_true,y_pred,error,abs_error
2,191,36ac5f90caa68d82e08618c1,1.2799999713897705,0.6953821778297424,-0.5846177935600281,0.5846177935600281
2,192,3605f28d4468048d31d7ed65,0.8799999952316284,0.541035532951355,-0.33896446228027344,0.33896446228027344
2,193,7b7ca83646fee7e052a9f4c3,2.115000009536743,1.86924409866333,-0.24575591087341309,0.24575591087341309
2,194,b7bdaad48f84df79a4aa7412,1.5230000019073486,1.961503505706787,0.4385035037994385,0.4385035037994385
2,195,f1bfb65e29c351d4121f1b50,1.9930000305175781,2.045586347579956,0.05258631706237793,0.05258631706237793
2,196,174be17fe457f2c3159c10d6,1.5199999809265137,1.361161231994629,-0.15883874893188477,0.15883874893188477
2,197,c8509d0af7f1e701b0f01f38,1.059999942779541,1.1763137578964233,0.11631381511688232,0.11631381511688232
2,198,3415c1a73cb1a5295bc7cbd4,1.190000057220459,0.6680600047111511,-0.5219400525093079,0.5219400525093079
2,199,3859db6c5446e2ea17a980fb,0.7699999809265137,0.9804070591926575,0.2104070782661438,0.2104070782661438
2,200,00456f89ea8945655ca3eade,0.8799999952316284,1.0269118547439575,0.1469118595123291,0.1469118595123291
2,201,e1198eaa2f644c51ff2b0a61,0.8999999761581421,1.184330701828003,0.28433072566986084,0.28433072566986084
2,202,c101d4485e1795462df6e212,0.8799999952316284,0.7143389582633972,-0.1656610369682312,0.1656610369682312
2,203,720198772eac66dedd997b29,1.0299999713897705,1.6833429336547852,0.6533429622650146,0.6533429622650146
2,204,de10911ab0953e611fc097c8,0.699999988079071,1.0600507259368896,0.3600507378578186,0.3600507378578186
2,205,f1e1ecda98aad248a4a1a933,1.059999942779541,1.25462007522583,0.19462013244628906,0.19462013244628906
2,206,2a1489b8e136840671b5b806,0.7699999809265137,1.2582039833068848,0.4882040023803711,0.4882040023803711
2,207,e9d9d68757a30a97564e352f,1.2999999523162842,1.7245784997940063,0.42457854747772217,0.42457854747772217
2,208,c815438ed40823fe2849496e,1.0499999523162842,1.3431271314620972,0.293127179145813,0.293127179145813
2,209,cdc4125fc2270a7c824d4c8f,1.1369999647140503,1.9598698616027832,0.8228698968887329,0.8228698968887329
2,210,f0ffeeb9278c32fb443767c9,0.7450000047683716,1.851104974746704,1.1061049699783325,1.1061049699783325
2,211,71007b366ab884c8bda8aedc,0.9300000071525574,1.3303719758987427,0.4003719687461853,0.4003719687461853
2,212,9867be91764db07e4136942f,0.8299999833106995,1.108577013015747,0.2785770297050476,0.2785770297050476
2,213,fcf24a7fc54f96da190fca40,0.27000001072883606,1.0795711278915405,0.8095711469650269,0.8095711469650269
2,214,eb0ede22ea670a61d02dddf8,0.8600000143051147,1.4746637344360352,0.6146637201309204,0.6146637201309204
2,215,d788cff5f4d63afc374e263f,1.4299999475479126,1.2425541877746582,-0.1874457597732544,0.1874457597732544
2,216,716d9c373ecacc24ead560ff,0.8600000143051147,0.658070981502533,-0.2019290328025818,0.2019290328025818
2,217,e2acde87a9fc3026bf9be0f2,0.4699999988079071,2.0574729442596436,1.587472915649414,1.587472915649414
2,218,081479be54fff0547c9244a9,1.6299999952316284,1.241790771484375,-0.3882092237472534,0.3882092237472534
2,219,900ddef9d67ee5af4a1ab9b7,0.7699999809265137,1.088273286819458,0.31827330589294434,0.31827330589294434
2,220,2b25d8dc966b985923866d62,0.6299999952316284,1.4866554737091064,0.856655478477478,0.856655478477478
2,221,639679539d6e759e9830f319,0.3400000035762787,1.330043077468872,0.990043044090271,0.990043044090271
2,222,5a546a0823711885e113e395,0.8600000143051147,1.5805346965789795,0.7205346822738647,0.7205346822738647
2,223,67e218f8fa4c4e2d117594dd,1.0199999809265137,0.7275460362434387,-0.29245394468307495,0.29245394468307495
2,224,a13914fac52292fea253345c,1.0700000524520874,1.1455705165863037,0.07557046413421631,0.07557046413421631
2,225,62d2690867493ac76cf87068,1.25,1.203958511352539,-0.04604148864746094,0.04604148864746094
2,226,3c000c21e424145ed512604f,0.8500000238418579,1.3224399089813232,0.47243988513946533,0.47243988513946533
2,227,ec665149d324a986afc91edf,1.0099999904632568,1.2764337062835693,0.2664337158203125,0.2664337158203125
2,228,90c5cc9caf29ccb936952f9a,0.949999988079071,0.9743464589118958,0.024346470832824707,0.024346470832824707
2,229,52805af5a2161b343ed68ddd,1.0299999713897705,1.1731665134429932,0.14316654205322266,0.14316654205322266
2,230,f08a8670bb9650cdefdeb9ad,3.0339999198913574,2.2193567752838135,-0.814643144607544,0.814643144607544
2,231,b7363b590bf8d26082dd6e36,2.696000099182129,2.231184244155884,-0.4648158550262451,0.4648158550262451
2,232,600c3f05e16a0749640ffd39,0.7609999775886536,1.0994844436645508,0.3384844660758972,0.3384844660758972
2,233,65e7a76736e53d49838101dc,2.4130001068115234,1.997370719909668,-0.41562938690185547,0.41562938690185547
2,234,6507feb85cac9c0c4f8d6f96,3.5320000648498535,3.5481934547424316,0.016193389892578125,0.016193389892578125
2,235,4c7f9fc7dff84b1c80c9f41d,1.9819999933242798,2.2403740882873535,0.25837409496307373,0.25837409496307373
2,236,f05f24c48f7fa92a9e865de9,4.14900016784668,2.4398722648620605,-1.7091279029846191,1.7091279029846191
2,237,da8545e2524450a3dce58bfe,1.149999976158142,0.9137123227119446,-0.2362876534461975,0.2362876534461975
2,238,41343d76d65f8bf19ef38a47,2.492000102996826,2.228370189666748,-0.2636299133300781,0.2636299133300781
2,239,da85a592c6e724939f28c351,0.2849999964237213,1.1993296146392822,0.9143296480178833,0.9143296480178833
2,240,63f3485e4b562b0ffdd5636e,0.9049999713897705,1.2390692234039307,0.33406925201416016,0.33406925201416016
2,241,22ff932239f5788eba162ccc,0.6430000066757202,1.0706167221069336,0.4276167154312134,0.4276167154312134
2,242,eaf87ac187e1c545d8923e4f,0.35100001096725464,1.8926854133605957,1.5416853427886963,1.5416853427886963
2,243,4c7678f6913437fd28807e71,3.013000011444092,2.6820287704467773,-0.33097124099731445,0.33097124099731445
2,244,acc10571701c1b2a534fb74a,2.615000009536743,2.8737940788269043,0.25879406929016113,0.25879406929016113
2,245,f99502f5e864c736d3049ed2,2.799999952316284,2.4886884689331055,-0.3113114833831787,0.3113114833831787
2,246,0c34d7ab8f4bf44161b0e92a,2.5230000019073486,2.2647604942321777,-0.2582395076751709,0.2582395076751709
2,247,205b026c1e1fb75840c5fcaf,1.6950000524520874,1.785834550857544,0.09083449840545654,0.09083449840545654
2,248,fa8f6a8aff860f81efd759f4,2.36299991607666,2.103943347930908,-0.25905656814575195,0.25905656814575195
2,249,3b914a9bc308b74d3c835cc7,1.3009999990463257,2.068098545074463,0.7670985460281372,0.7670985460281372
2,250,7e671475710e8e5f2d285ff2,3.9560000896453857,1.6843650341033936,-2.271635055541992,2.271635055541992
2,251,cb19a67f0f0d190ca9d8568d,1.2100000381469727,1.008117437362671,-0.20188260078430176,0.20188260078430176
2,252,2a7d8564141aac40915cb861,1.840000033378601,2.0280728340148926,0.1880728006362915,0.1880728006362915
2,253,5a632ce352203e2c228bb889,1.5199999809265137,1.1379190683364868,-0.38208091259002686,0.38208091259002686
2,254,e742533981d0527e2b62aff6,1.590000033378601,0.8041585683822632,-0.7858414649963379,0.7858414649963379
2,255,20ee4634be69ab7f0be1c561,1.149999976158142,1.15229070186615,0.0022907257080078125,0.0022907257080078125
2,256,29fe49b5548fb5d4fcc5650f,1.899999976158142,1.718605637550354,-0.18139433860778809,0.18139433860778809
2,257,886c011ab37940571f88a415,2.440000057220459,2.1374006271362305,-0.3025994300842285,0.3025994300842285
2,258,a1327cac0c4c34748f7c4eaf,1.840000033378601,1.8601243495941162,0.020124316215515137,0.020124316215515137
2,259,db899870a43a268e2ffbcd43,1.9700000286102295,1.8582124710083008,-0.11178755760192871,0.11178755760192871
2,260,f3c8b026c65f90763dd5cb8b,1.8300000429153442,1.5936784744262695,-0.2363215684890747,0.2363215684890747
2,261,097ec64e8f1987e294cc0734,1.840000033378601,1.993079662322998,0.15307962894439697,0.15307962894439697
2,262,7495d8f1954b218f701c1fa0,1.305999994277954,1.9643096923828125,0.6583096981048584,0.6583096981048584
2,263,5f8dc2525219ff1ff4b60daf,1.065999984741211,1.9397410154342651,0.8737410306930542,0.8737410306930542
2,264,129aa2f5bcbf29e910ed4f5a,0.8669999837875366,2.2022647857666016,1.335264801979065,1.335264801979065
2,265,d926f44a4a873fa80c74e3a5,2.4600000381469727,2.034367084503174,-0.42563295364379883,0.42563295364379883
2,266,d6e3d502d72e1ba93f6b7727,2.190000057220459,1.8771085739135742,-0.31289148330688477,0.31289148330688477
2,267,e3e484de1f4118bb4e38d392,2.0399999618530273,0.5576236844062805,-1.4823763370513916,1.4823763370513916
2,268,befd8f41df2dd399fbefe0d2,2.049999952316284,1.8589179515838623,-0.19108200073242188,0.19108200073242188
2,269,ae0d4f975cd58adf90027433,1.090000033378601,2.4711475372314453,1.3811475038528442,1.3811475038528442
2,270,45576b89c57d86e5e15524c0,2.3499999046325684,2.209967851638794,-0.14003205299377441,0.14003205299377441
2,271,b24c7ed57cafb084045b0fdd,1.6799999475479126,2.3659749031066895,0.6859749555587769,0.6859749555587769
2,272,5564c35e8ab2b230bb688caa,2.130000114440918,2.0077714920043945,-0.12222862243652344,0.12222862243652344
2,273,62b8c0e3e5f803b620c550ca,2.4700000286102295,2.618729591369629,0.14872956275939941,0.14872956275939941
2,274,7b24820f9079dccec85f3089,2.3970000743865967,2.133213996887207,-0.26378607749938965,0.26378607749938965
2,275,47f3134b18884eb6ba6424f7,2.0299999713897705,2.009761333465576,-0.020238637924194336,0.020238637924194336
2,276,4837a30e0822ed92b2f40a5b,2.2100000381469727,2.131772994995117,-0.07822704315185547,0.07822704315185547
2,277,3f49add3770aa4064dd81c91,1.9800000190734863,2.6442105770111084,0.6642105579376221,0.6642105579376221
2,278,b2dd5200558a5a11a9925b08,2.0399999618530273,0.9206011891365051,-1.119398832321167,1.119398832321167
2,279,9fc10bf428027453b3e0c443,1.9500000476837158,2.1104726791381836,0.16047263145446777,0.16047263145446777
2,280,ffe221b330f5089462715984,0.20999999344348907,0.32817116379737854,0.11817117035388947,0.11817117035388947
2,281,bfb7b6a5afd5323f6b14491a,0.2199999988079071,0.6416792273521423,0.42167922854423523,0.42167922854423523
2,282,6739edf0ff915141d65827b0,0.03999999910593033,0.5182214379310608,0.47822144627571106,0.47822144627571106
2,283,0621fd5be769cd5079017966,0.6600000262260437,0.5835379958152771,-0.0764620304107666,0.0764620304107666
2,284,b1d0780af8d3cd37411d71c6,0.6100000143051147,0.4142150282859802,-0.19578498601913452,0.19578498601913452
2,285,b16ce558bb70686fa73118ea,0.6499999761581421,0.3008464276790619,-0.3491535484790802,0.3491535484790802
2,286,5f1bad9c0432438950f40026,3.609999895095825,0.7311728596687317,-2.8788270950317383,2.8788270950317383
2,287,8f43f43b281e5c1e957a1fcf,0.46000000834465027,0.40638768672943115,-0.053612321615219116,0.053612321615219116
2,288,05dd5e8584a5f1d419e3352d,0.6899999976158142,0.7535324692726135,0.06353247165679932,0.06353247165679932
2,289,2fdc508971c298335817aab2,0.6600000262260437,0.7349557280540466,0.07495570182800293,0.07495570182800293
2,290,4595b8b991ae35fc66bb7eba,2.2200000286102295,0.6168227195739746,-1.6031773090362549,1.6031773090362549
2,291,8c95a3f80857cc772b9d4dc9,0.3799999952316284,0.6064795851707458,0.22647958993911743,0.22647958993911743
2,292,75ad73efc425a393d2745664,1.4299999475479126,1.78675377368927,0.3567538261413574,0.3567538261413574
2,293,612435bf0b72eeee91fe6fc9,1.8600000143051147,2.445711135864258,0.5857111215591431,0.5857111215591431
2,294,ab0c9587dc6ebc032f1a11fc,1.809999942779541,2.7701706886291504,0.9601707458496094,0.9601707458496094
2,295,f81fd3d63818c066773ba334,2.630000114440918,1.9923152923583984,-0.6376848220825195,0.6376848220825195
2,296,8e404fd44218eaaebcc26566,2.200000047683716,1.9473776817321777,-0.2526223659515381,0.2526223659515381
2,297,3a373eae0e90eb36798e55b2,1.4500000476837158,1.5193246603012085,0.06932461261749268,0.06932461261749268
2,298,b315aa82b32a3a4fd57ef71a,3.5199999809265137,2.3172495365142822,-1.2027504444122314,1.2027504444122314
2,299,949ed0243993c481769f0488,2.049999952316284,2.1503543853759766,0.10035443305969238,0.10035443305969238
2,300,e036e7cb4a93fd9ccc131a9e,1.5,2.315298080444336,0.8152980804443359,0.8152980804443359
2,301,c8a30ba2c75a33dd7ea8fa69,1.75,1.8592983484268188,0.10929834842681885,0.10929834842681885
2,302,1a6a1767bab331a34d23e32f,1.8799999952316284,1.8591876029968262,-0.020812392234802246,0.020812392234802246
2,303,432b8ee11bd2c9f82e02b067,2.0399999618530273,0.9052664637565613,-1.1347334384918213,1.1347334384918213
2,304,7fd5925c4c583a85eb676a14,1.7799999713897705,1.9542200565338135,0.17422008514404297,0.17422008514404297
2,305,464cbca71caefb29d27990bf,1.5199999809265137,2.1991138458251953,0.6791138648986816,0.6791138648986816
2,306,463339ffa949f58c88829f2b,2.0799999237060547,2.0800633430480957,6.341934204101562e-05,6.341934204101562e-05
2,307,b3c43fefdb1f8377d9ab60b2,1.5,2.071241855621338,0.5712418556213379,0.5712418556213379
2,308,c7d27be149e8e6fb26cf6225,1.7899999618530273,1.7962356805801392,0.006235718727111816,0.006235718727111816
2,309,e73f3f0abe037ca11af80c3b,1.8300000429153442,1.9045219421386719,0.07452189922332764,0.07452189922332764
2,310,1fcadbc67c8ae5be8cd9ad1f,1.9299999475479126,1.9993901252746582,0.0693901777267456,0.0693901777267456
2,311,c41890450e3891da8554e5ab,1.6799999475479126,2.096360683441162,0.4163607358932495,0.4163607358932495
2,312,bc22890822f13f967b0a5942,1.7400000095367432,1.7696533203125,0.029653310775756836,0.029653310775756836
2,313,bffa6dbf02f4b5e1a22f26a1,2.0299999713897705,1.3495960235595703,-0.6804039478302002,0.6804039478302002
2,314,844373f4664d51e413be5735,1.2599999904632568,0.9103199243545532,-0.3496800661087036,0.3496800661087036
2,315,0fc921c11a3f7e552db6e9cc,1.5099999904632568,1.2126150131225586,-0.29738497734069824,0.29738497734069824
2,316,d1dafa9675426fa1763e1a10,1.1799999475479126,0.7720747590065002,-0.40792518854141235,0.40792518854141235
2,317,baaaa16240bc535f0e6c86b5,2.690000057220459,2.5972256660461426,-0.0927743911743164,0.0927743911743164
2,318,c761fc27f4900b2577d71464,2.319999933242798,1.5423672199249268,-0.7776327133178711,0.7776327133178711
2,319,c78b22a3f54370ecd6acd2b9,2.2300000190734863,2.4852051734924316,0.2552051544189453,0.2552051544189453
2,320,53d1574fd8cec2fd5bd4444f,1.809999942779541,0.6594570279121399,-1.150542974472046,1.150542974472046
2,321,b9be037030be96d9afe39357,0.7400000095367432,0.6993280053138733,-0.04067200422286987,0.04067200422286987
2,322,ed10c3302df154c56ce52b79,0.5899999737739563,0.5626732707023621,-0.02732670307159424,0.02732670307159424
2,323,ebd622ba89f1a160dd53dd9b,1.100000023841858,0.7486432194709778,-0.3513568043708801,0.3513568043708801
2,324,f671a04e98bfc2c28178e46b,0.3799999952316284,0.7240930199623108,0.3440930247306824,0.3440930247306824
2,325,1c427fdc68af850caac36e32,0.8500000238418579,1.0418545007705688,0.19185447692871094,0.19185447692871094
2,326,35559745c169299d939a9a42,0.3799999952316284,0.7771452069282532,0.39714521169662476,0.39714521169662476
2,327,a1e754e86081849498be65ef,0.8500000238418579,0.8562678694725037,0.006267845630645752,0.006267845630645752
2,328,97708ecfdb0f20956ce1c5fe,1.3799999952316284,0.6467421650886536,-0.7332578301429749,0.7332578301429749
2,329,fa4f5dbd81f476aab1cf9ef8,1.0099999904632568,1.4462755918502808,0.4362756013870239,0.4362756013870239
2,330,918131b4a645982075c1a2c7,1.5,1.336555004119873,-0.16344499588012695,0.16344499588012695
2,331,974af2c0c0b28f0d049d3e17,1.090000033378601,1.3826695680618286,0.29266953468322754,0.29266953468322754
2,332,2b3f3db6644be760167775c4,0.5600000023841858,0.7754276394844055,0.21542763710021973,0.21542763710021973
2,333,6a7882bb3c1aa225c4def53c,1.0,1.5528559684753418,0.5528559684753418,0.5528559684753418
2,334,596c6d57257dd28deb49dc67,1.4700000286102295,1.3135946989059448,-0.15640532970428467,0.15640532970428467
2,335,ba730c4acb438098e6ee135c,1.559999942779541,1.5846443176269531,0.02464437484741211,0.02464437484741211
2,336,0a2e3a28fe0ebd6ada8b7036,1.2000000476837158,0.7650817036628723,-0.4349183440208435,0.4349183440208435
2,337,9431568b8e8a67ae63b789c5,1.5199999809265137,0.9055584073066711,-0.6144415736198425,0.6144415736198425
2,338,9d01a71d205f48197fe3fca0,0.8700000047683716,1.3939223289489746,0.523922324180603,0.523922324180603
2,339,7efa958244e1e06f01014821,0.36000001430511475,1.3204576969146729,0.9604576826095581,0.9604576826095581
2,340,fcc1c638a22de7cc47f9dca5,1.1399999856948853,0.6838435530662537,-0.4561564326286316,0.4561564326286316
2,341,b9a0fa966558420fdbb039d1,0.9100000262260437,1.0804508924484253,0.1704508662223816,0.1704508662223816
2,342,916f06d19314206ef4185111,1.100000023841858,0.9752640128135681,-0.1247360110282898,0.1247360110282898
2,343,dffb20e338faa24c6c668036,1.309999942779541,1.0761692523956299,-0.23383069038391113,0.23383069038391113
2,344,419ab8f749762a609afcf190,0.699999988079071,1.2091575860977173,0.5091575980186462,0.5091575980186462
2,345,c8a81d705779d5cdbe522664,1.1299999952316284,0.9807401299476624,-0.14925986528396606,0.14925986528396606
2,346,90967c0aae9f5df341e19164,0.4099999964237213,1.3029778003692627,0.8929778337478638,0.8929778337478638
2,347,397d97bda5288119ead60257,1.1799999475479126,1.3876725435256958,0.2076725959777832,0.2076725959777832
2,348,df33e4615fce2452c10e8b52,1.3600000143051147,0.8879640698432922,-0.4720359444618225,0.4720359444618225
2,349,d0176c2b703c3cb81abccbc4,1.0700000524520874,1.2673628330230713,0.1973627805709839,0.1973627805709839
2,350,1980e275814dd87fe8f67260,1.0399999618530273,0.9745367169380188,-0.06546324491500854,0.06546324491500854
2,351,7f609342a243901e2b6c85e3,3.609999895095825,1.7678077220916748,-1.8421921730041504,1.8421921730041504
2,352,3fe4ecff5d8c7a66731488d4,1.4199999570846558,2.10956072807312,0.6895607709884644,0.6895607709884644
2,353,948348f4968931d167748325,1.399999976158142,1.292720079421997,-0.10727989673614502,0.10727989673614502
2,354,dd2cd396aa3749b66bcf9598,0.6899999976158142,1.3721023797988892,0.682102382183075,0.682102382183075
2,355,c6b11409bb261cbe62b093dd,1.0099999904632568,0.7317872643470764,-0.2782127261161804,0.2782127261161804
2,356,0962437543ae7fb6606b9c9b,0.8799999952316284,1.2866268157958984,0.40662682056427,0.40662682056427
2,357,85e97d19bd1756af8b37a813,1.3300000429153442,1.3957411050796509,0.06574106216430664,0.06574106216430664
2,358,9fea16286fddfdaedd34b2d5,1.6299999952316284,1.1754631996154785,-0.4545367956161499,0.4545367956161499
2,359,9a1b67f295353c6240f8aeea,1.25,1.2322189807891846,-0.01778101921081543,0.01778101921081543
2,360,410d6ba898d9ec0804a470bb,0.7099999785423279,2.2044198513031006,1.494419813156128,1.494419813156128
2,361,4d709e4acdadce2736905d6e,0.9800000190734863,1.4776006937026978,0.4976006746292114,0.4976006746292114
