run,source_row,sample_id,y_true,y_pred,error,abs_error
2,394,0b8187586d917bd8d2f0c087,2.619999885559082,2.218388080596924,-0.4016118049621582,0.4016118049621582
2,395,1398e89d58baa68c4286f60f,2.200000047683716,2.751044988632202,0.5510449409484863,0.5510449409484863
2,396,0286e510880d9deff1809f55,2.5799999237060547,2.299945831298828,-0.28005409240722656,0.28005409240722656
2,397,66ed103e104afed350968a64,2.1500000953674316,2.05549693107605,-0.09450316429138184,0.09450316429138184
2,398,49da79a5f7ed98f2b65b5eca,2.200000047683716,2.11786150932312,-0.0821385383605957,0.0821385383605957
2,399,4bf814486bcd1b1664ec9e34,2.190000057220459,2.2270359992980957,0.03703594207763672,0.03703594207763672
2,400,3f1f26537efffd20213d438d,2.2300000190734863,2.303689479827881,0.07368946075439453,0.07368946075439453
2,401,6af9f9c5fa50a39432a29608,2.5799999237060547,1.6853440999984741,-0.8946558237075806,0.8946558237075806
2,402,8e2fb55b7ac9a7137a38f573,2.059999942779541,2.4924819469451904,0.4324820041656494,0.4324820041656494
2,403,e970e1eb9bc539950d3c5f60,0.6600000262260437,0.7157228589057922,0.055722832679748535,0.055722832679748535
2,404,34722ccff246b05a193aae58,0.46000000834465027,0.7883641123771667,0.3283641040325165,0.3283641040325165
2,405,b33e8818b04c2f4cbfbdbf96,1.0800000429153442,0.8906846642494202,-0.18931537866592407,0.18931537866592407
2,406,402c98ff2804d161de0719cd,1.309999942779541,1.1631988286972046,-0.14680111408233643,0.14680111408233643
2,407,1e04622daa4d468d69a7c3ed,3.240000009536743,1.0244814157485962,-2.2155184745788574,2.2155184745788574
2,408,e0a4eccc996519afe914f150,2.1019999980926514,2.1914987564086914,0.08949875831604004,0.08949875831604004
2,409,c76966d19a4bb4b0f5edd23a,2.0759999752044678,2.047274112701416,-0.028725862503051758,0.028725862503051758
2,410,90ffa1f3d2667114bd109240,2.7699999809265137,1.9096919298171997,-0.860308051109314,0.860308051109314
2,411,1ab0dc851f53dfad0676871b,2.114000082015991,1.7645577192306519,-0.34944236278533936,0.34944236278533936
2,412,d37cdb60741183aad4708290,0.5090000033378601,0.32349440455436707,-0.18550559878349304,0.18550559878349304
2,413,0a6b18d2e4c08df295d758d6,0.6779999732971191,0.7509298324584961,0.07292985916137695,0.07292985916137695
2,414,0891a2dcdd489b8231483c05,1.4900000095367432,1.2601879835128784,-0.22981202602386475,0.22981202602386475
2,415,dccac4742edddf339a7071f0,1.2799999713897705,1.1634936332702637,-0.11650633811950684,0.11650633811950684
2,416,88e62a8c2caccf4ad9339ff7,0.49000000953674316,1.419850468635559,0.9298504590988159,0.9298504590988159
2,417,5551f250b08c4c63437c66b1,1.2100000381469727,1.2929929494857788,0.08299291133880615,0.08299291133880615
2,418,439fd6234c15388d4ac727f7,1.399999976158142,1.42276132106781,0.02276134490966797,0.02276134490966797
2,419,37368916b347085a9b4b7d20,1.1100000143051147,1.458153486251831,0.3481534719467163,0.3481534719467163
2,420,e327fbd22bc17f412f958149,1.7400000095367432,1.4184373617172241,-0.32156264781951904,0.32156264781951904
2,421,31b6381ceb5fdcde9c25902d,1.0299999713897705,1.6057020425796509,0.5757020711898804,0.5757020711898804
2,422,2cf10133a4122bb3f7bffe9d,1.2899999618530273,1.5572760105133057,0.2672760486602783,0.2672760486602783
2,423,d0e6ad7e48b26d92e043075b,0.9700000286102295,1.6544448137283325,0.684444785118103,0.684444785118103
2,424,3edb051323dc50eb01f13955,0.6200000047683716,0.9587060809135437,0.3387060761451721,0.3387060761451721
2,425,47b5c53abebc3ca5357ac121,3.0,3.243628740310669,0.24362874031066895,0.24362874031066895
2,426,536198e9a020c61a23174332,2.8239998817443848,2.998030185699463,0.17403030395507812,0.17403030395507812
2,427,355c3066afb324ecf009c5ef,2.0980000495910645,1.023415207862854,-1.0745848417282104,1.0745848417282104
2,428,9fc606ee97fa8b8e3d902aa5,1.1510000228881836,2.192502975463867,1.0415029525756836,1.0415029525756836
2,429,1c520261c18bb8bade336847,0.7699999809265137,1.1425431966781616,0.37254321575164795,0.37254321575164795
2,430,6211765442fc40b3f9cdf3e2,1.8389999866485596,1.4003533124923706,-0.43864667415618896,0.43864667415618896
2,431,42ffb1af9891d72b8cbc86e3,1.9299999475479126,2.069343090057373,0.13934314250946045,0.13934314250946045
2,432,37758e8c727d0f6b40224a7e,2.2200000286102295,2.4375112056732178,0.21751117706298828,0.21751117706298828
2,433,dbfe1abcb4ac9d6ed3c2c93e,1.0700000524520874,1.7685868740081787,0.6985868215560913,0.6985868215560913
2,434,7c54db0029a32848de191e09,1.6699999570846558,1.7489955425262451,0.07899558544158936,0.07899558544158936
2,435,ded8335409fd9bb09d850054,1.5800000429153442,1.6475456953048706,0.06754565238952637,0.06754565238952637
2,436,6f775f4513c03e0ff5400a81,1.9900000095367432,1.8674681186676025,-0.12253189086914062,0.12253189086914062
2,437,1a080ee97fdd4b6a312e8f0a,1.090000033378601,1.6523034572601318,0.5623034238815308,0.5623034238815308
2,438,5ab1802b594f1b58ca7ad904,1.809999942779541,1.9063094854354858,0.09630954265594482,0.09630954265594482
2,439,b543dc739672b32e1fe62325,1.7599999904632568,2.072222948074341,0.312222957611084,0.312222957611084
2,440,0372b2597eaac95c39420a48,1.0499999523162842,2.0412914752960205,0.9912915229797363,0.9912915229797363
2,441,3f76299503d345a0364de0d7,1.0800000429153442,1.8172491788864136,0.7372491359710693,0.7372491359710693
2,442,85e1e48d98ba74dd14a230fd,1.3200000524520874,1.7842172384262085,0.4642171859741211,0.4642171859741211
2,443,e7604cbdb961e2c577474387,1.309999942779541,1.6384047269821167,0.3284047842025757,0.3284047842025757
2,444,6b9365ac11ee4d523aa5f200,1.809999942779541,1.59071946144104,-0.21928048133850098,0.21928048133850098
2,445,e0d6dde25380b03bd2bbadc9,2.619999885559082,2.1188247203826904,-0.5011751651763916,0.5011751651763916
2,446,92ece380fe71b3f6121d376f,1.8799999952316284,1.641361117362976,-0.23863887786865234,0.23863887786865234
2,447,2bcade44d580d04a583de2e3,2.0799999237060547,2.218574047088623,0.13857412338256836,0.13857412338256836
2,448,1cd00b0b9be5494320a83d5b,1.5199999809265137,1.6153889894485474,0.09538900852203369,0.09538900852203369
2,449,229889ca3049f3ca398e362e,1.7200000286102295,2.193761110305786,0.47376108169555664,0.47376108169555664
2,450,ec164fd28c5f6c04732a9a4f,1.2799999713897705,1.7494186162948608,0.46941864490509033,0.46941864490509033
2,451,9bf644874a1e3f3aa2c3efa9,1.8300000429153442,1.6612275838851929,-0.16877245903015137,0.16877245903015137
2,452,10f4e6a56471c04d13f35887,0.8899999856948853,1.4897607564926147,0.5997607707977295,0.5997607707977295
2,453,a7b410179dd6f251dc53e65f,1.8700000047683716,1.6917706727981567,-0.17822933197021484,0.17822933197021484
2,454,7a97c1d7f9c00a754b86f125,0.550000011920929,1.6717205047607422,1.121720552444458,1.121720552444458
2,455,3c93a5b2cb51ad364d00ce57,1.4600000381469727,1.6431466341018677,0.18314659595489502,0.18314659595489502
2,456,bf67b957d9d4252dbcbeb308,1.5199999809265137,2.2220897674560547,0.702089786529541,0.702089786529541
2,457,842f53080f4ecbd04c2bcdd7,1.850000023841858,1.4589892625808716,-0.39101076126098633,0.39101076126098633
2,458,0e19acb7b120622c979c5f50,1.7999999523162842,1.9868587255477905,0.18685877323150635,0.18685877323150635
2,459,b2df0f22818c3648eb7a0888,1.7000000476837158,2.0193986892700195,0.3193986415863037,0.3193986415863037
2,460,3e85783567d08ec8547bd95a,1.3899999856948853,1.2792236804962158,-0.11077630519866943,0.11077630519866943
2,461,c62a0b4183c863b262c002c7,0.9599999785423279,1.6365140676498413,0.6765140891075134,0.6765140891075134
2,462,8cb5df52ef9911611af24aee,1.2999999523162842,1.7366440296173096,0.4366440773010254,0.4366440773010254
2,463,800bc759c1f3aa4f25d9ea5f,1.2100000381469727,1.9415802955627441,0.7315802574157715,0.7315802574157715
2,464,116a95f3f55e4fcfc3dc2051,1.5399999618530273,1.5439772605895996,0.003977298736572266,0.003977298736572266
2,465,1850fa37cb93b1e83bb72d45,2.180000066757202,1.6967486143112183,-0.4832514524459839,0.4832514524459839
2,466,d0191b0a74cf4a4373bda3a5,1.2300000190734863,1.786810040473938,0.5568100214004517,0.5568100214004517
2,467,62229292701738e2dba57eb8,1.159999966621399,1.6871246099472046,0.5271246433258057,0.5271246433258057
2,468,7453c6175d68a075141b7b32,0.7799999713897705,0.9296826124191284,0.1496826410293579,0.1496826410293579
2,469,9bc8d1b3fc466f9389ea59df,1.0199999809265137,0.5211988091468811,-0.49880117177963257,0.49880117177963257
2,470,2640da437cd0eec139c7da8a,0.2199999988079071,0.512962281703949,0.29296228289604187,0.29296228289604187
2,471,904271ca25aaf573f0c1ca85,1.75,0.5633478760719299,-1.1866521835327148,1.1866521835327148
2,472,3060f69a46f8ea22bbba5c68,0.23000000417232513,0.4792466461658478,0.24924664199352264,0.24924664199352264
2,473,26904bb4017ceb76e8ffb2cd,1.2200000286102295,0.6568756699562073,-0.5631243586540222,0.5631243586540222
2,474,083a46f2da021214fd306320,1.0499999523162842,0.7003431916236877,-0.34965676069259644,0.34965676069259644
2,475,458eb25ee7c61c64b81446a7,0.8999999761581421,0.43419569730758667,-0.4658042788505554,0.4658042788505554
2,476,187dec0173a2b67cf77d8088,1.350000023841858,1.3662506341934204,0.0162506103515625,0.0162506103515625
2,477,18235474c67f863fe7b97021,0.3400000035762787,0.783903181552887,0.4439031779766083,0.4439031779766083
2,478,60847be05c3587ad7a6e6a33,2.819999933242798,0.9522621035575867,-1.8677377700805664,1.8677377700805664
2,479,91daecc817f8d4cddf0cc7dd,0.4099999964237213,0.3045768141746521,-0.10542318224906921,0.10542318224906921
2,480,34843816224e4edb3a79dacc,2.0899999141693115,2.156214714050293,0.06621479988098145,0.06621479988098145
2,481,d84556642dc4d70ffbfdc003,1.5499999523162842,1.9654420614242554,0.4154421091079712,0.4154421091079712
2,482,5952f334820412b37c88b4fe,1.6399999856948853,1.5292962789535522,-0.11070370674133301,0.11070370674133301
2,483,17d1698a52e183ad1e563f0a,1.8300000429153442,1.726586103439331,-0.10341393947601318,0.10341393947601318
2,484,7e9cf25d25547880d22922d4,1.4900000095367432,1.6609987020492554,0.1709986925125122,0.1709986925125122
2,485,cf1d134240529aaa22df0e14,1.6799999475479126,1.9336438179016113,0.25364387035369873,0.25364387035369873
2,486,47c940a4d16da8e1d0c904f8,1.4700000286102295,1.5732295513153076,0.10322952270507812,0.10322952270507812
2,487,1a3e30d715d87c5b46ef8f74,1.9600000381469727,1.73557710647583,-0.22442293167114258,0.22442293167114258
2,488,19b2bb901e8cc4db141c15fa,1.7799999713897705,1.601732611656189,-0.17826735973358154,0.17826735973358154
2,489,6c67f0cfeab587562c4aea24,1.5399999618530273,1.8039031028747559,0.2639031410217285,0.2639031410217285
2,490,4d9a304bc6b9ccd794126d4b,2.369999885559082,1.8950940370559692,-0.4749058485031128,0.4749058485031128
2,491,8119d0e438ae9af7ea6e537d,1.659999966621399,1.5101261138916016,-0.14987385272979736,0.14987385272979736
2,492,583080712d06551f8b9bc863,1.350000023841858,1.4295804500579834,0.07958042621612549,0.07958042621612549
2,493,7ce05362462c7d1c573c778e,2.3299999237060547,2.169551134109497,-0.16044878959655762,0.16044878959655762
2,494,0b276887e5b02ac17b19e7a3,1.2899999618530273,1.6474579572677612,0.3574579954147339,0.3574579954147339
2,495,50a58f60a32332be2252ea7a,1.6109999418258667,1.372968316078186,-0.23803162574768066,0.23803162574768066
2,496,da22635d7fe24544986c134b,2.5829999446868896,2.7220335006713867,0.13903355598449707,0.13903355598449707
2,497,7f32c0e061b486d2d79c75c5,0.33000001311302185,4.218619346618652,3.8886194229125977,3.8886194229125977
2,498,a47503c63cca8a21b5603d9d,4.619999885559082,4.182160377502441,-0.4378395080566406,0.4378395080566406
2,499,a2ba3b3a369bba9e36b6349b,4.119999885559082,3.933685779571533,-0.18631410598754883,0.18631410598754883
2,500,a085e4b396e1d8b47c9862ac,4.099999904632568,4.108987808227539,0.008987903594970703,0.008987903594970703
2,501,d91850f09b3a89fa02d0b393,2.7200000286102295,2.2766571044921875,-0.443342924118042,0.443342924118042
2,502,9d64406d5bacd57febd56c0d,4.25,4.022089958190918,-0.22791004180908203,0.22791004180908203
2,503,c3b31159bca635476ebc0100,4.699999809265137,4.247563362121582,-0.4524364471435547,0.4524364471435547
2,504,d159e092a50f2eaec63ef31f,2.7799999713897705,2.691554546356201,-0.08844542503356934,0.08844542503356934
2,505,e47c402c704d7b7569886e15,3.0899999141693115,3.5141963958740234,0.4241964817047119,0.4241964817047119
2,506,cf8eca759f052d4aa9f3d177,2.609999895095825,3.35428524017334,0.7442853450775146,0.7442853450775146
2,507,188d5c75fea8a86b52417e0a,2.259999990463257,2.0367159843444824,-0.22328400611877441,0.22328400611877441
2,508,044f6bbb4661f06c17bf9362,4.860000133514404,3.5409092903137207,-1.3190908432006836,1.3190908432006836
2,509,e0babe88eb5108a6e6842675,1.3890000581741333,2.092892646789551,0.7038925886154175,0.7038925886154175
2,510,ae6d712005899ae9242ef11a,1.2910000085830688,2.72792649269104,1.4369264841079712,1.4369264841079712
2,511,349c3c3e7a2aa2ffd79066a3,3.509999990463257,2.4889798164367676,-1.0210201740264893,1.0210201740264893
2,512,3c18d71f9247f955b877157b,2.430000066757202,3.8657586574554443,1.4357585906982422,1.4357585906982422
2,513,f17187ebdf7524fcfc9d134f,4.820000171661377,4.0001115798950195,-0.8198885917663574,0.8198885917663574
2,514,733918f3693235a9fecac82f,2.880000114440918,1.957318663597107,-0.922681450843811,0.922681450843811
2,515,ca994f65a841667ae35c81b8,2.259999990463257,2.8324155807495117,0.5724155902862549,0.5724155902862549
2,516,d04563dcdf80965e4b4afd6a,3.5,2.534038782119751,-0.965961217880249,0.965961217880249
2,517,8949385ee61be76643bdfdb9,4.949999809265137,4.568095684051514,-0.38190412521362305,0.38190412521362305
2,518,cad25953e54218d936b86985,2.25,3.9410362243652344,1.6910362243652344,1.6910362243652344
2,519,835ab8db3a0c591c02270905,3.619999885559082,2.24294114112854,-1.377058744430542,1.377058744430542
2,520,c1411413621ec89ca2b79b36,2.8399999141693115,2.6471779346466064,-0.19282197952270508,0.19282197952270508
2,521,be917fa08f0ca863a0484a69,1.909999966621399,2.667642116546631,0.7576421499252319,0.7576421499252319
2,522,ce19702a86d28d39dcfb63e1,2.5299999713897705,2.5332000255584717,0.003200054168701172,0.003200054168701172
2,523,656c1d0f7e6c899771407aed,2.6989998817443848,2.9930028915405273,0.2940030097961426,0.2940030097961426
2,524,81d22625e323f124a0ee7732,3.9670000076293945,4.4995880126953125,0.532588005065918,0.532588005065918
2,525,7d4947cf3738892e95c9ea24,3.885999917984009,4.2749924659729,0.3889925479888916,0.3889925479888916
2,526,bf8e629372f83929443e8c24,4.076000213623047,4.255377769470215,0.17937755584716797,0.17937755584716797
2,527,c7d86f69333a3a9e5b544e32,0.8539999723434448,0.9757902026176453,0.12179023027420044,0.12179023027420044
2,528,a52c304b2cc8b537a80019d6,3.765000104904175,3.4701013565063477,-0.29489874839782715,0.29489874839782715
2,529,7367d4403820c4783870dcae,2.009999990463257,2.4472787380218506,0.43727874755859375,0.43727874755859375
2,530,24a71308bbbcac809bdb2652,4.202000141143799,4.105288982391357,-0.0967111587524414,0.0967111587524414
2,531,c1f393cf397387250431c273,4.2129998207092285,4.004587650299072,-0.20841217041015625,0.20841217041015625
2,532,05e68f1ed86477d5a7fed0a2,3.8959999084472656,4.382753372192383,0.4867534637451172,0.4867534637451172
2,533,c011a9e82cf37058a9c24de2,2.446000099182129,3.360261917114258,0.9142618179321289,0.9142618179321289
2,534,118fbc3e231f33dbc40775a1,3.885999917984009,4.3912553787231445,0.5052554607391357,0.5052554607391357
2,535,41f52da09819a824de391a6b,4.328000068664551,4.288002967834473,-0.039997100830078125,0.039997100830078125
2,536,77e67efef2bd88deb292f708,0.8539999723434448,1.4001598358154297,0.5461598634719849,0.5461598634719849
2,537,f9793ee6661f0726d0baea6a,1.6019999980926514,1.1901541948318481,-0.4118458032608032,0.4118458032608032
2,538,3df9d97db5e7ee5d92b84a8f,2.1019999980926514,2.1914987564086914,0.08949875831604004,0.08949875831604004
2,539,2db1598c1b19472a5a25d6b1,2.180000066757202,1.7179957628250122,-0.46200430393218994,0.46200430393218994
2,540,1d2e66bf431727e030370eda,1.309999942779541,0.5243391394615173,-0.7856608033180237,0.7856608033180237
2,541,5e9fb7030268f501314a4787,1.6579999923706055,0.799261748790741,-0.8587382435798645,0.8587382435798645
2,542,8198f1327c0ef906f045d015,2.1019999980926514,2.627013683319092,0.5250136852264404,0.5250136852264404
2,543,026fe51137edc1090bdc22c2,0.7730000019073486,0.9637483954429626,0.190748393535614,0.190748393535614
2,544,62819e18bf642c461bb66af4,1.0379999876022339,1.1635746955871582,0.12557470798492432,0.12557470798492432
2,545,231e1d440d102af23a186081,2.0969998836517334,2.021559238433838,-0.07544064521789551,0.07544064521789551
2,546,f5086aa2f9c97ed248d0f14a,2.377000093460083,2.1077866554260254,-0.2692134380340576,0.2692134380340576
2,547,a8c56bb61d471e3be2518b1c,0.07599999755620956,0.4315683841705322,0.35556837916374207,0.35556837916374207
2,548,dfdd883aa259d3f69cf063e9,0.5090000033378601,0.5133486390113831,0.004348635673522949,0.004348635673522949
2,549,e5ec5afffcdbe7d0de40ae79,0.8240000009536743,0.9918912053108215,0.16789120435714722,0.16789120435714722
2,550,84d0f3849eee08007e8a6fc0,0.18700000643730164,0.47448644042015076,0.2874864339828491,0.2874864339828491
2,551,4944ffb96ecd68f667850aec,1.3569999933242798,1.7013407945632935,0.34434080123901367,0.34434080123901367
2,552,867787de0a59c29f6fb92a45,1.6019999980926514,1.7787622213363647,0.17676222324371338,0.17676222324371338
2,553,6e11995e26a076ebcc8de7e6,3.3980000019073486,3.2648754119873047,-0.13312458992004395,0.13312458992004395
2,554,773c166bde5225e1bf0c372e,4.921000003814697,4.612191200256348,-0.3088088035583496,0.3088088035583496
3,0,020d6a033dbe92bc1dacf8f0,0.6200000047683716,1.1773778200149536,0.557377815246582,0.557377815246582
3,1,932aaaf877411ec04213acbe,3.6989998817443848,3.760601282119751,0.06160140037536621,0.06160140037536621
3,2,f73b6e56f693c02991b347e5,3.499000072479248,3.7024354934692383,0.20343542098999023,0.20343542098999023
3,3,9480591557387dcc57ea0db0,3.0309998989105225,2.6292309761047363,-0.40176892280578613,0.40176892280578613
3,4,1ec2d335b4cbc8833356bfea,1.9589999914169312,0.48071253299713135,-1.4782874584197998,1.4782874584197998
3,5,d1776e6dbb721b1649bc553a,0.39800000190734863,0.741062581539154,0.3430625796318054,0.3430625796318054
3,6,341afbbb2064fb37c88220a7,1.524999976158142,2.412454605102539,0.887454628944397,0.887454628944397
3,7,19c8ab38ebdd889d767e06d9,2.3570001125335693,2.6225063800811768,0.2655062675476074,0.2655062675476074
