run,source_row,sample_id,y_true,y_pred,error,abs_error
2,337,9431568b8e8a67ae63b789c5,1.5199999809265137,0.67253178358078,-0.8474681973457336,0.8474681973457336
2,338,9d01a71d205f48197fe3fca0,0.8700000047683716,1.1569546461105347,0.2869546413421631,0.2869546413421631
2,339,7efa958244e1e06f01014821,0.36000001430511475,1.0143941640853882,0.6543941497802734,0.6543941497802734
2,340,fcc1c638a22de7cc47f9dca5,1.1399999856948853,0.27446144819259644,-0.8655385375022888,0.8655385375022888
2,341,b9a0fa966558420fdbb039d1,0.9100000262260437,1.2421523332595825,0.3321523070335388,0.3321523070335388
2,342,916f06d19314206ef4185111,1.100000023841858,1.046866774559021,-0.053133249282836914,0.053133249282836914
2,343,dffb20e338faa24c6c668036,1.309999942779541,1.1815389394760132,-0.12846100330352783,0.12846100330352783
2,344,419ab8f749762a609afcf190,0.699999988079071,1.205127239227295,0.5051272511482239,0.5051272511482239
2,345,c8a81d705779d5cdbe522664,1.1299999952316284,1.1692205667495728,0.039220571517944336,0.039220571517944336
2,346,90967c0aae9f5df341e19164,0.4099999964237213,1.2259178161621094,0.8159178495407104,0.8159178495407104
2,347,397d97bda5288119ead60257,1.1799999475479126,1.416703224182129,0.2367032766342163,0.2367032766342163
2,348,df33e4615fce2452c10e8b52,1.3600000143051147,1.1855525970458984,-0.1744474172592163,0.1744474172592163
2,349,d0176c2b703c3cb81abccbc4,1.0700000524520874,1.3679598569869995,0.2979598045349121,0.2979598045349121
2,350,1980e275814dd87fe8f67260,1.0399999618530273,1.0836151838302612,0.04361522197723389,0.04361522197723389
2,351,7f609342a243901e2b6c85e3,3.609999895095825,1.917999029159546,-1.6920008659362793,1.6920008659362793
2,352,3fe4ecff5d8c7a66731488d4,1.4199999570846558,2.234118700027466,0.8141187429428101,0.8141187429428101
2,353,948348f4968931d167748325,1.399999976158142,1.258259654045105,-0.1417403221130371,0.1417403221130371
2,354,dd2cd396aa3749b66bcf9598,0.6899999976158142,1.0920521020889282,0.402052104473114,0.402052104473114
2,355,c6b11409bb261cbe62b093dd,1.0099999904632568,0.3453541100025177,-0.6646459102630615,0.6646459102630615
2,356,0962437543ae7fb6606b9c9b,0.8799999952316284,1.3825193643569946,0.5025193691253662,0.5025193691253662
2,357,85e97d19bd1756af8b37a813,1.3300000429153442,1.2264550924301147,-0.10354495048522949,0.10354495048522949
2,358,9fea16286fddfdaedd34b2d5,1.6299999952316284,1.3768784999847412,-0.2531214952468872,0.2531214952468872
2,359,9a1b67f295353c6240f8aeea,1.25,1.3684619665145874,0.1184619665145874,0.1184619665145874
2,360,410d6ba898d9ec0804a470bb,0.7099999785423279,1.5897058248519897,0.8797058463096619,0.8797058463096619
2,361,4d709e4acdadce2736905d6e,0.9800000190734863,1.0928534269332886,0.11285340785980225,0.11285340785980225
2,362,ab486dec05f2febac7fc6d79,0.18000000715255737,1.4183223247528076,1.2383222579956055,1.2383222579956055
2,363,cba9ad714e6104462c63ffea,0.9599999785423279,1.6504855155944824,0.6904855370521545,0.6904855370521545
2,364,eeed9c9941f95a2d001052f0,2.069999933242798,1.3327687978744507,-0.7372311353683472,0.7372311353683472
2,365,6c1a78d2f3d2ac407259c409,1.7599999904632568,1.3270769119262695,-0.4329230785369873,0.4329230785369873
2,366,5a64e732a524f861fdb727e4,2.490000009536743,1.524071216583252,-0.9659287929534912,0.9659287929534912
2,367,03b0fcae8ab11720aea6b7a5,1.2000000476837158,0.5964917540550232,-0.6035082936286926,0.6035082936286926
2,368,003b0b54913a868ab099b576,0.7900000214576721,1.1972072124481201,0.407207190990448,0.407207190990448
2,369,f950950e026b17185fac9cfe,1.0299999713897705,0.1486302614212036,-0.8813697099685669,0.8813697099685669
2,370,9a5bd98d4ab1a21363d1defc,1.2599999904632568,0.8776655197143555,-0.38233447074890137,0.38233447074890137
2,371,3bee5471b7613973839e16df,0.8399999737739563,1.1126765012741089,0.2726765275001526,0.2726765275001526
2,372,8fc94fe5f0724e6aa6fbde6e,1.1100000143051147,1.0306934118270874,-0.07930660247802734,0.07930660247802734
2,373,742ac92df151e5865a3dbc81,0.8299999833106995,1.0324276685714722,0.2024276852607727,0.2024276852607727
2,374,c99643f8c9b7c2cffd0ef490,0.5199999809265137,1.0287691354751587,0.508769154548645,0.508769154548645
2,375,9e444ce9b8ca27707010c5c1,1.2300000190734863,0.4092424809932709,-0.8207575082778931,0.8207575082778931
2,376,06853721e4eaba2cad336b19,0.8500000238418579,0.9256221652030945,0.07562214136123657,0.07562214136123657
2,377,12d27d1a95b0aac36d78ea57,2.759999990463257,3.9958956241607666,1.2358956336975098,1.2358956336975098
2,378,2278a4e02349c1311d99c743,3.490000009536743,3.663670778274536,0.17367076873779297,0.17367076873779297
2,379,53d3d227b9e8be1f8bd96001,2.9700000286102295,3.725053310394287,0.7550532817840576,0.7550532817840576
2,380,bff2fbb80a24a661418c3f78,3.509999990463257,4.046206474304199,0.5362064838409424,0.5362064838409424
2,381,3ed17cd67f97297cdd14cc32,3.9700000286102295,3.9086434841156006,-0.061356544494628906,0.061356544494628906
2,382,9082e391fed1965f10ea8e4d,3.8299999237060547,4.098499298095703,0.26849937438964844,0.26849937438964844
2,383,24cd71b2a35231e346942fb2,3.7100000381469727,3.8265926837921143,0.1165926456451416,0.1165926456451416
2,384,a22ca384bf824c72983ecb00,3.5399999618530273,3.3932790756225586,-0.14672088623046875,0.14672088623046875
2,385,b7788e94425cab5295c9812d,4.269999980926514,4.329545021057129,0.059545040130615234,0.059545040130615234
2,386,10aec03b0ab613cc06631ae4,4.25,4.290312767028809,0.040312767028808594,0.040312767028808594
2,387,fdc1db0ebe23f5764fd389fd,4.0,4.041143417358398,0.04114341735839844,0.04114341735839844
2,388,4ca2f8ac067be56d4ac04fa0,0.029999999329447746,-0.2110179364681244,-0.24101793766021729,0.24101793766021729
2,389,7fc0bb154ccc4d3eb89d4317,2.8399999141693115,0.6526749730110168,-2.1873250007629395,2.1873250007629395
2,390,54ee01781531ee72032a257e,0.75,0.5414866209030151,-0.20851337909698486,0.20851337909698486
2,391,14638bef5aa2687e2aa50ec7,0.5799999833106995,0.9219416975975037,0.3419417142868042,0.3419417142868042
2,392,72a09ebcc9b364b1fd1f52a9,0.09000000357627869,0.6691784262657166,0.5791784524917603,0.5791784524917603
2,393,6daeca4c9f44d12460f2898c,2.950000047683716,2.1522624492645264,-0.7977375984191895,0.7977375984191895
2,394,856b087f3c078645aee98563,2.509999990463257,1.998430609703064,-0.5115693807601929,0.5115693807601929
2,395,9c008294187eac214ecdefc9,2.25,0.7532532811164856,-1.4967467784881592,1.4967467784881592
2,396,625056606c999cf577dfe874,2.0899999141693115,2.169532060623169,0.07953214645385742,0.07953214645385742
2,397,fef0af676816fdf362487599,1.9900000095367432,2.4343814849853516,0.4443814754486084,0.4443814754486084
2,398,1e978f1dace74b2a9015c155,1.9299999475479126,2.2280972003936768,0.29809725284576416,0.29809725284576416
2,399,a0cc9ef30cfb17a6e3e8ec5e,2.5999999046325684,1.8984242677688599,-0.7015756368637085,0.7015756368637085
2,400,621c2eb8e74c8155e5a708d1,2.069999933242798,2.2534916400909424,0.18349170684814453,0.18349170684814453
2,401,13f0f652d747130b3d00fec6,2.109999895095825,2.4935147762298584,0.3835148811340332,0.3835148811340332
2,402,acc3596701504da3740aef55,2.450000047683716,2.2742836475372314,-0.17571640014648438,0.17571640014648438
2,403,5647e64479de5eebf3957047,2.25,2.342210531234741,0.09221053123474121,0.09221053123474121
2,404,7df97b7ef9514013f0d97a8c,2.0999999046325684,2.173696279525757,0.07369637489318848,0.07369637489318848
2,405,84fb6582181946067a4b1e24,2.009999990463257,2.4460275173187256,0.43602752685546875,0.43602752685546875
2,406,6bbcaa7813cbbc93d8aa2d7d,0.9800000190734863,1.397792935371399,0.4177929162979126,0.4177929162979126
2,407,9ef16b59a5738ab0f91150be,0.9300000071525574,1.3044527769088745,0.37445276975631714,0.37445276975631714
2,408,7a0f63e253af2eaab1aae0e6,0.7699999809265137,1.3873130083084106,0.617313027381897,0.617313027381897
2,409,a771f87c4016250268aea821,1.0299999713897705,1.2716370820999146,0.24163711071014404,0.24163711071014404
2,410,91aaf1089766b62663a7c253,0.8500000238418579,1.2209969758987427,0.37099695205688477,0.37099695205688477
2,411,dbd6b2c897855a43ab0cebb2,0.7200000286102295,1.2181721925735474,0.49817216396331787,0.49817216396331787
2,412,34b5dc7c28471385532a24f8,0.949999988079071,0.9257369637489319,-0.02426302433013916,0.02426302433013916
2,413,bd3c6739d8fd953ef48fa650,0.949999988079071,1.3947385549545288,0.44473856687545776,0.44473856687545776
2,414,1800d2dba69850c84279917e,1.1799999475479126,1.318865418434143,0.13886547088623047,0.13886547088623047
2,415,ea80411649e443c9f2e59968,0.8600000143051147,1.1355191469192505,0.27551913261413574,0.27551913261413574
2,416,d9544046d91d74158af24691,2.190000057220459,1.1319786310195923,-1.0580214262008667,1.0580214262008667
2,417,10f55086210e4a6ce4182350,2.2100000381469727,2.227385997772217,0.01738595962524414,0.01738595962524414
2,418,49da79a5f7ed98f2b65b5eca,2.200000047683716,1.9185761213302612,-0.2814239263534546,0.2814239263534546
2,419,658689e9a6fc31032df32698,2.2699999809265137,2.326277017593384,0.05627703666687012,0.05627703666687012
2,420,3f1f26537efffd20213d438d,2.2300000190734863,2.2778213024139404,0.0478212833404541,0.0478212833404541
2,421,d78576402c33b513e2fe8f90,2.430000066757202,2.5284109115600586,0.09841084480285645,0.09841084480285645
2,422,97cfd572a43a3da769f896ce,2.1600000858306885,1.4097129106521606,-0.7502871751785278,0.7502871751785278
2,423,99303a1101698f66a26000ca,1.9600000381469727,2.2232701778411865,0.26327013969421387,0.26327013969421387
2,424,38917c039e7c7c11c4f14e05,2.9600000381469727,2.2892749309539795,-0.6707251071929932,0.6707251071929932
2,425,0dc99d840a7804f385a402b2,0.11999999731779099,0.02428712323307991,-0.09571287035942078,0.09571287035942078
2,426,37c288ec541bf441d59c830f,1.0700000524520874,0.9607070088386536,-0.10929304361343384,0.10929304361343384
2,427,1036b8cf98a45f64d086cef6,2.809999942779541,0.9476533532142639,-1.8623466491699219,1.8623466491699219
2,428,34722ccff246b05a193aae58,0.46000000834465027,0.8241651654243469,0.36416515707969666,0.36416515707969666
2,429,f879a7c5fd33094df25a9474,0.9800000190734863,1.1618810892105103,0.18188107013702393,0.18188107013702393
2,430,7793bcbc301eff868d802bb6,1.340000033378601,0.9692351222038269,-0.37076491117477417,0.37076491117477417
2,431,1e04622daa4d468d69a7c3ed,3.240000009536743,0.8051584362983704,-2.4348416328430176,2.4348416328430176
2,432,662cbb5497931f450436b5ce,0.367000013589859,1.8221160173416138,1.4551160335540771,1.4551160335540771
2,433,2af8351a712efd01b0cc6319,0.6779999732971191,1.8734437227249146,1.1954437494277954,1.1954437494277954
2,434,25e8188fa9b648e9829efe0e,0.39800000190734863,0.5826942920684814,0.1846942901611328,0.1846942901611328
2,435,584d35d08f7085c470f5582f,0.5090000033378601,0.6873079538345337,0.17830795049667358,0.17830795049667358
2,436,0891a2dcdd489b8231483c05,1.4900000095367432,1.3478035926818848,-0.1421964168548584,0.1421964168548584
2,437,386f2a700d440780ec239340,1.0700000524520874,0.37895137071609497,-0.6910486817359924,0.6910486817359924
2,438,dccac4742edddf339a7071f0,1.2799999713897705,1.3005634546279907,0.020563483238220215,0.020563483238220215
2,439,058fb624d39a4af4e3e71d85,2.0199999809265137,1.4709383249282837,-0.54906165599823,0.54906165599823
2,440,54a037ad2495979030c4ecb2,1.8600000143051147,1.5846270322799683,-0.2753729820251465,0.2753729820251465
2,441,37368916b347085a9b4b7d20,1.1100000143051147,1.6233445405960083,0.5133445262908936,0.5133445262908936
2,442,cec016f37aee44a1f25cf617,1.1299999952316284,1.4904961585998535,0.3604961633682251,0.3604961633682251
2,443,cceca00cafce7469c14c382a,1.559999942779541,1.502243161201477,-0.057756781578063965,0.057756781578063965
2,444,aafc2cb117f7175fcade3139,1.3200000524520874,1.3654687404632568,0.045468688011169434,0.045468688011169434
2,445,e2d8f4624c601088a55c35e1,1.3799999952316284,0.6626092195510864,-0.717390775680542,0.717390775680542
2,446,60733888c25cd2d1c817886f,1.5099999904632568,1.3105604648590088,-0.19943952560424805,0.19943952560424805
2,447,4ba990bf79f0551fe752d852,3.1760001182556152,3.0594661235809326,-0.11653399467468262,0.11653399467468262
2,448,e6ed7c0c989fcaa59b8c0cb1,3.184999942779541,2.0823023319244385,-1.1026976108551025,1.1026976108551025
2,449,9fc606ee97fa8b8e3d902aa5,1.1510000228881836,2.4330203533172607,1.2820203304290771,1.2820203304290771
2,450,981e07d1d10c8f8452d58538,1.940000057220459,1.7861058712005615,-0.15389418601989746,0.15389418601989746
2,451,66052b63fb155de5016547e5,1.3899999856948853,2.217542886734009,0.8275429010391235,0.8275429010391235
2,452,40916dea7b406ebeb6edb2c0,0.18199999630451202,1.9298901557922363,1.7478901147842407,1.7478901147842407
2,453,f16809768f799ddbd766db31,1.8300000429153442,1.6068576574325562,-0.22314238548278809,0.22314238548278809
2,454,376dc5880d50a7c5b81e0b95,1.7200000286102295,1.5821810960769653,-0.13781893253326416,0.13781893253326416
2,455,3ef60583a8ce558da7eb4959,1.840000033378601,0.5463479161262512,-1.293652057647705,1.293652057647705
2,456,1000d2d455647984ea28b3d5,1.75,1.6258349418640137,-0.12416505813598633,0.12416505813598633
2,457,dbfe1abcb4ac9d6ed3c2c93e,1.0700000524520874,2.0514252185821533,0.9814251661300659,0.9814251661300659
2,458,e759065f878dee5134d4659b,1.340000033378601,1.7220028638839722,0.3820028305053711,0.3820028305053711
2,459,ded8335409fd9bb09d850054,1.5800000429153442,1.9853750467300415,0.40537500381469727,0.40537500381469727
2,460,e75d6927291db933f8397c53,1.8200000524520874,1.9609636068344116,0.14096355438232422,0.14096355438232422
2,461,6f775f4513c03e0ff5400a81,1.9900000095367432,1.8618589639663696,-0.12814104557037354,0.12814104557037354
2,462,2688cc818e1c77b2c98034c7,2.130000114440918,1.5571788549423218,-0.5728212594985962,0.5728212594985962
2,463,df63e7423b1fc41729cf84a1,1.5299999713897705,1.8669110536575317,0.33691108226776123,0.33691108226776123
2,464,6c548234a1f176f5c7fd3c1a,2.2300000190734863,1.903462529182434,-0.32653748989105225,0.32653748989105225
2,465,38163a1ad9e14cf0b1133395,1.940000057220459,2.0457065105438232,0.10570645332336426,0.10570645332336426
2,466,5ab1802b594f1b58ca7ad904,1.809999942779541,1.7769434452056885,-0.03305649757385254,0.03305649757385254
2,467,ea757637c56b635e52f0c703,1.6799999475479126,1.7607933282852173,0.08079338073730469,0.08079338073730469
2,468,b61358b3ffc2f5218fca4f47,1.2300000190734863,1.5740028619766235,0.3440028429031372,0.3440028429031372
2,469,8d5dec06826edea6e85149ee,1.6200000047683716,0.8804309964179993,-0.7395690083503723,0.7395690083503723
2,470,7d6460d51efe45300d77ae4f,1.909999966621399,1.7012702226638794,-0.20872974395751953,0.20872974395751953
2,471,e7604cbdb961e2c577474387,1.309999942779541,1.5302850008010864,0.2202850580215454,0.2202850580215454
2,472,bda7595177ba149c95574704,1.5499999523162842,0.6248844265937805,-0.9251155257225037,0.9251155257225037
2,473,ebb88ad95a7f746f96408d22,2.2300000190734863,1.6550465822219849,-0.5749534368515015,0.5749534368515015
2,474,830bf5c215d08db99767bb6b,1.559999942779541,1.6285319328308105,0.06853199005126953,0.06853199005126953
2,475,43a90c18d2e6b5f90ca54541,1.309999942779541,1.7227863073349,0.4127863645553589,0.4127863645553589
2,476,ec164fd28c5f6c04732a9a4f,1.2799999713897705,1.7217292785644531,0.4417293071746826,0.4417293071746826
2,477,81e6be6841d0b518d2943017,1.6399999856948853,1.8016470670700073,0.16164708137512207,0.16164708137512207
2,478,10f4e6a56471c04d13f35887,0.8899999856948853,1.8304892778396606,0.9404892921447754,0.9404892921447754
2,479,70288389b04e28884534e721,1.3799999952316284,1.6908072233200073,0.3108072280883789,0.3108072280883789
2,480,62ef8481e129e5ae59dc3e90,2.009999990463257,1.8240355253219604,-0.1859644651412964,0.1859644651412964
2,481,0e19acb7b120622c979c5f50,1.7999999523162842,1.6649196147918701,-0.13508033752441406,0.13508033752441406
2,482,116a95f3f55e4fcfc3dc2051,1.5399999618530273,0.9849745631217957,-0.5550253987312317,0.5550253987312317
2,483,25c887c0efc38b46b023d614,1.590000033378601,0.8240867257118225,-0.7659133076667786,0.7659133076667786
2,484,8185b06c6d1e0d3cbe12aa73,0.7099999785423279,-0.0010903291404247284,-0.7110903263092041,0.7110903263092041
2,485,b7b47533578edd992f7adc45,0.7099999785423279,0.9308456778526306,0.22084569931030273,0.22084569931030273
2,486,5ac37351d36d2e9b2e4d8f03,0.4399999976158142,0.7474034428596497,0.30740344524383545,0.30740344524383545
2,487,3f58d16d0aaebe4b9e1742c6,0.7599999904632568,0.7103241682052612,-0.049675822257995605,0.049675822257995605
2,488,873f435b2842f113a25ffa75,1.059999942779541,0.939252495765686,-0.12074744701385498,0.12074744701385498
2,489,3271c113f675e3d8faabba08,3.390000104904175,0.9851810336112976,-2.4048190116882324,2.4048190116882324
2,490,c9d9721034469223fcb3d599,0.7099999785423279,0.8496934175491333,0.13969343900680542,0.13969343900680542
2,491,083a46f2da021214fd306320,1.0499999523162842,1.2309588193893433,0.18095886707305908,0.18095886707305908
2,492,e7af99070911e3f328ff4b30,0.5,1.1105293035507202,0.6105293035507202,0.6105293035507202
2,493,1e5d968e5be2acede6f50239,0.3100000023841858,0.887559175491333,0.5775591731071472,0.5775591731071472
2,494,e614d0f1baa192675438aa50,0.6700000166893005,1.2290648221969604,0.5590648055076599,0.5590648055076599
2,495,8e27ac9f7a9c0ee11d9bb7f4,0.46000000834465027,0.978767454624176,0.5187674760818481,0.5187674760818481
2,496,0313c83460acb7677e170ebb,1.9299999475479126,1.7065097093582153,-0.22349023818969727,0.22349023818969727
2,497,34843816224e4edb3a79dacc,2.0899999141693115,1.9418822526931763,-0.14811766147613525,0.14811766147613525
2,498,64d38fc054d681b29ee8e945,1.5299999713897705,0.6495689749717712,-0.8804309964179993,0.8804309964179993
2,499,7e9cf25d25547880d22922d4,1.4900000095367432,1.7196635007858276,0.22966349124908447,0.22966349124908447
2,500,0a8b888ecfd3c6f72637f679,1.6200000047683716,1.747710108757019,0.12771010398864746,0.12771010398864746
2,501,cf1d134240529aaa22df0e14,1.6799999475479126,1.796805500984192,0.1168055534362793,0.1168055534362793
2,502,3fdd6da10cdfc74595ecd526,1.5399999618530273,1.838942527770996,0.29894256591796875,0.29894256591796875
2,503,b7315d59e964280b2ff5bc1a,2.1700000762939453,1.8875263929367065,-0.28247368335723877,0.28247368335723877
2,504,633993f7892ff92272641f8f,1.4299999475479126,1.802410364151001,0.3724104166030884,0.3724104166030884
2,505,1ab0198418b9faa07c07a16b,1.850000023841858,1.8692518472671509,0.01925182342529297,0.01925182342529297
