run,source_row,sample_id,y_true,y_pred,error,abs_error
2,382,9082e391fed1965f10ea8e4d,3.8299999237060547,3.863553285598755,0.033553361892700195,0.033553361892700195
2,383,24cd71b2a35231e346942fb2,3.7100000381469727,3.7460858821868896,0.03608584403991699,0.03608584403991699
2,384,a22ca384bf824c72983ecb00,3.5399999618530273,3.236715793609619,-0.3032841682434082,0.3032841682434082
2,385,b7788e94425cab5295c9812d,4.269999980926514,4.369201183319092,0.09920120239257812,0.09920120239257812
2,386,10aec03b0ab613cc06631ae4,4.25,4.303929805755615,0.053929805755615234,0.053929805755615234
2,387,fdc1db0ebe23f5764fd389fd,4.0,4.158246040344238,0.15824604034423828,0.15824604034423828
2,388,4ca2f8ac067be56d4ac04fa0,0.029999999329447746,-0.12541578710079193,-0.15541578829288483,0.15541578829288483
2,389,7fc0bb154ccc4d3eb89d4317,2.8399999141693115,0.5310174822807312,-2.3089823722839355,2.3089823722839355
2,390,54ee01781531ee72032a257e,0.75,0.847599446773529,0.09759944677352905,0.09759944677352905
2,391,14638bef5aa2687e2aa50ec7,0.5799999833106995,0.9970420002937317,0.4170420169830322,0.4170420169830322
2,392,72a09ebcc9b364b1fd1f52a9,0.09000000357627869,0.9485689997673035,0.8585690259933472,0.8585690259933472
2,393,6daeca4c9f44d12460f2898c,2.950000047683716,2.305537700653076,-0.6444623470306396,0.6444623470306396
2,394,856b087f3c078645aee98563,2.509999990463257,1.8338756561279297,-0.6761243343353271,0.6761243343353271
2,395,9c008294187eac214ecdefc9,2.25,0.8250443339347839,-1.4249556064605713,1.4249556064605713
2,396,625056606c999cf577dfe874,2.0899999141693115,2.179471492767334,0.08947157859802246,0.08947157859802246
2,397,fef0af676816fdf362487599,1.9900000095367432,2.514155149459839,0.5241551399230957,0.5241551399230957
2,398,1e978f1dace74b2a9015c155,1.9299999475479126,2.3146891593933105,0.38468921184539795,0.38468921184539795
2,399,a0cc9ef30cfb17a6e3e8ec5e,2.5999999046325684,1.7186572551727295,-0.8813426494598389,0.8813426494598389
2,400,621c2eb8e74c8155e5a708d1,2.069999933242798,2.0981898307800293,0.028189897537231445,0.028189897537231445
2,401,13f0f652d747130b3d00fec6,2.109999895095825,2.4081482887268066,0.29814839363098145,0.29814839363098145
2,402,acc3596701504da3740aef55,2.450000047683716,2.418393135070801,-0.03160691261291504,0.03160691261291504
2,403,5647e64479de5eebf3957047,2.25,2.5559940338134766,0.30599403381347656,0.30599403381347656
2,404,7df97b7ef9514013f0d97a8c,2.0999999046325684,2.199403762817383,0.09940385818481445,0.09940385818481445
2,405,84fb6582181946067a4b1e24,2.009999990463257,2.587258815765381,0.577258825302124,0.577258825302124
2,406,6bbcaa7813cbbc93d8aa2d7d,0.9800000190734863,1.4041590690612793,0.42415904998779297,0.42415904998779297
2,407,9ef16b59a5738ab0f91150be,0.9300000071525574,1.3009322881698608,0.37093228101730347,0.37093228101730347
2,408,7a0f63e253af2eaab1aae0e6,0.7699999809265137,1.0892714262008667,0.319271445274353,0.319271445274353
2,409,a771f87c4016250268aea821,1.0299999713897705,1.1002432107925415,0.070243239402771,0.070243239402771
2,410,91aaf1089766b62663a7c253,0.8500000238418579,1.075948715209961,0.22594869136810303,0.22594869136810303
2,411,dbd6b2c897855a43ab0cebb2,0.7200000286102295,1.1536500453948975,0.43365001678466797,0.43365001678466797
2,412,34b5dc7c28471385532a24f8,0.949999988079071,0.9820790886878967,0.032079100608825684,0.032079100608825684
2,413,bd3c6739d8fd953ef48fa650,0.949999988079071,1.5830968618392944,0.6330968737602234,0.6330968737602234
2,414,1800d2dba69850c84279917e,1.1799999475479126,1.414534091949463,0.2345341444015503,0.2345341444015503
2,415,ea80411649e443c9f2e59968,0.8600000143051147,1.0681122541427612,0.20811223983764648,0.20811223983764648
2,416,d9544046d91d74158af24691,2.190000057220459,1.2872904539108276,-0.9027096033096313,0.9027096033096313
2,417,10f55086210e4a6ce4182350,2.2100000381469727,2.0174124240875244,-0.19258761405944824,0.19258761405944824
2,418,49da79a5f7ed98f2b65b5eca,2.200000047683716,1.6403777599334717,-0.5596222877502441,0.5596222877502441
2,419,658689e9a6fc31032df32698,2.2699999809265137,2.1555988788604736,-0.11440110206604004,0.11440110206604004
2,420,3f1f26537efffd20213d438d,2.2300000190734863,2.0191853046417236,-0.2108147144317627,0.2108147144317627
2,421,d78576402c33b513e2fe8f90,2.430000066757202,2.270519733428955,-0.15948033332824707,0.15948033332824707
2,422,97cfd572a43a3da769f896ce,2.1600000858306885,1.6074823141098022,-0.5525177717208862,0.5525177717208862
2,423,99303a1101698f66a26000ca,1.9600000381469727,1.809443712234497,-0.15055632591247559,0.15055632591247559
2,424,38917c039e7c7c11c4f14e05,2.9600000381469727,2.015760898590088,-0.9442391395568848,0.9442391395568848
2,425,0dc99d840a7804f385a402b2,0.11999999731779099,0.15779249370098114,0.037792496383190155,0.037792496383190155
2,426,37c288ec541bf441d59c830f,1.0700000524520874,1.1694469451904297,0.09944689273834229,0.09944689273834229
2,427,1036b8cf98a45f64d086cef6,2.809999942779541,0.9595971703529358,-1.85040283203125,1.85040283203125
2,428,34722ccff246b05a193aae58,0.46000000834465027,0.8205451369285583,0.3605451285839081,0.3605451285839081
2,429,f879a7c5fd33094df25a9474,0.9800000190734863,1.2708125114440918,0.29081249237060547,0.29081249237060547
2,430,7793bcbc301eff868d802bb6,1.340000033378601,1.3593250513076782,0.01932501792907715,0.01932501792907715
2,431,1e04622daa4d468d69a7c3ed,3.240000009536743,0.8353683948516846,-2.4046316146850586,2.4046316146850586
2,432,662cbb5497931f450436b5ce,0.367000013589859,1.6898186206817627,1.322818636894226,1.322818636894226
2,433,2af8351a712efd01b0cc6319,0.6779999732971191,1.7227237224578857,1.0447237491607666,1.0447237491607666
2,434,25e8188fa9b648e9829efe0e,0.39800000190734863,0.5095557570457458,0.11155575513839722,0.11155575513839722
2,435,584d35d08f7085c470f5582f,0.5090000033378601,0.5648296475410461,0.055829644203186035,0.055829644203186035
2,436,0891a2dcdd489b8231483c05,1.4900000095367432,1.2938899993896484,-0.19611001014709473,0.19611001014709473
2,437,386f2a700d440780ec239340,1.0700000524520874,0.23873184621334076,-0.8312681913375854,0.8312681913375854
2,438,dccac4742edddf339a7071f0,1.2799999713897705,1.0467382669448853,-0.23326170444488525,0.23326170444488525
2,439,058fb624d39a4af4e3e71d85,2.0199999809265137,1.8828074932098389,-0.1371924877166748,0.1371924877166748
2,440,54a037ad2495979030c4ecb2,1.8600000143051147,1.6258342266082764,-0.23416578769683838,0.23416578769683838
2,441,37368916b347085a9b4b7d20,1.1100000143051147,1.677224040031433,0.5672240257263184,0.5672240257263184
2,442,cec016f37aee44a1f25cf617,1.1299999952316284,1.4598979949951172,0.32989799976348877,0.32989799976348877
2,443,cceca00cafce7469c14c382a,1.559999942779541,1.5640835762023926,0.0040836334228515625,0.0040836334228515625
2,444,aafc2cb117f7175fcade3139,1.3200000524520874,1.3948581218719482,0.07485806941986084,0.07485806941986084
2,445,e2d8f4624c601088a55c35e1,1.3799999952316284,0.5330885052680969,-0.8469114899635315,0.8469114899635315
2,446,60733888c25cd2d1c817886f,1.5099999904632568,1.4430861473083496,-0.06691384315490723,0.06691384315490723
2,447,4ba990bf79f0551fe752d852,3.1760001182556152,3.1138389110565186,-0.06216120719909668,0.06216120719909668
2,448,e6ed7c0c989fcaa59b8c0cb1,3.184999942779541,1.6694693565368652,-1.5155305862426758,1.5155305862426758
2,449,9fc606ee97fa8b8e3d902aa5,1.1510000228881836,2.102311134338379,0.9513111114501953,0.9513111114501953
2,450,981e07d1d10c8f8452d58538,1.940000057220459,1.5316839218139648,-0.40831613540649414,0.40831613540649414
2,451,66052b63fb155de5016547e5,1.3899999856948853,1.9743547439575195,0.5843547582626343,0.5843547582626343
2,452,40916dea7b406ebeb6edb2c0,0.18199999630451202,1.8171099424362183,1.6351099014282227,1.6351099014282227
2,453,f16809768f799ddbd766db31,1.8300000429153442,1.6094682216644287,-0.22053182125091553,0.22053182125091553
2,454,376dc5880d50a7c5b81e0b95,1.7200000286102295,1.3041396141052246,-0.4158604145050049,0.4158604145050049
2,455,3ef60583a8ce558da7eb4959,1.840000033378601,0.6143972277641296,-1.2256028652191162,1.2256028652191162
2,456,1000d2d455647984ea28b3d5,1.75,1.265429139137268,-0.48457086086273193,0.48457086086273193
2,457,dbfe1abcb4ac9d6ed3c2c93e,1.0700000524520874,1.8262994289398193,0.7562993764877319,0.7562993764877319
2,458,e759065f878dee5134d4659b,1.340000033378601,1.6478939056396484,0.30789387226104736,0.30789387226104736
2,459,ded8335409fd9bb09d850054,1.5800000429153442,1.490015983581543,-0.08998405933380127,0.08998405933380127
2,460,e75d6927291db933f8397c53,1.8200000524520874,1.9427419900894165,0.1227419376373291,0.1227419376373291
2,461,6f775f4513c03e0ff5400a81,1.9900000095367432,1.7808878421783447,-0.20911216735839844,0.20911216735839844
2,462,2688cc818e1c77b2c98034c7,2.130000114440918,1.1935434341430664,-0.9364566802978516,0.9364566802978516
2,463,df63e7423b1fc41729cf84a1,1.5299999713897705,1.5172456502914429,-0.012754321098327637,0.012754321098327637
2,464,6c548234a1f176f5c7fd3c1a,2.2300000190734863,1.7123481035232544,-0.5176519155502319,0.5176519155502319
2,465,38163a1ad9e14cf0b1133395,1.940000057220459,1.7403432130813599,-0.19965684413909912,0.19965684413909912
2,466,5ab1802b594f1b58ca7ad904,1.809999942779541,1.6639761924743652,-0.14602375030517578,0.14602375030517578
2,467,ea757637c56b635e52f0c703,1.6799999475479126,1.5713247060775757,-0.10867524147033691,0.10867524147033691
2,468,b61358b3ffc2f5218fca4f47,1.2300000190734863,1.2813645601272583,0.05136454105377197,0.05136454105377197
2,469,8d5dec06826edea6e85149ee,1.6200000047683716,0.9707710146903992,-0.6492289900779724,0.6492289900779724
2,470,7d6460d51efe45300d77ae4f,1.909999966621399,1.6958749294281006,-0.21412503719329834,0.21412503719329834
2,471,e7604cbdb961e2c577474387,1.309999942779541,1.615159511566162,0.3051595687866211,0.3051595687866211
2,472,bda7595177ba149c95574704,1.5499999523162842,0.6802712082862854,-0.8697287440299988,0.8697287440299988
2,473,ebb88ad95a7f746f96408d22,2.2300000190734863,2.0733869075775146,-0.15661311149597168,0.15661311149597168
2,474,830bf5c215d08db99767bb6b,1.559999942779541,1.5154529809951782,-0.04454696178436279,0.04454696178436279
2,475,43a90c18d2e6b5f90ca54541,1.309999942779541,1.6197787523269653,0.3097788095474243,0.3097788095474243
2,476,ec164fd28c5f6c04732a9a4f,1.2799999713897705,1.5971013307571411,0.3171013593673706,0.3171013593673706
2,477,81e6be6841d0b518d2943017,1.6399999856948853,1.7657246589660645,0.1257246732711792,0.1257246732711792
2,478,10f4e6a56471c04d13f35887,0.8899999856948853,2.0649709701538086,1.1749709844589233,1.1749709844589233
2,479,70288389b04e28884534e721,1.3799999952316284,2.1929073333740234,0.812907338142395,0.812907338142395
2,480,62ef8481e129e5ae59dc3e90,2.009999990463257,1.9263086318969727,-0.08369135856628418,0.08369135856628418
2,481,0e19acb7b120622c979c5f50,1.7999999523162842,2.0847740173339844,0.2847740650177002,0.2847740650177002
2,482,116a95f3f55e4fcfc3dc2051,1.5399999618530273,0.9250795841217041,-0.6149203777313232,0.6149203777313232
2,483,25c887c0efc38b46b023d614,1.590000033378601,1.129713773727417,-0.4602862596511841,0.4602862596511841
2,484,8185b06c6d1e0d3cbe12aa73,0.7099999785423279,0.16348125040531158,-0.5465187430381775,0.5465187430381775
2,485,b7b47533578edd992f7adc45,0.7099999785423279,1.2264916896820068,0.516491711139679,0.516491711139679
2,486,5ac37351d36d2e9b2e4d8f03,0.4399999976158142,0.8991143107414246,0.45911431312561035,0.45911431312561035
2,487,3f58d16d0aaebe4b9e1742c6,0.7599999904632568,0.9963868260383606,0.23638683557510376,0.23638683557510376
2,488,873f435b2842f113a25ffa75,1.059999942779541,1.2188719511032104,0.15887200832366943,0.15887200832366943
2,489,3271c113f675e3d8faabba08,3.390000104904175,1.0511586666107178,-2.338841438293457,2.338841438293457
2,490,c9d9721034469223fcb3d599,0.7099999785423279,0.9188457131385803,0.20884573459625244,0.20884573459625244
2,491,083a46f2da021214fd306320,1.0499999523162842,1.448911190032959,0.3989112377166748,0.3989112377166748
2,492,e7af99070911e3f328ff4b30,0.5,1.303229808807373,0.803229808807373,0.803229808807373
2,493,1e5d968e5be2acede6f50239,0.3100000023841858,1.2800812721252441,0.9700812697410583,0.9700812697410583
2,494,e614d0f1baa192675438aa50,0.6700000166893005,1.5136888027191162,0.8436887860298157,0.8436887860298157
2,495,8e27ac9f7a9c0ee11d9bb7f4,0.46000000834465027,1.4385552406311035,0.9785552024841309,0.9785552024841309
2,496,0313c83460acb7677e170ebb,1.9299999475479126,1.5988874435424805,-0.33111250400543213,0.33111250400543213
2,497,34843816224e4edb3a79dacc,2.0899999141693115,2.008129119873047,-0.08187079429626465,0.08187079429626465
2,498,64d38fc054d681b29ee8e945,1.5299999713897705,0.629408597946167,-0.9005913734436035,0.9005913734436035
2,499,7e9cf25d25547880d22922d4,1.4900000095367432,1.642021656036377,0.1520216464996338,0.1520216464996338
2,500,0a8b888ecfd3c6f72637f679,1.6200000047683716,2.2601356506347656,0.640135645866394,0.640135645866394
2,501,cf1d134240529aaa22df0e14,1.6799999475479126,1.5433425903320312,-0.13665735721588135,0.13665735721588135
2,502,3fdd6da10cdfc74595ecd526,1.5399999618530273,2.052399158477783,0.5123991966247559,0.5123991966247559
2,503,b7315d59e964280b2ff5bc1a,2.1700000762939453,1.8432362079620361,-0.3267638683319092,0.3267638683319092
2,504,633993f7892ff92272641f8f,1.4299999475479126,1.6718080043792725,0.24180805683135986,0.24180805683135986
2,505,1ab0198418b9faa07c07a16b,1.850000023841858,1.7906725406646729,-0.05932748317718506,0.05932748317718506
2,506,1a3e30d715d87c5b46ef8f74,1.9600000381469727,1.8634113073349,-0.09658873081207275,0.09658873081207275
2,507,8c2310b6f21a75725bf1d95c,1.809999942779541,1.5380232334136963,-0.2719767093658447,0.2719767093658447
2,508,267bb041bf504c7c964c8894,1.600000023841858,2.0149002075195312,0.41490018367767334,0.41490018367767334
2,509,8119d0e438ae9af7ea6e537d,1.659999966621399,0.9757114052772522,-0.6842885613441467,0.6842885613441467
2,510,1ed065517b341a5083da7daa,1.7100000381469727,1.5091358423233032,-0.20086419582366943,0.20086419582366943
2,511,1a2f3862819aca703c2fc3d4,1.5670000314712524,1.776036262512207,0.2090362310409546,0.2090362310409546
2,512,757f0e6944054f79ef6ae332,1.5420000553131104,1.9483978748321533,0.40639781951904297,0.40639781951904297
2,513,46cd486447305e5c0b4ccefb,1.3259999752044678,1.7428525686264038,0.41685259342193604,0.41685259342193604
2,514,6a268dcafdb2e79d0aa4a34c,2.0490000247955322,2.083310842514038,0.03431081771850586,0.03431081771850586
2,515,cd6b3de119a7c69516a7fc0a,3.1600000858306885,3.644869327545166,0.48486924171447754,0.48486924171447754
2,516,5ec0cb212d057713ac65b3e7,2.9200000762939453,2.9643430709838867,0.044342994689941406,0.044342994689941406
2,517,ccb06bbf6fef82016b2a7233,2.5399999618530273,2.899751663208008,0.35975170135498047,0.35975170135498047
2,518,6a94eb7a6002319c8718efd7,2.450000047683716,2.529158115386963,0.07915806770324707,0.07915806770324707
2,519,0a4858a114c1402c03033ba6,4.550000190734863,3.087218999862671,-1.4627811908721924,1.4627811908721924
2,520,e0babe88eb5108a6e6842675,1.3890000581741333,2.204767942428589,0.8157678842544556,0.8157678842544556
2,521,afcd23f4e41b0f24b356b28d,3.2899999618530273,3.763908624649048,0.4739086627960205,0.4739086627960205
2,522,55aaf1afc4637d3c4f418139,1.3799999952316284,1.9054820537567139,0.5254820585250854,0.5254820585250854
2,523,2ff0339666a33bb134855b52,3.640000104904175,3.4533872604370117,-0.18661284446716309,0.18661284446716309
2,524,349c3c3e7a2aa2ffd79066a3,3.509999990463257,2.342679977416992,-1.1673200130462646,1.1673200130462646
2,525,fe53eaebee7126a46db2d31c,4.110000133514404,1.5582956075668335,-2.5517044067382812,2.5517044067382812
2,526,38c1c45cd2f229044e244a62,2.430000066757202,3.4115047454833984,0.9815046787261963,0.9815046787261963
2,527,e05b3befec500f3cfc07c263,4.019999980926514,3.5072550773620605,-0.5127449035644531,0.5127449035644531
2,528,9baf3bb3b019964e6d80a7f4,4.360000133514404,4.142796039581299,-0.21720409393310547,0.21720409393310547
2,529,325e26c73ca0960b904acc94,2.200000047683716,2.8640189170837402,0.6640188694000244,0.6640188694000244
2,530,35d9721f7be2e52cce0688f3,2.950000047683716,3.134876251220703,0.1848762035369873,0.1848762035369873
2,531,c9dd1d6a8970e41761873c04,3.4200000762939453,3.2026846408843994,-0.2173154354095459,0.2173154354095459
2,532,f81b07d9107844123f6008cc,2.680000066757202,2.3855056762695312,-0.2944943904876709,0.2944943904876709
2,533,bab149057e24fb83da6d334a,4.748000144958496,3.4468226432800293,-1.3011775016784668,1.3011775016784668
2,534,5ca4ea676b92375693b8ddb6,2.5799999237060547,2.9439964294433594,0.3639965057373047,0.3639965057373047
2,535,ce19702a86d28d39dcfb63e1,2.5299999713897705,2.735917329788208,0.2059173583984375,0.2059173583984375
2,536,e40238ec25351034c4b063e3,3.3980000019073486,3.4833261966705322,0.0853261947631836,0.0853261947631836
2,537,656c1d0f7e6c899771407aed,2.6989998817443848,2.791846513748169,0.09284663200378418,0.09284663200378418
2,538,b46c770c7944704f772fbdff,4.11899995803833,4.353149890899658,0.23414993286132812,0.23414993286132812
2,539,e902ce1a433a3c9060c6d586,3.5850000381469727,4.447213172912598,0.862213134765625,0.862213134765625
2,540,12708da5563be44ecac5e216,4.5229997634887695,4.500494480133057,-0.02250528335571289,0.02250528335571289
2,541,d9fc6c31a90dd46c99eb09d9,1.4149999618530273,1.4643291234970093,0.049329161643981934,0.049329161643981934
2,542,24a71308bbbcac809bdb2652,4.202000141143799,4.088461399078369,-0.11353874206542969,0.11353874206542969
2,543,faa3fd86919c30857f2c0f8d,3.872999906539917,3.1250534057617188,-0.7479465007781982,0.7479465007781982
2,544,c011a9e82cf37058a9c24de2,2.446000099182129,3.465498208999634,1.0194981098175049,1.0194981098175049
2,545,da06b04423f5625e20f1ece3,0.7960000038146973,0.6591809391975403,-0.13681906461715698,0.13681906461715698
2,546,e7365b7dd8b80c95035d73e6,0.6779999732971191,1.7227236032485962,1.044723629951477,1.044723629951477
2,547,cd30677c6118427c5bffd489,0.367000013589859,1.6898185014724731,1.3228185176849365,1.3228185176849365
2,548,1106c578953e130e1f5e8abe,1.2920000553131104,1.6564714908599854,0.364471435546875,0.364471435546875
2,549,5e9fb7030268f501314a4787,1.6579999923706055,1.6297259330749512,-0.028274059295654297,0.028274059295654297
