run,source_row,sample_id,y_true,y_pred,error,abs_error
2,367,ab2f7c9fa550f6e6eb65d9c3,4.070000171661377,4.1109843254089355,0.040984153747558594,0.040984153747558594
2,368,c7c6d8ac8ad19d7e9d468389,4.110000133514404,4.139146327972412,0.029146194458007812,0.029146194458007812
2,369,6272971a96d80c149f0bd5bc,4.269999980926514,4.299578666687012,0.029578685760498047,0.029578685760498047
2,370,e7f64bf194c1bbd38adc973d,0.25999999046325684,0.4460733234882355,0.18607333302497864,0.18607333302497864
2,371,17ae889b9f5eb223cbb697d0,0.23000000417232513,0.9354450106620789,0.7054449915885925,0.7054449915885925
2,372,428bc141633dd4f52710b15d,0.44999998807907104,0.12482648342847824,-0.3251734972000122,0.3251734972000122
2,373,14638bef5aa2687e2aa50ec7,0.5799999833106995,0.25750938057899475,-0.3224906027317047,0.3224906027317047
2,374,3b56da3ae33425c85e34e946,0.15000000596046448,0.2854297459125519,0.1354297399520874,0.1354297399520874
2,375,a6da93a1d996fc0ac746dcbd,2.0299999713897705,2.2108616828918457,0.1808617115020752,0.1808617115020752
2,376,7f0b138518c68992ac2749ce,2.059999942779541,2.1905171871185303,0.13051724433898926,0.13051724433898926
2,377,f960ac4f49a30e5a8534deba,1.9299999475479126,1.9592429399490356,0.029242992401123047,0.029242992401123047
2,378,625056606c999cf577dfe874,2.0899999141693115,2.102072238922119,0.012072324752807617,0.012072324752807617
2,379,1634847a9b25895b57c2d056,2.3499999046325684,1.6675188541412354,-0.682481050491333,0.682481050491333
2,380,5647e64479de5eebf3957047,2.25,2.686640739440918,0.43664073944091797,0.43664073944091797
2,381,58ff2cd207314fde7349e73f,2.450000047683716,1.9042166471481323,-0.5457834005355835,0.5457834005355835
2,382,b58818e60d019ef33673dd82,2.200000047683716,2.024921417236328,-0.1750786304473877,0.1750786304473877
2,383,a0d538eb739e5aac5f0e9b20,2.380000114440918,1.929152011871338,-0.4508481025695801,0.4508481025695801
2,384,cb1780295ed9fff2f27ffceb,2.109999895095825,1.8363405466079712,-0.273659348487854,0.273659348487854
2,385,41a005f5ad5014eab01b339f,2.450000047683716,2.211409568786621,-0.23859047889709473,0.23859047889709473
2,386,d1cb15d52fe2748d7952bae5,2.859999895095825,2.2430872917175293,-0.6169126033782959,0.6169126033782959
2,387,6bbcaa7813cbbc93d8aa2d7d,0.9800000190734863,0.8668134212493896,-0.11318659782409668,0.11318659782409668
2,388,bce53ba10640d9e75a36e62d,0.7099999785423279,1.0426914691925049,0.332691490650177,0.332691490650177
2,389,c9656a29eb06238270e1e532,0.949999988079071,0.7230539917945862,-0.22694599628448486,0.22694599628448486
2,390,ac3ef651fe7d79825d80d067,2.4089999198913574,1.5380136966705322,-0.8709862232208252,0.8709862232208252
2,391,ce1e9d49c5cf7a89cadaf76b,2.4809999465942383,2.3152647018432617,-0.16573524475097656,0.16573524475097656
2,392,b8effb596bee3aa913ad47d0,2.009999990463257,2.3151369094848633,0.30513691902160645,0.30513691902160645
2,393,d6e89c746254c62e7547fb84,2.0799999237060547,2.468935012817383,0.3889350891113281,0.3889350891113281
2,394,0b8187586d917bd8d2f0c087,2.619999885559082,2.0813517570495605,-0.5386481285095215,0.5386481285095215
2,395,1398e89d58baa68c4286f60f,2.200000047683716,2.9417128562927246,0.7417128086090088,0.7417128086090088
2,396,0286e510880d9deff1809f55,2.5799999237060547,2.3476178646087646,-0.23238205909729004,0.23238205909729004
2,397,66ed103e104afed350968a64,2.1500000953674316,2.2507920265197754,0.10079193115234375,0.10079193115234375
2,398,49da79a5f7ed98f2b65b5eca,2.200000047683716,2.422781467437744,0.22278141975402832,0.22278141975402832
2,399,4bf814486bcd1b1664ec9e34,2.190000057220459,2.04036021232605,-0.14963984489440918,0.14963984489440918
2,400,3f1f26537efffd20213d438d,2.2300000190734863,2.4852943420410156,0.2552943229675293,0.2552943229675293
2,401,6af9f9c5fa50a39432a29608,2.5799999237060547,1.7255233526229858,-0.8544765710830688,0.8544765710830688
2,402,8e2fb55b7ac9a7137a38f573,2.059999942779541,2.450437545776367,0.39043760299682617,0.39043760299682617
2,403,e970e1eb9bc539950d3c5f60,0.6600000262260437,0.5889288783073425,-0.07107114791870117,0.07107114791870117
2,404,34722ccff246b05a193aae58,0.46000000834465027,1.1331967115402222,0.6731966733932495,0.6731966733932495
2,405,b33e8818b04c2f4cbfbdbf96,1.0800000429153442,0.6343596577644348,-0.4456403851509094,0.4456403851509094
2,406,402c98ff2804d161de0719cd,1.309999942779541,1.1443995237350464,-0.16560041904449463,0.16560041904449463
2,407,1e04622daa4d468d69a7c3ed,3.240000009536743,0.5096293091773987,-2.7303707599639893,2.7303707599639893
2,408,e0a4eccc996519afe914f150,2.1019999980926514,2.251192569732666,0.14919257164001465,0.14919257164001465
2,409,c76966d19a4bb4b0f5edd23a,2.0759999752044678,2.0752999782562256,-0.0006999969482421875,0.0006999969482421875
2,410,90ffa1f3d2667114bd109240,2.7699999809265137,2.2278342247009277,-0.5421657562255859,0.5421657562255859
2,411,1ab0dc851f53dfad0676871b,2.114000082015991,2.166813850402832,0.05281376838684082,0.05281376838684082
2,412,d37cdb60741183aad4708290,0.5090000033378601,0.4180903136730194,-0.0909096896648407,0.0909096896648407
2,413,0a6b18d2e4c08df295d758d6,0.6779999732971191,0.817150890827179,0.13915091753005981,0.13915091753005981
2,414,0891a2dcdd489b8231483c05,1.4900000095367432,1.8138130903244019,0.3238130807876587,0.3238130807876587
2,415,dccac4742edddf339a7071f0,1.2799999713897705,1.2157838344573975,-0.06421613693237305,0.06421613693237305
2,416,88e62a8c2caccf4ad9339ff7,0.49000000953674316,1.291680932044983,0.8016809225082397,0.8016809225082397
2,417,5551f250b08c4c63437c66b1,1.2100000381469727,1.3524383306503296,0.14243829250335693,0.14243829250335693
2,418,439fd6234c15388d4ac727f7,1.399999976158142,1.193116307258606,-0.20688366889953613,0.20688366889953613
2,419,37368916b347085a9b4b7d20,1.1100000143051147,1.4471572637557983,0.3371572494506836,0.3371572494506836
2,420,e327fbd22bc17f412f958149,1.7400000095367432,1.4283045530319214,-0.3116954565048218,0.3116954565048218
2,421,31b6381ceb5fdcde9c25902d,1.0299999713897705,1.3579968214035034,0.3279968500137329,0.3279968500137329
2,422,2cf10133a4122bb3f7bffe9d,1.2899999618530273,1.4616111516952515,0.17161118984222412,0.17161118984222412
2,423,d0e6ad7e48b26d92e043075b,0.9700000286102295,1.4416500329971313,0.47165000438690186,0.47165000438690186
2,424,3edb051323dc50eb01f13955,0.6200000047683716,1.0813708305358887,0.4613708257675171,0.4613708257675171
2,425,47b5c53abebc3ca5357ac121,3.0,2.821829319000244,-0.17817068099975586,0.17817068099975586
2,426,536198e9a020c61a23174332,2.8239998817443848,2.8530075550079346,0.029007673263549805,0.029007673263549805
2,427,355c3066afb324ecf009c5ef,2.0980000495910645,0.8245111107826233,-1.273488998413086,1.273488998413086
2,428,9fc606ee97fa8b8e3d902aa5,1.1510000228881836,2.3306102752685547,1.179610252380371,1.179610252380371
2,429,1c520261c18bb8bade336847,0.7699999809265137,1.103333592414856,0.3333336114883423,0.3333336114883423
2,430,6211765442fc40b3f9cdf3e2,1.8389999866485596,1.3415530920028687,-0.4974468946456909,0.4974468946456909
2,431,42ffb1af9891d72b8cbc86e3,1.9299999475479126,1.7185804843902588,-0.2114194631576538,0.2114194631576538
2,432,37758e8c727d0f6b40224a7e,2.2200000286102295,1.8186489343643188,-0.40135109424591064,0.40135109424591064
2,433,dbfe1abcb4ac9d6ed3c2c93e,1.0700000524520874,1.56605064868927,0.4960505962371826,0.4960505962371826
2,434,7c54db0029a32848de191e09,1.6699999570846558,1.5438135862350464,-0.12618637084960938,0.12618637084960938
2,435,ded8335409fd9bb09d850054,1.5800000429153442,1.556059718132019,-0.023940324783325195,0.023940324783325195
2,436,6f775f4513c03e0ff5400a81,1.9900000095367432,1.935648798942566,-0.054351210594177246,0.054351210594177246
2,437,1a080ee97fdd4b6a312e8f0a,1.090000033378601,1.2545658349990845,0.1645658016204834,0.1645658016204834
2,438,5ab1802b594f1b58ca7ad904,1.809999942779541,1.587062954902649,-0.2229369878768921,0.2229369878768921
2,439,b543dc739672b32e1fe62325,1.7599999904632568,1.7023476362228394,-0.05765235424041748,0.05765235424041748
2,440,0372b2597eaac95c39420a48,1.0499999523162842,1.9039337635040283,0.8539338111877441,0.8539338111877441
2,441,3f76299503d345a0364de0d7,1.0800000429153442,1.6172338724136353,0.537233829498291,0.537233829498291
2,442,85e1e48d98ba74dd14a230fd,1.3200000524520874,1.6335779428482056,0.31357789039611816,0.31357789039611816
2,443,e7604cbdb961e2c577474387,1.309999942779541,1.5295701026916504,0.21957015991210938,0.21957015991210938
2,444,6b9365ac11ee4d523aa5f200,1.809999942779541,1.2101589441299438,-0.5998409986495972,0.5998409986495972
2,445,e0d6dde25380b03bd2bbadc9,2.619999885559082,1.9104852676391602,-0.7095146179199219,0.7095146179199219
2,446,92ece380fe71b3f6121d376f,1.8799999952316284,1.4923226833343506,-0.38767731189727783,0.38767731189727783
2,447,2bcade44d580d04a583de2e3,2.0799999237060547,1.7670948505401611,-0.31290507316589355,0.31290507316589355
2,448,1cd00b0b9be5494320a83d5b,1.5199999809265137,1.3511892557144165,-0.16881072521209717,0.16881072521209717
2,449,229889ca3049f3ca398e362e,1.7200000286102295,1.8070036172866821,0.08700358867645264,0.08700358867645264
2,450,ec164fd28c5f6c04732a9a4f,1.2799999713897705,1.545495867729187,0.2654958963394165,0.2654958963394165
2,451,9bf644874a1e3f3aa2c3efa9,1.8300000429153442,1.4967609643936157,-0.3332390785217285,0.3332390785217285
2,452,10f4e6a56471c04d13f35887,0.8899999856948853,1.3462899923324585,0.45629000663757324,0.45629000663757324
2,453,a7b410179dd6f251dc53e65f,1.8700000047683716,1.204864740371704,-0.6651352643966675,0.6651352643966675
2,454,7a97c1d7f9c00a754b86f125,0.550000011920929,1.596007227897644,1.0460071563720703,1.0460071563720703
2,455,3c93a5b2cb51ad364d00ce57,1.4600000381469727,1.6134135723114014,0.1534135341644287,0.1534135341644287
2,456,bf67b957d9d4252dbcbeb308,1.5199999809265137,2.192272901535034,0.6722729206085205,0.6722729206085205
2,457,842f53080f4ecbd04c2bcdd7,1.850000023841858,1.127508282661438,-0.7224917411804199,0.7224917411804199
2,458,0e19acb7b120622c979c5f50,1.7999999523162842,1.777154803276062,-0.022845149040222168,0.022845149040222168
2,459,b2df0f22818c3648eb7a0888,1.7000000476837158,1.832822322845459,0.13282227516174316,0.13282227516174316
2,460,3e85783567d08ec8547bd95a,1.3899999856948853,1.1353812217712402,-0.254618763923645,0.254618763923645
2,461,c62a0b4183c863b262c002c7,0.9599999785423279,1.558829426765442,0.598829448223114,0.598829448223114
2,462,8cb5df52ef9911611af24aee,1.2999999523162842,1.6867234706878662,0.38672351837158203,0.38672351837158203
2,463,800bc759c1f3aa4f25d9ea5f,1.2100000381469727,1.9641844034194946,0.754184365272522,0.754184365272522
2,464,116a95f3f55e4fcfc3dc2051,1.5399999618530273,1.552010416984558,0.012010455131530762,0.012010455131530762
2,465,1850fa37cb93b1e83bb72d45,2.180000066757202,1.6009893417358398,-0.5790107250213623,0.5790107250213623
2,466,d0191b0a74cf4a4373bda3a5,1.2300000190734863,1.459021806716919,0.22902178764343262,0.22902178764343262
2,467,62229292701738e2dba57eb8,1.159999966621399,1.477556824684143,0.31755685806274414,0.31755685806274414
2,468,7453c6175d68a075141b7b32,0.7799999713897705,1.0073813199996948,0.22738134860992432,0.22738134860992432
2,469,9bc8d1b3fc466f9389ea59df,1.0199999809265137,0.43738552927970886,-0.5826144218444824,0.5826144218444824
2,470,2640da437cd0eec139c7da8a,0.2199999988079071,0.6037358641624451,0.38373586535453796,0.38373586535453796
2,471,904271ca25aaf573f0c1ca85,1.75,0.8292047381401062,-0.9207952618598938,0.9207952618598938
2,472,3060f69a46f8ea22bbba5c68,0.23000000417232513,0.6947804093360901,0.46478039026260376,0.46478039026260376
2,473,26904bb4017ceb76e8ffb2cd,1.2200000286102295,1.1570018529891968,-0.06299817562103271,0.06299817562103271
2,474,083a46f2da021214fd306320,1.0499999523162842,0.8510859608650208,-0.19891399145126343,0.19891399145126343
2,475,458eb25ee7c61c64b81446a7,0.8999999761581421,0.4505431354045868,-0.4494568407535553,0.4494568407535553
2,476,187dec0173a2b67cf77d8088,1.350000023841858,1.8114036321640015,0.46140360832214355,0.46140360832214355
2,477,18235474c67f863fe7b97021,0.3400000035762787,1.3109413385391235,0.9709413051605225,0.9709413051605225
2,478,60847be05c3587ad7a6e6a33,2.819999933242798,1.284561276435852,-1.5354386568069458,1.5354386568069458
2,479,91daecc817f8d4cddf0cc7dd,0.4099999964237213,0.787007749080658,0.37700775265693665,0.37700775265693665
2,480,34843816224e4edb3a79dacc,2.0899999141693115,1.8795411586761475,-0.21045875549316406,0.21045875549316406
2,481,d84556642dc4d70ffbfdc003,1.5499999523162842,1.7622114419937134,0.2122114896774292,0.2122114896774292
2,482,5952f334820412b37c88b4fe,1.6399999856948853,1.7391256093978882,0.09912562370300293,0.09912562370300293
2,483,17d1698a52e183ad1e563f0a,1.8300000429153442,1.6125565767288208,-0.21744346618652344,0.21744346618652344
2,484,7e9cf25d25547880d22922d4,1.4900000095367432,1.3307932615280151,-0.15920674800872803,0.15920674800872803
2,485,cf1d134240529aaa22df0e14,1.6799999475479126,1.6485353708267212,-0.031464576721191406,0.031464576721191406
2,486,47c940a4d16da8e1d0c904f8,1.4700000286102295,1.3528779745101929,-0.11712205410003662,0.11712205410003662
2,487,1a3e30d715d87c5b46ef8f74,1.9600000381469727,1.6397684812545776,-0.320231556892395,0.320231556892395
2,488,19b2bb901e8cc4db141c15fa,1.7799999713897705,1.5880309343338013,-0.19196903705596924,0.19196903705596924
2,489,6c67f0cfeab587562c4aea24,1.5399999618530273,1.6798251867294312,0.1398252248764038,0.1398252248764038
2,490,4d9a304bc6b9ccd794126d4b,2.369999885559082,1.8646894693374634,-0.5053104162216187,0.5053104162216187
2,491,8119d0e438ae9af7ea6e537d,1.659999966621399,1.6652942895889282,0.005294322967529297,0.005294322967529297
2,492,583080712d06551f8b9bc863,1.350000023841858,1.492049217224121,0.14204919338226318,0.14204919338226318
2,493,7ce05362462c7d1c573c778e,2.3299999237060547,2.0126614570617676,-0.3173384666442871,0.3173384666442871
2,494,0b276887e5b02ac17b19e7a3,1.2899999618530273,1.6511434316635132,0.36114346981048584,0.36114346981048584
2,495,50a58f60a32332be2252ea7a,1.6109999418258667,1.3155368566513062,-0.29546308517456055,0.29546308517456055
2,496,da22635d7fe24544986c134b,2.5829999446868896,2.530216693878174,-0.05278325080871582,0.05278325080871582
2,497,7f32c0e061b486d2d79c75c5,0.33000001311302185,4.156416893005371,3.8264169692993164,3.8264169692993164
2,498,a47503c63cca8a21b5603d9d,4.619999885559082,4.093890190124512,-0.5261096954345703,0.5261096954345703
2,499,a2ba3b3a369bba9e36b6349b,4.119999885559082,4.065519332885742,-0.054480552673339844,0.054480552673339844
2,500,a085e4b396e1d8b47c9862ac,4.099999904632568,3.8634192943573,-0.23658061027526855,0.23658061027526855
2,501,d91850f09b3a89fa02d0b393,2.7200000286102295,2.3395252227783203,-0.3804748058319092,0.3804748058319092
2,502,9d64406d5bacd57febd56c0d,4.25,3.972775459289551,-0.2772245407104492,0.2772245407104492
2,503,c3b31159bca635476ebc0100,4.699999809265137,4.224047660827637,-0.4759521484375,0.4759521484375
2,504,d159e092a50f2eaec63ef31f,2.7799999713897705,2.6386759281158447,-0.14132404327392578,0.14132404327392578
2,505,e47c402c704d7b7569886e15,3.0899999141693115,3.176201343536377,0.08620142936706543,0.08620142936706543
2,506,cf8eca759f052d4aa9f3d177,2.609999895095825,3.6200499534606934,1.0100500583648682,1.0100500583648682
2,507,188d5c75fea8a86b52417e0a,2.259999990463257,2.1333112716674805,-0.12668871879577637,0.12668871879577637
2,508,044f6bbb4661f06c17bf9362,4.860000133514404,3.507819652557373,-1.3521804809570312,1.3521804809570312
2,509,e0babe88eb5108a6e6842675,1.3890000581741333,2.2494583129882812,0.860458254814148,0.860458254814148
2,510,ae6d712005899ae9242ef11a,1.2910000085830688,2.606998920440674,1.315998911857605,1.315998911857605
2,511,349c3c3e7a2aa2ffd79066a3,3.509999990463257,2.674942970275879,-0.8350570201873779,0.8350570201873779
2,512,3c18d71f9247f955b877157b,2.430000066757202,3.9343719482421875,1.5043718814849854,1.5043718814849854
2,513,f17187ebdf7524fcfc9d134f,4.820000171661377,3.998624801635742,-0.8213753700256348,0.8213753700256348
2,514,733918f3693235a9fecac82f,2.880000114440918,2.2992191314697266,-0.5807809829711914,0.5807809829711914
2,515,ca994f65a841667ae35c81b8,2.259999990463257,2.9410393238067627,0.6810393333435059,0.6810393333435059
2,516,d04563dcdf80965e4b4afd6a,3.5,2.667196750640869,-0.8328032493591309,0.8328032493591309
2,517,8949385ee61be76643bdfdb9,4.949999809265137,4.6355438232421875,-0.3144559860229492,0.3144559860229492
2,518,cad25953e54218d936b86985,2.25,4.339352607727051,2.089352607727051,2.089352607727051
2,519,835ab8db3a0c591c02270905,3.619999885559082,2.3786063194274902,-1.2413935661315918,1.2413935661315918
2,520,c1411413621ec89ca2b79b36,2.8399999141693115,2.759366512298584,-0.08063340187072754,0.08063340187072754
2,521,be917fa08f0ca863a0484a69,1.909999966621399,2.7038748264312744,0.7938748598098755,0.7938748598098755
2,522,ce19702a86d28d39dcfb63e1,2.5299999713897705,2.637389659881592,0.10738968849182129,0.10738968849182129
2,523,656c1d0f7e6c899771407aed,2.6989998817443848,2.901186227798462,0.20218634605407715,0.20218634605407715
2,524,81d22625e323f124a0ee7732,3.9670000076293945,4.27891731262207,0.3119173049926758,0.3119173049926758
2,525,7d4947cf3738892e95c9ea24,3.885999917984009,4.135073661804199,0.24907374382019043,0.24907374382019043
2,526,bf8e629372f83929443e8c24,4.076000213623047,4.255225658416748,0.17922544479370117,0.17922544479370117
2,527,c7d86f69333a3a9e5b544e32,0.8539999723434448,0.9195345640182495,0.06553459167480469,0.06553459167480469
2,528,a52c304b2cc8b537a80019d6,3.765000104904175,3.209048271179199,-0.5559518337249756,0.5559518337249756
2,529,7367d4403820c4783870dcae,2.009999990463257,2.566727638244629,0.5567276477813721,0.5567276477813721
2,530,24a71308bbbcac809bdb2652,4.202000141143799,3.9616780281066895,-0.24032211303710938,0.24032211303710938
2,531,c1f393cf397387250431c273,4.2129998207092285,3.881744861602783,-0.3312549591064453,0.3312549591064453
2,532,05e68f1ed86477d5a7fed0a2,3.8959999084472656,4.122465133666992,0.22646522521972656,0.22646522521972656
2,533,c011a9e82cf37058a9c24de2,2.446000099182129,3.4097750186920166,0.9637749195098877,0.9637749195098877
2,534,118fbc3e231f33dbc40775a1,3.885999917984009,4.206511497497559,0.3205115795135498,0.3205115795135498
